rank,title_id,title,players,percentage,release_date
30,10011247,UFC® 6,3172,1.0334,2026-06-18
72,10012768,GOALS,1140,0.3714,2026-06-04
144,10011746,NBA THE RUN,521,0.1697,2026-06-09
252,10015041,Backrooms: Escape Together,261,0.085,2026-06-18
270,10010956,Echoes of Aincrad,240,0.0782,2026-07-10
363,10007935,The Adventures of Elliot: The Millennium Tales,159,0.0518,2026-06-18
463,10005976,Gothic 1 Remake,110,0.0358,2026-06-05
564,10018858,Bellwright,76,0.0248,2026-06-09
587,10014022,Drug Dealer Simulator 2,72,0.0235,2026-06-17
697,10016582,Abyssus,54,0.0176,2026-06-25
720,10015436,Tanki Online,51,0.0166,2026-06-04
731,10017591,Gitaroo-Man,49,0.016,2026-06-16
768,10017761,Tour de France 2026,46,0.015,2026-06-04
823,10019616,Ecchi Crush,39,0.0127,2026-06-05
920,10013019,Solarpunk,31,0.0101,2026-06-08
932,10002764,Spellfarers,30,0.0098,2026-06-24
944,10016592,EA SPORTS™ College Football 27,29,0.0094,2026-07-02
1247,10014632,Monopoly: Star Wars™ Heroes vs. Villains,15,0.0049,2026-06-30
1341,10014866,STARSEEKER: Astroneer Expeditions,13,0.0042,2026-06-11
1387,10019788,Lost Lands X,12,0.0039,2026-06-09
1539,10017580,House Flipper Remastered Collection,9,0.0029,2026-06-24
1585,10009345,Arcade Archives 2 TEKKEN,8,0.0026,2026-06-25
1805,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",6,0.002,2026-06-24
1880,10017655,Beastro,5,0.0016,2026-06-11
1895,10011541,COPA CITY,5,0.0016,2026-06-16
1913,10019550,EMPULSE,5,0.0016,2026-06-24
1924,10018392,Flesh Made Fear,5,0.0016,2026-06-25
2026,10019997,Tricky doors,5,0.0016,2026-07-01
2086,10013737,Deer & Boy,4,0.0013,2026-06-23
2184,10015137,SimRail - The Railway Simulator,4,0.0013,2026-06-19
2283,10019360,Cloud Golf,3,0.001,2026-06-05
2340,10018871,Grand Vegas Casino,3,0.001,2026-06-17
2479,10015595,Tale of Dark Lands,3,0.001,2026-06-02
2483,10019061,The 7th Guest Remake,3,0.001,2026-06-04
2517,10015599,Unrailed 2: Back on Track,3,0.001,2026-06-11
2527,10012443,"What have you done, Father?",3,0.001,2026-06-16
2531,10019574,Word Sweep,3,0.001,2026-06-30
2581,10019824,Backrooms: Lost Tape,2,0.0007,2026-06-05
2701,10019865,Fruits Slot Machine,2,0.0007,2026-06-05
2729,10019296,Heroines Through My Lens,2,0.0007,2026-06-19
2786,10019148,Lost Lands 9: Stories of the First Brotherhood,2,0.0007,2026-06-02
2808,10017011,Mori Carta,2,0.0007,2026-06-11
2899,10017700,River City Saga: Journey to the West,2,0.0007,2026-06-04
3044,10018170,Waterpark Manager Simulator,2,0.0007,2026-06-12
3052,10017828,Wild West Supermarket Simulator,2,0.0007,2026-06-26
3062,10010327,X-Force Genesis PS5 Edition,2,0.0007,2026-06-12
3076,10015922,#DRIVE Rally,1,0.0003,2026-06-18
3135,10018795,Air Hunter,1,0.0003,2026-06-12
3143,10015499,Alchemist: Journey of The Soul,1,0.0003,2026-06-19
3205,10013987,Assassin's Creed Black Flag Resynced,1,0.0003,2026-07-09
3219,10019368,Axel Quest,1,0.0003,2026-06-26
3267,10019150,Blackwood House,1,0.0003,2026-06-03
3355,10018883,CleanSheet Soccer 2,1,0.0003,2026-06-11
3391,10019566,D.U.M.B.E.R. Ducks,1,0.0003,2026-06-05
3580,10018915,Geo IQ World Master,1,0.0003,2026-06-13
3663,10015028,Hollowbody,1,0.0003,2026-06-05
3710,10018348,Isekai Villain,1,0.0003,2026-06-05
3826,10019719,Medieval Quest,1,0.0003,2026-06-22
3870,10019780,Murder on the Disorient Express,1,0.0003,2026-06-25
3967,10017208,Poetic Trio,1,0.0003,2026-06-09
4000,10019762,Puzzle Piecer: The Joys of Spring,1,0.0003,2026-06-05
4066,10018806,Rolly Rails,1,0.0003,2026-06-26
4144,10019180,Sodaman,1,0.0003,2026-06-30
4160,10019135,Speed Dates Summer Edition,1,0.0003,2026-06-18
4173,10020052,Spot Stories Vol. 1,1,0.0003,2026-06-25
4316,10018315,The Necromancer's Tale,1,0.0003,2026-06-24
4406,10019476,Turbo Hills,1,0.0003,2026-06-12
4439,10018585,Village of the Curse,1,0.0003,2026-06-05
