rank,title_id,title,players,percentage
1,228748,Fortnite,79052,25.8815
2,223118,Roblox,64090,20.983
3,10011898,EA SPORTS FC™ 26,39577,12.9575
4,201930,Grand Theft Auto V,39176,12.8262
5,10001130,Call of Duty®,35005,11.4606
6,203715,Rocket League®,32445,10.6225
7,212779,Minecraft,20543,6.7258
8,10014149,NBA 2K26,19947,6.5306
9,203897,Tom Clancy's Rainbow Six Siege,13130,4.2987
10,10010451,Marvel Rivals,10915,3.5736
11,10017658,Call of Duty®: Black Ops II,9943,3.2553
12,232352,Apex Legends™,8622,2.8228
13,216627,Overwatch®,6578,2.1536
14,10011645,Call of Duty®: Modern Warfare® III,6424,2.1032
15,10012604,EA SPORTS™ Madden NFL 26,6221,2.0367
16,227319,Dead by Daylight,5896,1.9303
17,10002427,eFootball™,5845,1.9136
18,209441,Red Dead Redemption 2,5828,1.9081
19,10009568,Battlefield™ 6,5666,1.855
20,10010048,VALORANT,4848,1.5872
21,10006353,skate.™,4440,1.4537
22,10002456,Marvel's Spider-Man 2,4304,1.4091
23,10017657,Call of Duty®: Black Ops,4295,1.4062
24,10002788,UFC® 5,3978,1.3024
25,10009762,EA SPORTS FC™ 25,3974,1.3011
26,10015430,MLB® The Show™ 26,3861,1.2641
27,10003354,Fall Guys,3768,1.2336
28,10016592,EA SPORTS™ College Football 27,3657,1.1973
29,216932,Brawlhalla,3649,1.1947
30,10002313,The Crew Motorfest,3649,1.1947
31,10012463,EA SPORTS™ College Football 26,3634,1.1898
32,200763,Call of Duty®: Black Ops III,2999,0.9819
33,10003610,ARC Raiders,2910,0.9527
34,10011247,UFC® 6,2894,0.9475
35,10010647,Forza Horizon 5,2806,0.9187
36,221852,Destiny 2,2700,0.884
37,10004911,Mortal Kombat 1,2550,0.8349
38,10008048,Grounded PS4® & PS5®,2479,0.8116
39,10000956,Gran Turismo® 7,2329,0.7625
40,234567,Cyberpunk 2077,2253,0.7376
41,10001850,God of War Ragnarök,2017,0.6604
42,10009612,Farming Simulator 25,2004,0.6561
43,10000229,ASTRO's PLAYROOM,1996,0.6535
44,10000657,HELLDIVERS™ 2,1913,0.6263
45,10007176,EA SPORTS FC™ 24,1674,0.5481
46,10010481,NBA 2K25,1641,0.5373
47,10007588,Stumble Guys,1637,0.536
48,205342,Warframe,1596,0.5225
49,233072,Rust Console Edition,1569,0.5137
50,10010992,Escape the Backrooms,1568,0.5134
51,216234,Gang Beasts,1563,0.5117
52,10013987,Assassin's Creed Black Flag Resynced,1547,0.5065
53,10000762,Marvel's Spider-Man,1493,0.4888
54,10008286,ARK: Survival Ascended,1472,0.4819
55,10000333,ELDEN RING,1466,0.48
56,10000896,Genshin Impact,1464,0.4793
57,10009297,Undisputed,1463,0.479
58,10006560,007 First Light,1361,0.4456
59,10002363,Crimson Desert,1345,0.4404
60,10009213,Ready or Not,1325,0.4338
61,231761,Diablo® IV,1314,0.4302
62,231756,Mortal Kombat 11,1309,0.4286
63,10012874,NTE: Neverness to Everness,1295,0.424
64,230079,The Last of Us™ Part II,1283,0.4201
65,10002811,Among Us,1235,0.4043
66,10007902,DRAGON BALL: Sparking! ZERO,1210,0.3962
67,235227,Ghost of Tsushima,1206,0.3948
68,10015300,WWE 2K26,1204,0.3942
69,221694,For Honor,1191,0.3899
70,205366,War Thunder,1188,0.3889
71,10012851,NHL® 26,1136,0.3719
72,10006270,TEKKEN 8,1131,0.3703
73,229182,Call of Duty®: Modern Warfare®,1126,0.3687
74,10006873,THE FINALS,1122,0.3673
75,10011830,F1® 25,1095,0.3585
76,10008740,Asphalt Legends,1048,0.3431
77,10004473,Resident Evil 4,1029,0.3369
78,221850,DayZ,1021,0.3343
79,10010263,"Warhammer 40,000: Darktide",1019,0.3336
80,229438,STAR WARS™ Battlefront™ II,976,0.3195
81,233030,EA SPORTS™ UFC® 4,969,0.3172
82,217012,DRAGON BALL XENOVERSE 2,963,0.3153
83,10010971,Call of Duty®: Modern Warfare® II,960,0.3143
84,234659,Need for Speed™ Heat,958,0.3136
85,10010764,Wuthering Waves,951,0.3114
86,10008972,PGA TOUR 2K25,950,0.311
87,10000649,Marvel's Spider-Man: Miles Morales,947,0.31
88,10003151,EA SPORTS™ College Football 25,944,0.3091
89,10002100,FINAL FANTASY XVI,931,0.3048
90,228857,The Sims™ 4,924,0.3025
91,10003923,Ghost of Yōtei,920,0.3012
92,232860,PUBG: BATTLEGROUNDS,915,0.2996
93,233407,Call of Duty®: Black Ops Cold War,912,0.2986
94,202943,Mortal Kombat X,910,0.2979
95,10009763,Zenless Zone Zero,903,0.2956
96,10003330,"Warhammer 40,000: Space Marine 2",850,0.2783
97,227770,God of War,848,0.2776
98,10011349,REMATCH,845,0.2767
99,10008091,Nickelodeon All-Star Brawl 2,844,0.2763
100,10010877,ELDEN RING NIGHTREIGN,835,0.2734
101,10014058,Delta Force,814,0.2665
102,232447,Hogwarts Legacy,808,0.2645
103,10005673,Phasmophobia,798,0.2613
104,10004336,EA SPORTS™ FIFA 23,796,0.2606
105,234689,It Takes Two  PS4™ & PS5™,794,0.26
106,10011027,Palworld,788,0.258
107,232391,Tom Clancy's The Division® 2,765,0.2505
108,10000459,Riders Republic™,754,0.2469
109,10013165,Call of Duty®: Black Ops 6,747,0.2446
110,10002357,MY HERO ULTRA RUMBLE,742,0.2429
111,10015533,Resident Evil Requiem,740,0.2423
112,10000171,Share Factory Studio,726,0.2377
113,10008755,SONIC X SHADOW GENERATIONS,722,0.2364
114,228720,Fishing Planet,713,0.2334
115,10008537,LEGO® Batman™: Legacy of the Dark Knight,699,0.2289
116,10011213,MLB® The Show™ 25,699,0.2289
117,230955,The Elder Scrolls V: Skyrim Special Edition,692,0.2266
118,227552,ザ クルー2,692,0.2266
119,10001369,Cuphead,681,0.223
120,10014720,The Seven Deadly Sins: Origin,680,0.2226
121,10005176,Monster Hunter Wilds,678,0.222
122,228868,theHunter: Call of the Wild™,673,0.2203
123,221727,Horizon Zero Dawn™,671,0.2197
124,10000237,Assassin's Creed Valhalla,664,0.2174
