# 2026-08-30 22:13:21 ; Found 711086 viable session entries from 301423 unique users.
rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,27890,9.2528,2026-07-09
13,10017657,Call of Duty®: Black Ops,7359,2.4414,2026-07-09
18,10016592,EA SPORTS™ College Football 27,5343,1.7726,2026-07-02
23,10013987,Assassin's Creed Black Flag Resynced,4454,1.4777,2026-07-09
29,10008019,MARVEL Tōkon: Fighting Souls,3869,1.2836,2026-08-06
75,10013884,Halo: Campaign Evolved,1066,0.3537,2026-07-28
146,10012563,The Mound: Omen of Cthulhu,504,0.1672,2026-07-15
196,10020059,Buffet Boss,349,0.1158,2026-07-18
216,10010956,Echoes of Aincrad,305,0.1012,2026-07-10
274,10018989,Avatar Legends: The Fighting Game,245,0.0813,2026-07-23
422,10019459,The Legend Of Fireball,127,0.0421,2026-07-03
464,10016223,Psi-Ops: The Mindgate Conspiracy,108,0.0358,2026-07-21
630,10017627,eBaseball™: PRO SPIRIT 2026,64,0.0212,2026-07-15
778,10015063,Denshattack!,43,0.0143,2026-07-15
861,10018182,The Planet Crafter,34,0.0113,2026-07-21
864,10018477,Wrap House Simulator,34,0.0113,2026-07-17
1108,10019659,Splash of Color,20,0.0066,2026-07-03
1126,10014823,Full Stride,19,0.0063,2026-07-16
1198,10010534,Ultra Kingdoms,17,0.0056,2026-07-17
1229,10019997,Tricky doors,16,0.0053,2026-07-01
1232,10019326,Wreck Runners,16,0.0053,2026-07-16
1319,10016065,Disgaea Mayhem,13,0.0043,2026-07-23
1326,10016758,Hell Clock,13,0.0043,2026-07-09
1481,10016908,Murky Divers,10,0.0033,2026-06-30
1535,10017989,CULTIC,9,0.003,2026-07-23
1562,10019822,New York Mysteries 1: Secrets of the Mafia,9,0.003,2026-07-05
1586,10014568,Truxton Extreme,9,0.003,2026-07-30
1605,10011229,Dead Estate,8,0.0027,2026-07-10
1620,10018499,Forensics: Crime Scene Detective,8,0.0027,2026-07-13
1646,10017212,Mistfall Hunter,8,0.0027,2026-07-30
1870,10014632,Monopoly: Star Wars™ Heroes vs. Villains,6,0.002,2026-06-30
1936,10019115,Aooni,5,0.0017,2026-07-03
1956,10016736,EA SPORTS™ Madden NFL 27,5,0.0017,2026-08-06
2044,10018696,Streetdog BMX,5,0.0017,2026-07-15
2094,10019615,Blast'N Bounty,4,0.0013,2026-07-22
2369,10014861,Kusan: City of Wolves,3,0.001,2026-07-30
2456,10020313,Shy Cats Hidden Orchestra 2,3,0.001,2026-07-24
2489,10015316,The Caribou Trail,3,0.001,2026-07-07
2547,10017381,70s-style Robot Anime Geppy-X,2,0.0007,2026-07-31
2738,10018780,Gurei,2,0.0007,2026-07-23
2776,10012877,K-pop Idol Stories: Road to Debut,2,0.0007,2026-07-16
2830,10017247,Moss: The Forgotten Relic,2,0.0007,2026-07-16
2933,10019651,Sakura Succubus 9,2,0.0007,2026-07-03
2997,10016801,Teeto,2,0.0007,2026-07-15
3008,10018939,The Mermaid Mask,2,0.0007,2026-07-17
3058,10016682,Viking Frontiers,2,0.0007,2026-07-09
3268,10018807,Biomechanical Toy (QUByte Classics),1,0.0003,2026-07-16
3294,10017140,BLUE REFLECTION Quartet,1,0.0003,2026-07-30
3305,10020233,Brawl Snakes,1,0.0003,2026-07-17
3340,10020192,Cave Looters,1,0.0003,2026-07-24
3341,10011219,Cavern Adventurers,1,0.0003,2026-07-16
3358,10015105,Citizen Vigilante,1,0.0003,2026-07-17
3370,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0003,2026-07-16
3372,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,1,0.0003,2026-07-02
3393,10016420,D-topia,1,0.0003,2026-07-14
3495,10019196,Escape from Umbra,1,0.0003,2026-07-10
3664,10017592,HYPERWIRED,1,0.0003,2026-07-01
3683,10018301,Instant Sports 2,1,0.0003,2026-07-16
3952,10018147,Papercraft Tactics,1,0.0003,2026-07-24
4063,10018160,Red Titans,1,0.0003,2026-07-09
4224,10019954,Sudoku: Master League,1,0.0003,2026-07-01
4228,10019457,Suika Game,1,0.0003,2026-07-26
4287,10012782,The Crimson Maid,1,0.0003,2026-07-31
4299,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0003,2026-07-31
4429,10018770,Unbox the Room,1,0.0003,2026-07-23
4455,10016977,Volcano Princess,1,0.0003,2026-07-29
4477,10019691,Welcome to Kowloon,1,0.0003,2026-07-10
4499,10019034,Word Search Trails,1,0.0003,2026-07-31
