rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,15790,5.2748,2026-09-04
9,10017332,EA SPORTS FC™ 27,15185,5.0727,2026-09-25
12,10002861,Marvel’s Wolverine,9229,3.0831,2026-09-15
32,10018491,Aniimo,3409,1.1388,2026-09-16
33,10014718,Halloween: The Game,3382,1.1298,2026-09-08
38,10017405,RuneScape: Dragonwilds,2940,0.9821,2026-09-15
58,10013248,Onimusha: Way of the Sword,1543,0.5155,2026-09-04
84,10013855,The Blood of Dawnwalker,1037,0.3464,2026-09-03
119,10017367,NHL® 27,703,0.2348,2026-09-04
148,10014397,Valheim,523,0.1747,2026-09-09
246,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,284,0.0949,2026-08-27
255,10017920,Gladio Mori,278,0.0929,2026-09-16
272,10009029,STAR WARS Zero Company™,244,0.0815,2026-08-27
354,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],163,0.0545,2026-09-15
360,10018405,iRacing® Studios NASCAR 26,160,0.0534,2026-09-18
387,10001899,Dune: Awakening,141,0.0471,2026-09-22
446,10014695,Aliens: Fireteam Elite 2,105,0.0351,2026-08-25
452,10018739,TCG Card Shop Simulator,104,0.0347,2026-09-15
458,10019972,Dumb Ways to Build,100,0.0334,2026-09-10
469,10016388,Active Matter,96,0.0321,2026-09-15
500,10017650,Trails in the Sky 2nd Chapter,88,0.0294,2026-09-17
576,10013260,Crimson Moon,69,0.0231,2026-09-01
606,10015413,Resonance: A Plague Tale Legacy,64,0.0214,2026-08-27
637,10019606,Train Sim World® 7,58,0.0194,2026-09-15
651,10017682,CONTROL Resonant,55,0.0184,2026-09-24
654,10019219,Mewgenics,55,0.0184,2026-09-08
717,10018725,Fortress Merge,48,0.016,2026-09-04
762,10016947,SILENT HILL: Townfall,44,0.0147,2026-09-24
835,10018216,FEROCIOUS,34,0.0114,2026-09-14
851,10018528,Graveyard Keeper 2,33,0.011,2026-09-22
883,10008396,Bus Simulator 27,30,0.01,2026-09-08
914,10014858,SpeedRunners 2: King of Speed,28,0.0094,2026-09-03
946,10018441,Shape of Dreams,26,0.0087,2026-09-17
956,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,25,0.0084,2026-09-09
981,10008133,Moonlighter 2: The Endless Vault,24,0.008,2026-09-02
999,10010731,HOT WHEELS™ Infinite Rush,23,0.0077,2026-09-10
1276,10018006,Deconstruction Simulator,13,0.0043,2026-09-10
1357,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,12,0.004,2026-09-09
1369,10017883,Carry The Glass,11,0.0037,2026-08-31
1517,10008689,Samson,9,0.003,2026-09-21
1580,10018326,Sniper Dan,8,0.0027,2026-09-17
1638,10020501,Keeper,7,0.0023,2026-09-03
1783,10009253,Serious Sam: Shatterverse,6,0.002,2026-08-31
1819,10012337,Woodo,6,0.002,2026-09-16
1889,10015048,Kernel Hearts,5,0.0017,2026-09-16
1981,10013637,Brigandine Abyss,4,0.0013,2026-08-27
2038,10020270,Legendary Tales 1: Stolen Life,4,0.0013,2026-09-16
2164,10020112,BEYBLADE X EVOBATTLE,3,0.001,2026-08-27
2167,10019522,Blood Dungeon,3,0.001,2026-08-25
2196,10020438,Dice A Million,3,0.001,2026-09-30
2219,10015125,Flamecraft,3,0.001,2026-09-17
2250,10010589,Infection Free Zone,3,0.001,2026-08-27
2254,10017990,Is This Seat Taken?,3,0.001,2026-08-31
2288,10020419,New York Mysteries 5: Power of Art,3,0.001,2026-09-13
2347,10017182,SPRAWL zero,3,0.001,2026-09-08
2389,10019963,The Walking Dead: Streets of Survival,3,0.001,2026-09-18
2393,10020348,Together: Moon Escape,3,0.001,2026-09-11
2421,10020145,Well Dweller,3,0.001,2026-09-22
2447,10016334,A Tower Full of Cats,2,0.0007,2026-08-26
2461,10017679,AKIBA LOST,2,0.0007,2026-09-16
2470,10020207,Arcade Archives 2 Mr.Do!'s Castle,2,0.0007,2026-09-17
2542,10020185,Ducks in Disguise,2,0.0007,2026-09-18
2573,10019437,Fear The Timeloop,2,0.0007,2026-09-04
2611,10009286,Honeycomb: The World Beyond,2,0.0007,2026-09-08
2612,10019147,Horripilant,2,0.0007,2026-08-27
2626,10018993,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0007,2026-08-28
2644,10020359,Legendary Tales 2: Cataclysm,2,0.0007,2026-09-23
2729,10018537,Princess of the Water Lilies,2,0.0007,2026-09-16
2744,10017506,Rivage,2,0.0007,2026-09-22
2848,10019973,The NOexistenceN of you AND me,2,0.0007,2026-09-10
2884,10018751,Two Point Hospital: Full Health Collection,2,0.0007,2026-09-16
2960,10010732,Aggelos 2,1,0.0003,2026-08-27
2996,10017582,Animal Shelter 2,1,0.0003,2026-08-27
3004,10019925,Arcade Archives 2 ARKANOID REVENGE OF DOH,1,0.0003,2026-09-03
3056,10008741,Barbarian Saga: The Beastmaster,1,0.0003,2026-09-09
3120,10016255,BrokenLore: DON'T LIE,1,0.0003,2026-09-10
3158,10019004,Catch Flex,1,0.0003,2026-09-02
3195,10019068,Console Archives BUBBLE BOBBLE,1,0.0003,2026-08-26
3305,10014950,ENDLESS Legend™ 2,1,0.0003,2026-09-17
3327,10019301,EXSTETRA,1,0.0003,2026-09-02
3331,10014310,Fading Echo,1,0.0003,2026-09-22
3336,10017993,Farming Camp,1,0.0003,2026-09-24
3413,10019254,Golftacular!,1,0.0003,2026-08-27
3619,10017553,Marsupilami 2 - Salsa Palombia,1,0.0003,2026-09-03
3648,10018175,Moomintroll: Winter's Warmth,1,0.0003,2026-09-18
3659,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
3730,10019166,Order Automatica,1,0.0003,2026-09-04
3748,10016373,PATLABOR the Case Files,1,0.0003,2026-09-17
4011,10018404,Tales of Formentera,1,0.0003,2026-09-04
4023,10018192,The Alighieri Circle,1,0.0003,2026-09-10
4120,10018263,TORO 2 (BULL 2),1,0.0003,2026-09-09
