# 2026-08-30 22:01:34 ; Found 536715 viable session entries from 235486 unique users.
rank,title_id,title,players,percentage,release_date
31,10006560,007 First Light,2316,0.9835,2026-05-27
44,10011247,UFC® 6,1332,0.5656,2026-06-18
50,10008537,LEGO® Batman™: Legacy of the Dark Knight,1164,0.4943,2026-05-22
74,10012768,GOALS,917,0.3894,2026-06-04
108,10011746,NBA THE RUN,599,0.2544,2026-06-09
311,10018882,Poppy Playtime: Chapter 5,154,0.0654,2026-05-27
329,10005976,Gothic 1 Remake,141,0.0599,2026-06-05
332,10011450,World of Tanks: HEAT,139,0.059,2026-05-26
449,10018445,Bag Fight,87,0.0369,2026-05-22
488,10007935,The Adventures of Elliot: The Millennium Tales,76,0.0323,2026-06-18
516,10018858,Bellwright,67,0.0285,2026-06-09
597,10016955,War Robots,54,0.0229,2026-05-27
645,10010918,Mina the Hollower,47,0.02,2026-05-29
662,10017775,SCHIZOPHRENIA,45,0.0191,2026-05-25
674,10017591,Gitaroo-Man,43,0.0183,2026-06-16
784,10018901,Diamond Painting ASMR,34,0.0144,2026-05-29
811,10013019,Solarpunk,32,0.0136,2026-06-08
827,10017761,Tour de France 2026,31,0.0132,2026-06-04
934,10019616,Ecchi Crush,23,0.0098,2026-06-05
963,10002488,Primal Carnage: Evolution,22,0.0093,2026-05-28
986,10014866,STARSEEKER: Astroneer Expeditions,21,0.0089,2026-06-11
1192,10014022,Drug Dealer Simulator 2,13,0.0055,2026-06-17
1264,10010859,STORY OF SEASONS: Grand Bazaar,12,0.0051,2026-05-28
1440,10016640,"Warhammer 40,000: Speed Freeks",9,0.0038,2026-05-21
1495,10015436,Tanki Online,8,0.0034,2026-06-04
1540,10014080,Gaelic Football Laochra,7,0.003,2026-05-28
1562,10019676,Military Merge,7,0.003,2026-06-10
1578,10016589,Rugrats: Retro Rewind Collection,7,0.003,2026-05-22
1607,10015041,Backrooms: Escape Together,6,0.0025,2026-06-18
1665,10016343,Realm of Ink,6,0.0025,2026-05-26
1725,10017655,Beastro,5,0.0021,2026-06-11
1866,10018604,Amanda the Adventurer 3,4,0.0017,2026-05-28
1887,10011541,COPA CITY,4,0.0017,2026-06-16
2035,10015599,Unrailed 2: Back on Track,4,0.0017,2026-06-11
2040,10008848,"Warhammer 40,000: Mechanicus II",4,0.0017,2026-05-21
2078,10019803,BlackJack Math,3,0.0013,2026-06-15
2083,10016621,Bubsy 4D,3,0.0013,2026-05-22
2148,10015028,Hollowbody,3,0.0013,2026-06-05
2157,10018348,Isekai Villain,3,0.0013,2026-06-05
2178,10019148,Lost Lands 9: Stories of the First Brotherhood,3,0.0013,2026-06-02
2249,10019491,Shujinkou Manga Reader,3,0.0013,2026-05-31
2325,10018024,Wall World 2,3,0.0013,2026-05-28
2514,10018915,Geo IQ World Master,2,0.0008,2026-06-13
2559,10018589,It Reaches,2,0.0008,2026-05-26
2590,10018827,Lost Lands 8: Sand Captivity,2,0.0008,2026-05-26
2592,10018646,Luna Abyss,2,0.0008,2026-05-21
2622,10015164,My Little Puppy,2,0.0008,2026-05-29
2637,10017544,Nickelodeon Extreme Tennis: Next!,2,0.0008,2026-05-28
2648,10013306,One Move Away,2,0.0008,2026-05-28
2690,10017700,River City Saga: Journey to the West,2,0.0008,2026-06-04
2762,10015595,Tale of Dark Lands,2,0.0008,2026-06-02
2770,10019061,The 7th Guest Remake,2,0.0008,2026-06-04
2859,10015922,#DRIVE Rally,1,0.0004,2026-06-18
2978,10018981,Arcade Archives 2 RACK'EM UP,1,0.0004,2026-06-11
3024,10018985,Backrooms: The Twisted One,1,0.0004,2026-05-30
3043,10019096,Beholder: Conductor,1,0.0004,2026-06-03
3065,10018059,Bluey's Quest for the Gold Pen,1,0.0004,2026-05-28
3083,10017654,BrokenLore: FOLLOW,1,0.0004,2026-06-01
3136,10019360,Cloud Golf,1,0.0004,2026-06-05
3148,10015825,Console Archives Geki-Oh ShienRyu,1,0.0004,2026-05-28
3176,10019695,Damways,1,0.0004,2026-06-03
3216,10019683,Dodge These Asteroids 2,1,0.0004,2026-05-22
3333,10019410,FORENSIC - M.E. Protocol,1,0.0004,2026-05-28
3351,10019865,Fruits Slot Machine,1,0.0004,2026-06-05
3384,10018871,Grand Vegas Casino,1,0.0004,2026-06-17
3434,10019477,Hill Climb Legends,1,0.0004,2026-05-30
3487,10010682,Junkster,1,0.0004,2026-06-16
3554,10019788,Lost Lands X,1,0.0004,2026-06-09
3557,10016576,Love Chemistry - Sibella's Formula,1,0.0004,2026-06-11
3579,10018210,Math Pals – Dino Academy,1,0.0004,2026-05-29
3617,10017011,Mori Carta,1,0.0004,2026-06-11
3755,10017208,Poetic Trio,1,0.0004,2026-06-09
3796,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-06-18
3903,10015137,SimRail - The Railway Simulator,1,0.0004,2026-06-19
3957,10018933,SPORTAL,1,0.0004,2026-06-11
3971,10016591,STARBITES,1,0.0004,2026-05-21
4103,10019588,The Little Adventure of the Rubber Duck,1,0.0004,2026-05-23
4155,10019597,TOO LONG BUNNY,1,0.0004,2026-05-22
4217,10018585,Village of the Curse,1,0.0004,2026-06-05
4219,10015055,Virtual Hunter,1,0.0004,2026-05-27
4250,10012443,"What have you done, Father?",1,0.0004,2026-06-16
