rank,title_id,title,players,percentage,release_date
19,10017189,Big Walk,7082,1.7384,2026-08-04
27,10016736,EA SPORTS™ Madden NFL 27,5633,1.3827,2026-08-06
51,10008019,MARVEL Tōkon: Fighting Souls,2564,0.6294,2026-08-06
74,10013884,Halo: Campaign Evolved,1449,0.3557,2026-07-28
94,10019078,No More Room in Hell 2,1191,0.2923,2026-08-11
105,10014425,Hell Let Loose: Vietnam,1081,0.2653,2026-08-12
113,10016651,Grounded 2,1009,0.2477,2026-08-11
166,10017212,Mistfall Hunter,606,0.1488,2026-07-30
195,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,493,0.121,2026-08-10
202,10010058,Mortal Shell II,474,0.1164,2026-08-20
210,10014719,Beast of Reincarnation,449,0.1102,2026-08-04
334,10017040,Waterpark Simulator,254,0.0623,2026-07-31
360,10018989,Avatar Legends: The Fighting Game,221,0.0542,2026-07-23
546,10014600,Duskfade,111,0.0272,2026-08-13
695,10018182,The Planet Crafter,75,0.0184,2026-07-21
746,10019687,Dating Stories 2,65,0.016,2026-07-31
889,10016223,Psi-Ops: The Mindgate Conspiracy,45,0.011,2026-07-21
1009,10009826,Voidtrain,34,0.0083,2026-07-30
1013,10017298,CloverPit,33,0.0081,2026-08-13
1179,10017931,The King is Watching,24,0.0059,2026-07-29
1400,10018355,Leafy Corner,16,0.0039,2026-07-30
1509,10015979,Village in the Shade,14,0.0034,2026-07-29
1553,10010147,The Relic: First Guardian,13,0.0032,2026-07-31
1581,10012547,Kynseed,12,0.0029,2026-08-04
1629,10016753,Bootstrap Island,11,0.0027,2026-08-13
1632,10017989,CULTIC,11,0.0027,2026-07-23
1659,10020204,New York Mysteries 3: The Lantern of Souls,11,0.0027,2026-07-29
1690,10019436,Zombie Graveyard Simulator,11,0.0027,2026-07-30
1694,10017140,BLUE REFLECTION Quartet,10,0.0025,2026-07-30
1897,10019993,New York Mysteries 2: High Voltage,8,0.002,2026-07-21
2007,10015943,Panzer Knights: Commander's Edition,7,0.0017,2026-08-13
2021,10017013,Shard Squad,7,0.0017,2026-07-30
2070,10013637,Brigandine Abyss,6,0.0015,2026-08-27
2094,10011344,Far Lands,6,0.0015,2026-07-29
2175,10009208,The Sinking City 2,6,0.0015,2026-08-18
2178,10019398,The Three Kingdoms: Rebirth,6,0.0015,2026-08-10
2194,10019957,Wild Blue Skies,6,0.0015,2026-08-13
2224,10019784,Car Service Simulator,5,0.0012,2026-07-24
2296,10018386,Pro Jank Footy,5,0.0012,2026-08-12
2328,10019457,Suika Game,5,0.0012,2026-07-26
2392,10018689,Defender of the Crown: The Legend Returns,4,0.001,2026-08-13
2395,10016065,Disgaea Mayhem,4,0.001,2026-07-23
2432,10018486,Idle Immortal,4,0.001,2026-08-13
2484,10015762,Once Human,4,0.001,2026-08-24
2530,10011479,Super Bunny Man,4,0.001,2026-08-06
2560,10014568,Truxton Extreme,4,0.001,2026-07-30
2570,10019274,Vengeance of Mr. Peppermint,4,0.001,2026-08-13
2647,10017477,Console Archives THE CONVENI,3,0.0007,2026-07-23
2648,10016522,Console Archives TOUKI DENSHOU ANGEL EYES,3,0.0007,2026-08-13
2693,10017440,Emergency Room Simulator,3,0.0007,2026-08-13
2723,10018780,Gurei,3,0.0007,2026-07-23
2747,10014861,Kusan: City of Wolves,3,0.0007,2026-07-30
2774,10019936,Nightmare Delivery,3,0.0007,2026-08-13
2916,10018178,1998: The Toll Keeper Story,2,0.0005,2026-08-08
2917,10017381,70s-style Robot Anime Geppy-X,2,0.0005,2026-07-31
2939,10019871,Arcade Archives 2 PINBALL ACTION,2,0.0005,2026-08-13
3115,10010662,Gothic Classic,2,0.0005,2026-07-28
3118,10019564,Grizzy and the Lemmings - Crazy Party,2,0.0005,2026-08-07
3142,10019532,I Am Titan,2,0.0005,2026-08-07
3147,10019155,Ironforged,2,0.0005,2026-08-07
3192,10019502,Long Run 2,2,0.0005,2026-07-24
3272,10014311,PAW Patrol™: Dino World,2,0.0005,2026-07-31
3422,10018629,Tower Dominion,2,0.0005,2026-08-14
3437,10018770,Unbox the Room,2,0.0005,2026-07-23
3446,10018501,Verho - Curse of Faces,2,0.0005,2026-07-30
3532,10019019,Akatori,1,0.0002,2026-08-13
3576,10019132,Arcade Archives 2 V'BALL,1,0.0002,2026-08-13
3604,10019842,Arcadia: Find the Difference 3D,1,0.0002,2026-08-01
3731,10014973,Brave Escape,1,0.0002,2026-07-24
3799,10017894,Changeable Guardian ESTIQUE,1,0.0002,2026-08-05
3968,10019343,Dungeon Antiqua,1,0.0002,2026-07-29
4188,10019077,Hit N Slash VR,1,0.0002,2026-08-14
4246,10011326,John Fox,1,0.0002,2026-08-07
4499,10018147,Papercraft Tactics,1,0.0002,2026-07-24
4503,10017988,Parkasaurus: Dinoluxe Edition,1,0.0002,2026-08-05
4612,10015413,Resonance: A Plague Tale Legacy,1,0.0002,2026-08-27
4613,10015492,Retrace The Light,1,0.0002,2026-07-21
4712,10020313,Shy Cats Hidden Orchestra 2,1,0.0002,2026-07-24
4813,10019795,Suika Game Planet,1,0.0002,2026-07-26
5023,10017663,Tyrant's Realm,1,0.0002,2026-08-13
5063,10016977,Volcano Princess,1,0.0002,2026-07-29
5120,10019627,Yellowcreek Stories - The Cabin Watcher,1,0.0002,2026-08-06
