rank,title_id,title,players,percentage
1,228748,Fortnite,81391,28.4987
2,223118,Roblox,52043,18.2227
3,10011898,EA SPORTS FC™ 26,43428,15.2061
4,201930,Grand Theft Auto V,29710,10.4028
5,10001130,Call of Duty®,29038,10.1675
6,203715,Rocket League®,26640,9.3279
7,212779,Minecraft,18963,6.6398
8,10014149,NBA 2K26,17482,6.1213
9,203897,Tom Clancy's Rainbow Six Siege,12179,4.2644
10,10017658,Call of Duty®: Black Ops II,11896,4.1653
11,10010451,Marvel Rivals,9792,3.4286
12,10002456,Marvel's Spider-Man 2,9307,3.2588
13,232352,Apex Legends™,7217,2.527
14,10009568,Battlefield™ 6,6234,2.1828
15,216627,Overwatch®,5370,1.8803
16,10000657,HELLDIVERS™ 2,5364,1.8782
17,10002427,eFootball™,5133,1.7973
18,10016736,EA SPORTS™ Madden NFL 27,4944,1.7311
19,10016592,EA SPORTS™ College Football 27,4657,1.6306
20,209441,Red Dead Redemption 2,4616,1.6163
21,10010048,VALORANT,4406,1.5427
22,10012604,EA SPORTS™ Madden NFL 26,4375,1.5319
23,10011645,Call of Duty®: Modern Warfare® III,4315,1.5109
24,10000762,Marvel's Spider-Man,3768,1.3194
25,10009762,EA SPORTS FC™ 25,3708,1.2983
26,10006353,skate.™,3587,1.256
27,10002788,UFC® 5,3420,1.1975
28,10015430,MLB® The Show™ 26,3412,1.1947
29,227319,Dead by Daylight,3330,1.166
30,10017657,Call of Duty®: Black Ops,3258,1.1408
31,10003354,Fall Guys,3050,1.0679
32,10002313,The Crew Motorfest,2965,1.0382
33,10000229,ASTRO's PLAYROOM,2928,1.0252
34,10017189,Big Walk,2835,0.9927
35,10000956,Gran Turismo® 7,2830,0.9909
36,200763,Call of Duty®: Black Ops III,2779,0.9731
37,216932,Brawlhalla,2738,0.9587
38,232374,Dying Light 2,2626,0.9195
39,10011247,UFC® 6,2551,0.8932
40,10010647,Forza Horizon 5,2340,0.8193
41,10003610,ARC Raiders,2090,0.7318
42,10004911,Mortal Kombat 1,2051,0.7181
43,10011027,Palworld,1993,0.6978
44,10000649,Marvel's Spider-Man: Miles Morales,1980,0.6933
45,10007176,EA SPORTS FC™ 24,1957,0.6852
46,10012463,EA SPORTS™ College Football 26,1883,0.6593
47,10013987,Assassin's Creed Black Flag Resynced,1837,0.6432
48,10018502,NBA 2K27,1817,0.6362
49,10013165,Call of Duty®: Black Ops 6,1668,0.584
50,234567,Cyberpunk 2077,1646,0.5763
51,216234,Gang Beasts,1519,0.5319
52,10007902,DRAGON BALL: Sparking! ZERO,1518,0.5315
53,10001850,God of War Ragnarök,1437,0.5032
54,10000333,ELDEN RING,1416,0.4958
55,10009612,Farming Simulator 25,1362,0.4769
56,201697,Tom Clancy's Ghost Recon® Wildlands,1357,0.4751
57,10015300,WWE 2K26,1329,0.4653
58,10000896,Genshin Impact,1326,0.4643
59,221852,Destiny 2,1269,0.4443
60,10010481,NBA 2K25,1242,0.4349
61,230079,The Last of Us™ Part II,1220,0.4272
62,10008019,MARVEL Tōkon: Fighting Souls,1207,0.4226
63,235227,Ghost of Tsushima,1204,0.4216
64,10015762,Once Human,1194,0.4181
65,10009213,Ready or Not,1176,0.4118
66,10007588,Stumble Guys,1151,0.403
67,10006210,Kingdom Come: Deliverance II,1145,0.4009
68,10003923,Ghost of Yōtei,1144,0.4006
69,10009297,Undisputed,1138,0.3985
70,10006270,TEKKEN 8,1131,0.396
71,10010058,Mortal Shell II,1126,0.3943
72,205342,Warframe,1114,0.3901
73,231756,Mortal Kombat 11,1076,0.3768
74,233072,Rust Console Edition,1070,0.3747
75,10002811,Among Us,1066,0.3733
76,221694,For Honor,1059,0.3708
77,10002363,Crimson Desert,1002,0.3508
78,10004336,EA SPORTS™ FIFA 23,998,0.3494
79,10019078,No More Room in Hell 2,998,0.3494
80,10012851,NHL® 26,971,0.34
81,205366,War Thunder,952,0.3333
82,221850,DayZ,942,0.3298
83,10009763,Zenless Zone Zero,936,0.3277
84,10014425,Hell Let Loose: Vietnam,906,0.3172
85,10012874,NTE: Neverness to Everness,899,0.3148
86,233030,EA SPORTS™ UFC® 4,893,0.3127
87,234659,Need for Speed™ Heat,892,0.3123
88,10003151,EA SPORTS™ College Football 25,879,0.3078
89,10008972,PGA TOUR 2K25,876,0.3067
90,10011830,F1® 25,859,0.3008
91,10008740,Asphalt Legends,849,0.2973
92,235179,Avatar: Frontiers of Pandora™,845,0.2959
93,10016651,Grounded 2,835,0.2924
94,10008286,ARK: Survival Ascended,830,0.2906
95,10006873,THE FINALS,827,0.2896
96,10002684,ASTRO BOT,824,0.2885
97,10005673,Phasmophobia,821,0.2875
98,232447,Hogwarts Legacy,797,0.2791
99,10004473,Resident Evil 4,795,0.2784
100,233407,Call of Duty®: Black Ops Cold War,779,0.2728
101,10010971,Call of Duty®: Modern Warfare® II,774,0.271
102,234689,It Takes Two  PS4™ & PS5™,773,0.2707
103,10006560,007 First Light,752,0.2633
104,229601,Assassin's Creed® Odyssey,743,0.2602
105,230955,The Elder Scrolls V: Skyrim Special Edition,734,0.257
106,228857,The Sims™ 4,732,0.2563
107,10007144,Black Myth: Wukong,730,0.2556
108,232860,PUBG: BATTLEGROUNDS,719,0.2518
109,10003386,Rise of the Ronin™,703,0.2462
110,10010992,Escape the Backrooms,701,0.2455
111,10002694,The Last of Us™ Part I,694,0.243
112,10010877,ELDEN RING NIGHTREIGN,690,0.2416
113,202943,Mortal Kombat X,681,0.2384
114,10007460,Baldur's Gate 3,677,0.237
115,229182,Call of Duty®: Modern Warfare®,667,0.2335
116,10005051,Hell is Us,663,0.2321
117,10013884,Halo: Campaign Evolved,657,0.23
118,233112,Tom Clancy’s Ghost Recon® Breakpoint,647,0.2265
119,10011349,REMATCH,645,0.2258
120,10000459,Riders Republic™,644,0.2255
121,10010764,Wuthering Waves,642,0.2248
122,232300,Call of Duty®: Black Ops 4,631,0.2209
123,10015533,Resident Evil Requiem,621,0.2174
124,10002357,MY HERO ULTRA RUMBLE,616,0.2157
125,205354,UNCHARTED: Legacy of Thieves Collection,610,0.2136
126,10008048,Grounded PS4® & PS5®,604,0.2115
127,227770,God of War,602,0.2108
128,10003330,"Warhammer 40,000: Space Marine 2",596,0.2087
129,232391,Tom Clancy's The Division® 2,594,0.208
130,201511,Fallout 4,586,0.2052
131,10005176,Monster Hunter Wilds,575,0.2013
132,10014058,Delta Force,570,0.1996
133,201129,Dying Light,564,0.1975
134,227552,ザ クルー2,554,0.194
135,235302,Mafia: Definitive Edition,552,0.1933
136,10009326,EA SPORTS™ Madden NFL 25,546,0.1912
137,204794,ウィッチャー３　ワイルドハント,546,0.1912
138,10010458,Vampire Survivors,545,0.1908
139,10002538,FIFA 22,542,0.1898
140,10000237,Assassin's Creed Valhalla,536,0.1877
141,229438,STAR WARS™ Battlefront™ II,533,0.1866
142,10011213,MLB® The Show™ 25,525,0.1838
143,10001369,Cuphead,524,0.1835
144,231769,Metro Exodus,517,0.181
145,231761,Diablo® IV,515,0.1803
146,200472,BATMAN™: ARKHAM KNIGHT,508,0.1779
147,10010198,Arma Reforger,506,0.1772
148,10009909,Assassin’s Creed Shadows,497,0.174
149,10008537,LEGO® Batman™: Legacy of the Dark Knight,492,0.1723
150,228868,theHunter: Call of the Wild™,492,0.1723
151,10001988,The Outlast Trials,481,0.1684
