rank,title_id,title,players,percentage
1,228748,Fortnite,78838,29.4143
2,223118,Roblox,57314,21.3837
3,10011898,EA SPORTS FC™ 26,33531,12.5104
4,203715,Rocket League®,30086,11.225
5,201930,Grand Theft Auto V,28789,10.7411
6,10001130,Call of Duty®,24094,8.9894
7,212779,Minecraft,17781,6.6341
8,10017332,EA SPORTS FC™ 27,16733,6.2431
9,10018502,NBA 2K27,14692,5.4816
10,203897,Tom Clancy's Rainbow Six Siege,12714,4.7436
11,10010451,Marvel Rivals,9436,3.5206
12,10002861,Marvel’s Wolverine,8120,3.0296
13,232352,Apex Legends™,7292,2.7206
14,10017658,Call of Duty®: Black Ops II,6754,2.5199
15,10014149,NBA 2K26,6741,2.5151
16,216627,Overwatch®,5983,2.2322
17,10002427,eFootball™,5910,2.205
18,209441,Red Dead Redemption 2,5187,1.9353
19,10015430,MLB® The Show™ 26,4970,1.8543
20,10002456,Marvel's Spider-Man 2,4951,1.8472
21,10016736,EA SPORTS™ Madden NFL 27,4935,1.8412
22,10009568,Battlefield™ 6,4855,1.8114
23,10016592,EA SPORTS™ College Football 27,4677,1.745
24,10006353,skate.™,4571,1.7054
25,10010048,VALORANT,4239,1.5816
26,10009762,EA SPORTS FC™ 25,3901,1.4555
27,10011645,Call of Duty®: Modern Warfare® III,3211,1.198
28,10015300,WWE 2K26,3180,1.1865
29,10002313,The Crew Motorfest,3132,1.1685
30,10012604,EA SPORTS™ Madden NFL 26,3131,1.1682
31,10000657,HELLDIVERS™ 2,3108,1.1596
32,10018491,Aniimo,2965,1.1062
33,227319,Dead by Daylight,2936,1.0954
34,10014718,Halloween: The Game,2910,1.0857
35,10002788,UFC® 5,2737,1.0212
36,10000956,Gran Turismo® 7,2734,1.0201
37,216932,Brawlhalla,2657,0.9913
38,10017405,RuneScape: Dragonwilds,2499,0.9324
39,10003354,Fall Guys,2360,0.8805
40,10010647,Forza Horizon 5,2336,0.8716
41,10000762,Marvel's Spider-Man,2266,0.8454
42,10000229,ASTRO's PLAYROOM,2241,0.8361
43,200763,Call of Duty®: Black Ops III,2218,0.8275
44,10007176,EA SPORTS FC™ 24,2133,0.7958
45,10011247,UFC® 6,2110,0.7872
46,10008716,Sniper Elite: Resistance,2089,0.7794
