rank,title_id,title,players,percentage
1,228748,Fortnite,78207,24.8686
2,223118,Roblox,64967,20.6585
3,10011898,EA SPORTS FC™ 26,42046,13.37
4,201930,Grand Theft Auto V,38740,12.3187
5,10001130,Call of Duty®,33816,10.753
6,203715,Rocket League®,32146,10.2219
7,10017658,Call of Duty®: Black Ops II,29140,9.2661
8,212779,Minecraft,20915,6.6506
9,10014149,NBA 2K26,20144,6.4055
10,10010451,Marvel Rivals,13115,4.1704
11,203897,Tom Clancy's Rainbow Six Siege,12326,3.9195
12,10017657,Call of Duty®: Black Ops,10310,3.2784
13,10011645,Call of Duty®: Modern Warfare® III,9676,3.0768
14,232352,Apex Legends™,8491,2.7
15,216627,Overwatch®,6299,2.003
16,10002427,eFootball™,5922,1.8831
17,10012604,EA SPORTS™ Madden NFL 26,5856,1.8621
18,209441,Red Dead Redemption 2,5550,1.7648
19,227319,Dead by Daylight,5336,1.6968
20,10009568,Battlefield™ 6,5163,1.6418
21,10016592,EA SPORTS™ College Football 27,5088,1.6179
22,10010048,VALORANT,4636,1.4742
23,10015430,MLB® The Show™ 26,4142,1.3171
24,10006353,skate.™,4132,1.3139
25,10002456,Marvel's Spider-Man 2,4126,1.312
26,10009762,EA SPORTS FC™ 25,4085,1.299
27,10013987,Assassin's Creed Black Flag Resynced,4079,1.2971
28,10002788,UFC® 5,4053,1.2888
29,10003354,Fall Guys,3565,1.1336
30,216932,Brawlhalla,3456,1.099
31,10002313,The Crew Motorfest,3421,1.0878
32,10012463,EA SPORTS™ College Football 26,3102,0.9864
33,10011247,UFC® 6,2930,0.9317
34,200763,Call of Duty®: Black Ops III,2866,0.9113
35,10003610,ARC Raiders,2796,0.8891
36,10010647,Forza Horizon 5,2622,0.8338
37,10004911,Mortal Kombat 1,2402,0.7638
38,221852,Destiny 2,2401,0.7635
39,10000956,Gran Turismo® 7,2392,0.7606
40,10000229,ASTRO's PLAYROOM,2223,0.7069
41,234567,Cyberpunk 2077,2152,0.6843
42,10011027,Palworld,1877,0.5969
43,205342,Warframe,1871,0.5949
44,10001850,God of War Ragnarök,1869,0.5943
45,10007176,EA SPORTS FC™ 24,1850,0.5883
46,10009612,Farming Simulator 25,1802,0.573
