# 2026-08-30 22:00:16 ; Found 671990 viable session entries from 265660 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,69598,26.1981
2,223118,Roblox,53147,20.0056
3,10011898,EA SPORTS FC™ 26,42377,15.9516
4,201930,Grand Theft Auto V,29944,11.2716
5,203715,Rocket League®,29141,10.9693
6,10001130,Call of Duty®,28803,10.8421
7,10014149,NBA 2K26,24123,9.0804
8,212779,Minecraft,18583,6.995
9,203897,Tom Clancy's Rainbow Six Siege,15480,5.827
10,10010451,Marvel Rivals,9183,3.4567
11,232352,Apex Legends™,8242,3.1025
12,10012604,EA SPORTS™ Madden NFL 26,7864,2.9602
13,216627,Overwatch®,5827,2.1934
14,10009568,Battlefield™ 6,5812,2.1878
15,10008048,Grounded PS4® & PS5®,5541,2.0857
16,209441,Red Dead Redemption 2,5529,2.0812
17,10012463,EA SPORTS™ College Football 26,5087,1.9149
18,10002788,UFC® 5,4898,1.8437
19,10002427,eFootball™,4856,1.8279
20,10015430,MLB® The Show™ 26,4426,1.666
21,10006353,skate.™,4332,1.6307
22,10009762,EA SPORTS FC™ 25,4008,1.5087
23,227319,Dead by Daylight,3951,1.4872
24,10010048,VALORANT,3893,1.4654
25,10002313,The Crew Motorfest,3838,1.4447
26,10006560,007 First Light,3799,1.43
27,10002456,Marvel's Spider-Man 2,3783,1.424
28,10003610,ARC Raiders,3680,1.3852
29,216932,Brawlhalla,3459,1.302
30,10004911,Mortal Kombat 1,3243,1.2207
31,10000956,Gran Turismo® 7,3227,1.2147
32,221852,Destiny 2,3130,1.1782
33,10010647,Forza Horizon 5,2791,1.0506
34,200763,Call of Duty®: Black Ops III,2673,1.0062
35,10010992,Escape the Backrooms,2634,0.9915
36,10000229,ASTRO's PLAYROOM,2549,0.9595
37,10001850,God of War Ragnarök,2474,0.9313
38,10003354,Fall Guys,2446,0.9207
39,10010481,NBA 2K25,2032,0.7649
40,10007176,EA SPORTS FC™ 24,1957,0.7367
