rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,22895,7.5292,2026-07-09
15,10017657,Call of Duty®: Black Ops,6648,2.1862,2026-07-09
30,10013987,Assassin's Creed Black Flag Resynced,3591,1.1809,2026-07-09
41,10017189,Big Walk,2371,0.7797,2026-08-04
46,10013884,Halo: Campaign Evolved,1899,0.6245,2026-07-28
143,10008019,MARVEL Tōkon: Fighting Souls,518,0.1703,2026-08-06
160,10017212,Mistfall Hunter,440,0.1447,2026-07-30
174,10012563,The Mound: Omen of Cthulhu,398,0.1309,2026-07-15
176,10020059,Buffet Boss,394,0.1296,2026-07-18
266,10018989,Avatar Legends: The Fighting Game,241,0.0793,2026-07-23
317,10016736,EA SPORTS™ Madden NFL 27,188,0.0618,2026-08-06
328,10010956,Echoes of Aincrad,177,0.0582,2026-07-10
339,10014719,Beast of Reincarnation,168,0.0552,2026-08-04
433,10017040,Waterpark Simulator,114,0.0375,2026-07-31
661,10018477,Wrap House Simulator,57,0.0187,2026-07-17
671,10018182,The Planet Crafter,55,0.0181,2026-07-21
686,10017627,eBaseball™: PRO SPIRIT 2026,52,0.0171,2026-07-15
799,10016223,Psi-Ops: The Mindgate Conspiracy,39,0.0128,2026-07-21
829,10019687,Dating Stories 2,36,0.0118,2026-07-31
872,10009826,Voidtrain,33,0.0109,2026-07-30
910,10015063,Denshattack!,29,0.0095,2026-07-15
1099,10014600,Duskfade,19,0.0062,2026-08-13
1137,10010147,The Relic: First Guardian,18,0.0059,2026-07-31
1148,10014425,Hell Let Loose: Vietnam,17,0.0056,2026-08-12
1273,10017931,The King is Watching,14,0.0046,2026-07-29
1289,10017140,BLUE REFLECTION Quartet,13,0.0043,2026-07-30
1367,10019326,Wreck Runners,12,0.0039,2026-07-16
1442,10014823,Full Stride,10,0.0033,2026-07-16
1459,10019993,New York Mysteries 2: High Voltage,10,0.0033,2026-07-21
1503,10017989,CULTIC,9,0.003,2026-07-23
1570,10011229,Dead Estate,8,0.0026,2026-07-10
1633,10015979,Village in the Shade,8,0.0026,2026-07-29
1657,10016065,Disgaea Mayhem,7,0.0023,2026-07-23
1666,10011344,Far Lands,7,0.0023,2026-07-29
1689,10017247,Moss: The Forgotten Relic,7,0.0023,2026-07-16
1712,10019457,Suika Game,7,0.0023,2026-07-26
1789,10016758,Hell Clock,6,0.002,2026-07-09
1912,10018499,Forensics: Crime Scene Detective,5,0.0016,2026-07-13
1935,10012547,Kynseed,5,0.0016,2026-08-04
1989,10018696,Streetdog BMX,5,0.0016,2026-07-15
2017,10014568,Truxton Extreme,5,0.0016,2026-07-30
2024,10018501,Verho - Curse of Faces,5,0.0016,2026-07-30
2078,10019343,Dungeon Antiqua,4,0.0013,2026-07-29
2111,10018355,Leafy Corner,4,0.0013,2026-07-30
2140,10014311,PAW Patrol™: Dino World,4,0.0013,2026-07-31
2161,10017013,Shard Squad,4,0.0013,2026-07-30
2205,10010534,Ultra Kingdoms,4,0.0013,2026-07-17
2225,10019436,Zombie Graveyard Simulator,4,0.0013,2026-07-30
2267,10017007,Console Archives Doraemon,3,0.001,2026-07-30
2330,10018780,Gurei,3,0.001,2026-07-23
2357,10014861,Kusan: City of Wolves,3,0.001,2026-07-30
2391,10020204,New York Mysteries 3: The Lantern of Souls,3,0.001,2026-07-29
2453,10019795,Suika Game Planet,3,0.001,2026-07-26
2498,10016977,Volcano Princess,3,0.001,2026-07-29
2518,10017381,70s-style Robot Anime Geppy-X,2,0.0007,2026-07-31
2592,10019784,Car Service Simulator,2,0.0007,2026-07-24
2607,10019291,Cozy Grove: Camp Spirit,2,0.0007,2026-07-15
2614,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,2,0.0007,2026-07-15
2696,10018802,High Times,2,0.0007,2026-07-23
2755,10019502,Long Run 2,2,0.0007,2026-07-24
2885,10019445,Solitaire Legends – Sakura Dreams,2,0.0007,2026-07-10
2992,10016682,Viking Frontiers,2,0.0007,2026-07-09
3102,10018058,Angel Engine,1,0.0003,2026-07-30
3191,10019369,Bee With Gun,1,0.0003,2026-07-31
3208,10019615,Blast'N Bounty,1,0.0003,2026-07-22
3299,10015105,Citizen Vigilante,1,0.0003,2026-07-17
3348,10019009,Cute Animals,1,0.0003,2026-07-31
3362,10020261,Dark Town Secrets: The Last Burger Collector's Edition,1,0.0003,2026-07-31
3573,10010662,Gothic Classic,1,0.0003,2026-07-28
3692,10019066,Lamp Clicker,1,0.0003,2026-07-10
3998,10015492,Retrace The Light,1,0.0003,2026-07-21
4223,10016801,Teeto,1,0.0003,2026-07-15
4245,10012782,The Crimson Maid,1,0.0003,2026-07-31
4255,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0003,2026-07-31
4337,10020264,Trash Raccoon,1,0.0003,2026-07-19
4408,10019691,Welcome to Kowloon,1,0.0003,2026-07-10
