# 2026-08-30 22:12:11 ; Found 678395 viable session entries from 278389 unique users.
rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,29836,10.7174,2026-07-09
13,10017657,Call of Duty®: Black Ops,8068,2.8981,2026-07-09
18,10016592,EA SPORTS™ College Football 27,5215,1.8733,2026-07-02
21,10013987,Assassin's Creed Black Flag Resynced,4635,1.6649,2026-07-09
144,10012563,The Mound: Omen of Cthulhu,449,0.1613,2026-07-15
187,10010956,Echoes of Aincrad,340,0.1221,2026-07-10
280,10020059,Buffet Boss,200,0.0718,2026-07-18
342,10019459,The Legend Of Fireball,157,0.0564,2026-07-03
417,10013884,Halo: Campaign Evolved,116,0.0417,2026-07-28
675,10015063,Denshattack!,51,0.0183,2026-07-15
757,10016223,Psi-Ops: The Mindgate Conspiracy,41,0.0147,2026-07-21
808,10017627,eBaseball™: PRO SPIRIT 2026,36,0.0129,2026-07-15
834,10019550,EMPULSE,33,0.0119,2026-06-24
923,10016582,Abyssus,26,0.0093,2026-06-25
939,10018989,Avatar Legends: The Fighting Game,25,0.009,2026-07-23
956,10010534,Ultra Kingdoms,25,0.009,2026-07-17
957,10018477,Wrap House Simulator,25,0.009,2026-07-17
1080,10014823,Full Stride,19,0.0068,2026-07-16
1090,10019659,Splash of Color,19,0.0068,2026-07-03
1187,10002764,Spellfarers,16,0.0057,2026-06-24
1259,10014632,Monopoly: Star Wars™ Heroes vs. Villains,14,0.005,2026-06-30
1311,10011229,Dead Estate,12,0.0043,2026-07-10
1404,10018182,The Planet Crafter,11,0.004,2026-07-21
1584,10017247,Moss: The Forgotten Relic,8,0.0029,2026-07-16
1619,10019997,Tricky doors,8,0.0029,2026-07-01
1664,10016758,Hell Clock,7,0.0025,2026-07-09
1678,10016908,Murky Divers,7,0.0025,2026-06-30
1757,10016065,Disgaea Mayhem,6,0.0022,2026-07-23
2010,10017381,70s-style Robot Anime Geppy-X,4,0.0014,2026-07-31
2017,10019115,Aooni,4,0.0014,2026-07-03
2060,10018499,Forensics: Crime Scene Detective,4,0.0014,2026-07-13
2100,10019822,New York Mysteries 1: Secrets of the Mafia,4,0.0014,2026-07-05
2147,10018696,Streetdog BMX,4,0.0014,2026-07-15
2155,10015316,The Caribou Trail,4,0.0014,2026-07-07
2282,10018780,Gurei,3,0.0011,2026-07-23
2291,10017580,House Flipper Remastered Collection,3,0.0011,2026-06-24
2315,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",3,0.0011,2026-06-24
2326,10017212,Mistfall Hunter,3,0.0011,2026-07-30
2435,10018939,The Mermaid Mask,3,0.0011,2026-07-17
2478,10017828,Wild West Supermarket Simulator,3,0.0011,2026-06-26
2483,10019326,Wreck Runners,3,0.0011,2026-07-16
2512,10009345,Arcade Archives 2 TEKKEN,2,0.0007,2026-06-25
2564,10015105,Citizen Vigilante,2,0.0007,2026-07-17
2572,10019291,Cozy Grove: Camp Spirit,2,0.0007,2026-07-15
2576,10016420,D-topia,2,0.0007,2026-07-14
2578,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,2,0.0007,2026-07-15
2625,10019517,Farlands,2,0.0007,2026-07-16
2687,10018301,Instant Sports 2,2,0.0007,2026-07-16
2701,10012877,K-pop Idol Stories: Road to Debut,2,0.0007,2026-07-16
2880,10019651,Sakura Succubus 9,2,0.0007,2026-07-03
2907,10019445,Solitaire Legends – Sakura Dreams,2,0.0007,2026-07-10
2989,10014568,Truxton Extreme,2,0.0007,2026-07-30
3194,10018807,Biomechanical Toy (QUByte Classics),1,0.0004,2026-07-16
3262,10011219,Cavern Adventurers,1,0.0004,2026-07-16
3293,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0004,2026-07-16
3296,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,1,0.0004,2026-07-02
3321,10017989,CULTIC,1,0.0004,2026-07-23
3459,10018392,Flesh Made Fear,1,0.0004,2026-06-25
3515,10010662,Gothic Classic,1,0.0004,2026-07-28
3654,10014861,Kusan: City of Wolves,1,0.0004,2026-07-30
3663,10019066,Lamp Clicker,1,0.0004,2026-07-10
3747,10018470,Momento,1,0.0004,2026-06-30
3934,10018160,Red Titans,1,0.0004,2026-07-09
3966,10018806,Rolly Rails,1,0.0004,2026-06-26
4148,10016801,Teeto,1,0.0004,2026-07-15
4168,10012782,The Crimson Maid,1,0.0004,2026-07-31
4349,10019691,Welcome to Kowloon,1,0.0004,2026-07-10
4367,10019574,Word Sweep,1,0.0004,2026-06-30
