rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,14907,4.0313,2026-09-04
38,10015762,Once Human,3748,1.0136,2026-08-24
73,10013248,Onimusha: Way of the Sword,1448,0.3916,2026-09-04
86,10010058,Mortal Shell II,1209,0.3269,2026-08-20
96,10013855,The Blood of Dawnwalker,1083,0.2929,2026-09-03
106,10014718,Halloween: The Game,963,0.2604,2026-09-08
120,10014425,Hell Let Loose: Vietnam,882,0.2385,2026-08-12
128,10019078,No More Room in Hell 2,836,0.2261,2026-08-11
129,10016651,Grounded 2,825,0.2231,2026-08-11
141,10009029,STAR WARS Zero Company™,757,0.2047,2026-08-27
167,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,593,0.1604,2026-08-27
234,10013260,Crimson Moon,372,0.1006,2026-09-01
289,10017367,NHL® 27,282,0.0763,2026-09-04
312,10014695,Aliens: Fireteam Elite 2,243,0.0657,2026-08-25
337,10015413,Resonance: A Plague Tale Legacy,213,0.0576,2026-08-27
369,10019710,Onimusha: Dawn of Dreams,189,0.0511,2026-08-18
409,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,162,0.0438,2026-08-10
693,10014858,SpeedRunners 2: King of Speed,64,0.0173,2026-09-03
705,10014396,Gallipoli,62,0.0168,2026-08-20
716,10017298,CloverPit,60,0.0162,2026-08-13
812,10008133,Moonlighter 2: The Endless Vault,48,0.013,2026-09-02
836,10009208,The Sinking City 2,45,0.0122,2026-08-18
936,10007642,Atlantis: The Lost Empire [PS1 Emulation],34,0.0092,2026-08-18
1031,10014600,Duskfade,27,0.0073,2026-08-13
1067,10018725,Fortress Merge,25,0.0068,2026-09-04
1082,10017650,Trails in the Sky 2nd Chapter,25,0.0068,2026-09-17
1122,10009253,Serious Sam: Shatterverse,23,0.0062,2026-08-31
1348,10013637,Brigandine Abyss,15,0.0041,2026-08-27
1376,10015004,Starsand Island,15,0.0041,2026-08-18
1388,10017883,Carry The Glass,14,0.0038,2026-08-31
1613,10020501,Keeper,10,0.0027,2026-09-03
1737,10019099,Berry Bury Berry,8,0.0022,2026-08-20
1767,10010589,Infection Free Zone,8,0.0022,2026-08-27
1830,10008396,Bus Simulator 27,7,0.0019,2026-09-08
1856,10017990,Is This Seat Taken?,7,0.0019,2026-08-31
2037,10016753,Bootstrap Island,5,0.0014,2026-08-13
2157,10018518,Super Woden Rally Edge,5,0.0014,2026-09-02
2175,10018629,Tower Dominion,5,0.0014,2026-08-14
2219,10019522,Blood Dungeon,4,0.0011,2026-08-25
2275,10010731,HOT WHEELS™ Infinite Rush,4,0.0011,2026-09-10
2299,10018393,Monuments Renovator,4,0.0011,2026-09-01
2418,10010732,Aggelos 2,3,0.0008,2026-08-27
2461,10019004,Catch Flex,3,0.0008,2026-09-02
2487,10019989,Dream Cage,3,0.0008,2026-09-04
2675,10019398,The Three Kingdoms: Rebirth,3,0.0008,2026-08-10
2717,10018176,1x1 Street Football: mini soccer PvP,2,0.0005,2026-08-27
2745,10019473,Asdivine Knot,2,0.0005,2026-09-04
2848,10014950,ENDLESS Legend™ 2,2,0.0005,2026-09-17
2893,10016444,Grim Trials,2,0.0005,2026-08-20
2897,10019613,Ground Zero Hero,2,0.0005,2026-08-20
2923,10018486,Idle Immortal,2,0.0005,2026-08-13
2949,10019478,Lady Death Demonicron,2,0.0005,2026-08-31
2958,10020272,Lingix Lingo,2,0.0005,2026-08-15
2969,10012807,Lou's Lagoon,2,0.0005,2026-08-27
2980,10017553,Marsupilami 2 - Salsa Palombia,2,0.0005,2026-09-03
2981,10002861,Marvel’s Wolverine,2,0.0005,2026-09-15
2992,10018714,Mexican Ninja,2,0.0005,2026-08-20
3026,10019936,Nightmare Delivery,2,0.0005,2026-08-13
