rank,title_id,title,players,percentage
1,228748,Fortnite,70333,26.4178
2,223118,Roblox,54368,20.4212
3,10011898,EA SPORTS FC™ 26,42497,15.9623
4,203715,Rocket League®,29919,11.2379
5,201930,Grand Theft Auto V,29407,11.0456
6,10001130,Call of Duty®,29253,10.9877
7,10014149,NBA 2K26,24901,9.3531
8,212779,Minecraft,18311,6.8778
9,203897,Tom Clancy's Rainbow Six Siege,15439,5.7991
10,10010451,Marvel Rivals,9632,3.6179
11,232352,Apex Legends™,8252,3.0995
12,10012604,EA SPORTS™ Madden NFL 26,7814,2.935
13,216627,Overwatch®,5871,2.2052
14,10009568,Battlefield™ 6,5848,2.1966
15,209441,Red Dead Redemption 2,5499,2.0655
16,10008048,Grounded PS4® & PS5®,5227,1.9633
17,10012463,EA SPORTS™ College Football 26,5114,1.9209
18,10002788,UFC® 5,4932,1.8525
19,10002427,eFootball™,4840,1.818
20,10015430,MLB® The Show™ 26,4505,1.6921
21,10006353,skate.™,4254,1.5978
22,227319,Dead by Daylight,4195,1.5757
23,10010048,VALORANT,3954,1.4852
24,10009762,EA SPORTS FC™ 25,3937,1.4788
25,10002313,The Crew Motorfest,3775,1.4179
26,10003610,ARC Raiders,3700,1.3898
27,10002456,Marvel's Spider-Man 2,3680,1.3822
28,10006560,007 First Light,3603,1.3533
29,216932,Brawlhalla,3451,1.2962
30,221852,Destiny 2,3367,1.2647
31,10000956,Gran Turismo® 7,3213,1.2068
32,10004911,Mortal Kombat 1,3150,1.1832
33,10010647,Forza Horizon 5,2705,1.016
34,10010992,Escape the Backrooms,2635,0.9897
35,200763,Call of Duty®: Black Ops III,2629,0.9875
36,10000229,ASTRO's PLAYROOM,2446,0.9187
37,10001850,God of War Ragnarök,2415,0.9071
38,10003354,Fall Guys,2382,0.8947
39,10010481,NBA 2K25,2004,0.7527
40,10007176,EA SPORTS FC™ 24,1904,0.7152
41,10000333,ELDEN RING,1860,0.6986
42,10002363,Crimson Desert,1819,0.6832
43,10008091,Nickelodeon All-Star Brawl 2,1815,0.6817
44,10008537,LEGO® Batman™: Legacy of the Dark Knight,1764,0.6626
45,10000657,HELLDIVERS™ 2,1760,0.6611
46,216234,Gang Beasts,1698,0.6378
47,10010263,"Warhammer 40,000: Darktide",1659,0.6231
48,233072,Rust Console Edition,1568,0.589
49,10009297,Undisputed,1540,0.5784
50,231756,Mortal Kombat 11,1493,0.5608
51,234567,Cyberpunk 2077,1480,0.5559
52,10000762,Marvel's Spider-Man,1413,0.5307
53,10010764,Wuthering Waves,1373,0.5157
54,10011830,F1® 25,1323,0.4969
55,10009213,Ready or Not,1317,0.4947
56,10003923,Ghost of Yōtei,1316,0.4943
57,229438,STAR WARS™ Battlefront™ II,1310,0.4921
58,10004473,Resident Evil 4,1307,0.4909
59,10012874,NTE: Neverness to Everness,1290,0.4845
60,10007902,DRAGON BALL: Sparking! ZERO,1277,0.4797
61,10006270,TEKKEN 8,1276,0.4793
62,10015533,Resident Evil Requiem,1266,0.4755
