rank,title_id,title,players,percentage
1,228748,Fortnite,83179,26.0238
2,223118,Roblox,68490,21.4281
3,10011898,EA SPORTS FC™ 26,42734,13.37
4,201930,Grand Theft Auto V,39642,12.4026
5,10001130,Call of Duty®,36556,11.4371
6,203715,Rocket League®,34040,10.6499
7,212779,Minecraft,21515,6.7313
8,10017658,Call of Duty®: Black Ops II,21350,6.6797
9,10014149,NBA 2K26,21300,6.664
10,203897,Tom Clancy's Rainbow Six Siege,13427,4.2008
11,10010451,Marvel Rivals,12984,4.0622
12,10011645,Call of Duty®: Modern Warfare® III,9102,2.8477
13,232352,Apex Legends™,9014,2.8202
14,10017657,Call of Duty®: Black Ops,7920,2.4779
15,216627,Overwatch®,6761,2.1153
16,10012604,EA SPORTS™ Madden NFL 26,6327,1.9795
17,10002427,eFootball™,6208,1.9423
18,227319,Dead by Daylight,5945,1.86
19,209441,Red Dead Redemption 2,5906,1.8478
20,10009568,Battlefield™ 6,5677,1.7761
21,10010048,VALORANT,5141,1.6084
22,10016592,EA SPORTS™ College Football 27,4913,1.5371
23,10006353,skate.™,4498,1.4073
24,10002456,Marvel's Spider-Man 2,4341,1.3581
25,10009762,EA SPORTS FC™ 25,4202,1.3147
26,10015430,MLB® The Show™ 26,4191,1.3112
27,10002788,UFC® 5,4187,1.31
28,10003354,Fall Guys,3804,1.1901
29,216932,Brawlhalla,3693,1.1554
30,10002313,The Crew Motorfest,3685,1.1529
31,10012463,EA SPORTS™ College Football 26,3418,1.0694
32,200763,Call of Duty®: Black Ops III,3087,0.9658
33,10013987,Assassin's Creed Black Flag Resynced,3083,0.9646
34,10011247,UFC® 6,3069,0.9602
35,10003610,ARC Raiders,3065,0.9589
36,10010647,Forza Horizon 5,2837,0.8876
37,221852,Destiny 2,2708,0.8472
38,10004911,Mortal Kombat 1,2574,0.8053
39,10000956,Gran Turismo® 7,2447,0.7656
40,234567,Cyberpunk 2077,2303,0.7205
41,10000229,ASTRO's PLAYROOM,2147,0.6717
42,10008048,Grounded PS4® & PS5®,2092,0.6545
43,10001850,God of War Ragnarök,2048,0.6407
44,10009612,Farming Simulator 25,1987,0.6217
45,10000657,HELLDIVERS™ 2,1919,0.6004
46,205342,Warframe,1906,0.5963
47,10007176,EA SPORTS FC™ 24,1807,0.5653
48,10010481,NBA 2K25,1683,0.5266
49,233072,Rust Console Edition,1641,0.5134
50,216234,Gang Beasts,1617,0.5059
51,10007588,Stumble Guys,1614,0.505
52,10000896,Genshin Impact,1537,0.4809
53,10000762,Marvel's Spider-Man,1523,0.4765
54,10000333,ELDEN RING,1514,0.4737
55,10008286,ARK: Survival Ascended,1497,0.4684
56,10009297,Undisputed,1483,0.464
57,10010992,Escape the Backrooms,1475,0.4615
58,10012874,NTE: Neverness to Everness,1475,0.4615
59,10011027,Palworld,1427,0.4465
60,231761,Diablo® IV,1345,0.4208
61,231756,Mortal Kombat 11,1327,0.4152
62,230079,The Last of Us™ Part II,1327,0.4152
63,10009213,Ready or Not,1319,0.4127
64,10006560,007 First Light,1305,0.4083
65,10002363,Crimson Desert,1304,0.408
66,10006873,THE FINALS,1272,0.398
67,10015300,WWE 2K26,1259,0.3939
68,235227,Ghost of Tsushima,1250,0.3911
69,10002811,Among Us,1226,0.3836
70,205366,War Thunder,1223,0.3826
71,10007902,DRAGON BALL: Sparking! ZERO,1205,0.377
72,221694,For Honor,1176,0.3679
73,10006270,TEKKEN 8,1171,0.3664
74,10013165,Call of Duty®: Black Ops 6,1164,0.3642
75,10012851,NHL® 26,1146,0.3585
76,229182,Call of Duty®: Modern Warfare®,1135,0.3551
77,10011830,F1® 25,1113,0.3482
78,217012,DRAGON BALL XENOVERSE 2,1104,0.3454
79,233030,EA SPORTS™ UFC® 4,1064,0.3329
80,10008740,Asphalt Legends,1053,0.3294
81,10004473,Resident Evil 4,1052,0.3291
82,10010764,Wuthering Waves,1036,0.3241
83,221850,DayZ,1024,0.3204
84,10003151,EA SPORTS™ College Football 25,1019,0.3188
85,10010971,Call of Duty®: Modern Warfare® II,999,0.3126
86,10000649,Marvel's Spider-Man: Miles Morales,989,0.3094
87,233407,Call of Duty®: Black Ops Cold War,985,0.3082
88,229438,STAR WARS™ Battlefront™ II,975,0.305
89,10008972,PGA TOUR 2K25,970,0.3035
90,234659,Need for Speed™ Heat,967,0.3025
91,232860,PUBG: BATTLEGROUNDS,942,0.2947
92,10009763,Zenless Zone Zero,941,0.2944
93,228857,The Sims™ 4,932,0.2916
94,202943,Mortal Kombat X,912,0.2853
95,10011349,REMATCH,899,0.2813
96,10003923,Ghost of Yōtei,897,0.2806
97,10004336,EA SPORTS™ FIFA 23,895,0.28
98,10002100,FINAL FANTASY XVI,894,0.2797
99,10014058,Delta Force,892,0.2791
100,10003330,"Warhammer 40,000: Space Marine 2",862,0.2697
101,10010263,"Warhammer 40,000: Darktide",861,0.2694
102,10010877,ELDEN RING NIGHTREIGN,836,0.2616
103,234689,It Takes Two  PS4™ & PS5™,836,0.2616
104,10011010,For The King II,833,0.2606
105,227770,God of War,833,0.2606
106,232447,Hogwarts Legacy,828,0.2591
107,10002357,MY HERO ULTRA RUMBLE,790,0.2472
108,10005673,Phasmophobia,769,0.2406
109,232391,Tom Clancy's The Division® 2,754,0.2359
110,10000171,Share Factory Studio,750,0.2346
111,10011213,MLB® The Show™ 25,740,0.2315
112,10015533,Resident Evil Requiem,739,0.2312
113,10000237,Assassin's Creed Valhalla,720,0.2253
114,10001369,Cuphead,715,0.2237
115,10000459,Riders Republic™,712,0.2228
116,230955,The Elder Scrolls V: Skyrim Special Edition,708,0.2215
117,228868,theHunter: Call of the Wild™,700,0.219
118,10014720,The Seven Deadly Sins: Origin,696,0.2178
119,10008755,SONIC X SHADOW GENERATIONS,682,0.2134
120,228720,Fishing Planet,680,0.2127
121,227552,ザ クルー2,680,0.2127
122,10002684,ASTRO BOT,679,0.2124
123,221727,Horizon Zero Dawn™,676,0.2115
124,10007460,Baldur's Gate 3,669,0.2093
125,10008537,LEGO® Batman™: Legacy of the Dark Knight,668,0.209
126,200472,BATMAN™: ARKHAM KNIGHT,653,0.2043
127,10005176,Monster Hunter Wilds,653,0.2043
128,10008091,Nickelodeon All-Star Brawl 2,653,0.2043
129,205354,UNCHARTED: Legacy of Thieves Collection,647,0.2024
