rank,title_id,title,players,percentage,release_date
23,10006560,007 First Light,3867,1.515,2026-05-27
42,10008537,LEGO® Batman™: Legacy of the Dark Knight,1954,0.7655,2026-05-22
63,10012768,GOALS,1269,0.4972,2026-06-04
150,10011746,NBA THE RUN,492,0.1928,2026-06-09
290,10011247,UFC® 6,222,0.087,2026-06-18
296,10011450,World of Tanks: HEAT,217,0.085,2026-05-26
297,10018882,Poppy Playtime: Chapter 5,216,0.0846,2026-05-27
340,10005976,Gothic 1 Remake,171,0.067,2026-06-05
496,10018445,Bag Fight,93,0.0364,2026-05-22
521,10016955,War Robots,85,0.0333,2026-05-27
560,10018901,Diamond Painting ASMR,74,0.029,2026-05-29
661,10010918,Mina the Hollower,58,0.0227,2026-05-29
756,10017775,SCHIZOPHRENIA,46,0.018,2026-05-25
764,10007935,The Adventures of Elliot: The Millennium Tales,45,0.0176,2026-06-18
765,10016535,TIME CRISIS,45,0.0176,2026-05-19
826,10002488,Primal Carnage: Evolution,38,0.0149,2026-05-28
837,10019616,Ecchi Crush,37,0.0145,2026-06-05
865,10018858,Bellwright,34,0.0133,2026-06-09
890,10017761,Tour de France 2026,33,0.0129,2026-06-04
903,10018900,Real Cake Maker,32,0.0125,2026-05-15
1080,10013019,Solarpunk,22,0.0086,2026-06-08
1145,10014866,STARSEEKER: Astroneer Expeditions,19,0.0074,2026-06-11
1182,10016640,"Warhammer 40,000: Speed Freeks",18,0.0071,2026-05-21
1282,10014080,Gaelic Football Laochra,14,0.0055,2026-05-28
1325,10010859,STORY OF SEASONS: Grand Bazaar,13,0.0051,2026-05-28
1595,10015436,Tanki Online,9,0.0035,2026-06-04
1700,10012616,Coffee Talk Tokyo,7,0.0027,2026-05-20
1750,10019676,Military Merge,7,0.0027,2026-06-10
1765,10016343,Realm of Ink,7,0.0027,2026-05-26
1768,10016589,Rugrats: Retro Rewind Collection,7,0.0027,2026-05-22
1815,10016621,Bubsy 4D,6,0.0024,2026-05-22
1846,10015028,Hollowbody,6,0.0024,2026-06-05
1891,10017762,Rune Dice,6,0.0024,2026-05-19
1969,10019410,FORENSIC - M.E. Protocol,5,0.002,2026-05-28
2025,10019491,Shujinkou Manga Reader,5,0.002,2026-05-31
2026,10018077,Slots & Daggers,5,0.002,2026-05-15
2040,10019061,The 7th Guest Remake,5,0.002,2026-06-04
2055,10008848,"Warhammer 40,000: Mechanicus II",5,0.002,2026-05-21
2163,10018827,Lost Lands 8: Sand Captivity,4,0.0016,2026-05-26
2179,10015164,My Little Puppy,4,0.0016,2026-05-29
2214,10017700,River City Saga: Journey to the West,4,0.0016,2026-06-04
2279,10015599,Unrailed 2: Back on Track,4,0.0016,2026-06-11
2309,10018604,Amanda the Adventurer 3,3,0.0012,2026-05-28
2320,10019563,Asphalt Dominion,3,0.0012,2026-05-16
2324,10017655,Beastro,3,0.0012,2026-06-11
2365,10012185,FIGURE OF EIGHT,3,0.0012,2026-05-24
2387,10019477,Hill Climb Legends,3,0.0012,2026-05-30
2415,10018646,Luna Abyss,3,0.0012,2026-05-21
2453,10017208,Poetic Trio,3,0.0012,2026-06-09
2458,10019762,Puzzle Piecer: The Joys of Spring,3,0.0012,2026-06-05
2511,10015595,Tale of Dark Lands,3,0.0012,2026-06-02
2639,10018880,Block Run,2,0.0008,2026-05-17
2641,10018059,Bluey's Quest for the Gold Pen,2,0.0008,2026-05-28
2666,10019360,Cloud Golf,2,0.0008,2026-06-05
