# 2026-08-30 22:08:45 ; Found 723250 viable session entries from 305438 unique users.
rank,title_id,title,players,percentage,release_date
11,10017658,Call of Duty®: Black Ops II,9943,3.2553,2026-07-09
23,10017657,Call of Duty®: Black Ops,4295,1.4062,2026-07-09
28,10016592,EA SPORTS™ College Football 27,3657,1.1973,2026-07-02
34,10011247,UFC® 6,2894,0.9475,2026-06-18
52,10013987,Assassin's Creed Black Flag Resynced,1547,0.5065,2026-07-09
202,10010956,Echoes of Aincrad,348,0.1139,2026-07-10
212,10019459,The Legend Of Fireball,319,0.1044,2026-07-03
223,10015041,Backrooms: Escape Together,300,0.0982,2026-06-18
416,10019550,EMPULSE,128,0.0419,2026-06-24
468,10007935,The Adventures of Elliot: The Millennium Tales,105,0.0344,2026-06-18
617,10016582,Abyssus,67,0.0219,2026-06-25
633,10019659,Splash of Color,65,0.0213,2026-07-03
747,10017591,Gitaroo-Man,48,0.0157,2026-06-16
786,10014022,Drug Dealer Simulator 2,44,0.0144,2026-06-17
993,10002764,Spellfarers,26,0.0085,2026-06-24
997,10019997,Tricky doors,26,0.0085,2026-07-01
1197,10014632,Monopoly: Star Wars™ Heroes vs. Villains,17,0.0056,2026-06-30
1439,10016908,Murky Divers,11,0.0036,2026-06-30
1516,10015316,The Caribou Trail,10,0.0033,2026-07-07
1611,10019115,Aooni,8,0.0026,2026-07-03
1827,10017580,House Flipper Remastered Collection,6,0.002,2026-06-24
1937,10019610,Extreme Cycling Championship,5,0.0016,2026-06-12
1947,10018392,Flesh Made Fear,5,0.0016,2026-06-25
2271,10009345,Arcade Archives 2 TEKKEN,3,0.001,2026-06-25
2307,10011541,COPA CITY,3,0.001,2026-06-16
2317,10013737,Deer & Boy,3,0.001,2026-06-23
2396,10018470,Momento,3,0.001,2026-06-30
2553,10015922,#DRIVE Rally,2,0.0007,2026-06-18
2605,10019076,Beholgar 2,2,0.0007,2026-06-12
2772,10019066,Lamp Clicker,2,0.0007,2026-07-10
2782,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",2,0.0007,2026-06-24
2863,10015624,Pool Cleaning Simulator,2,0.0007,2026-07-02
2873,10006389,R-TYPE TACTICS I・II COSMOS,2,0.0007,2026-06-18
2925,10019180,Sodaman,2,0.0007,2026-06-30
2952,10019954,Sudoku: Master League,2,0.0007,2026-07-01
3045,10019691,Welcome to Kowloon,2,0.0007,2026-07-10
3046,10012443,"What have you done, Father?",2,0.0007,2026-06-16
3055,10019574,Word Sweep,2,0.0007,2026-06-30
3121,10020078,Agent dark,1,0.0003,2026-07-08
3127,10018795,Air Hunter,1,0.0003,2026-06-12
3134,10015499,Alchemist: Journey of The Soul,1,0.0003,2026-06-19
3163,10019187,Arcade Archives 2 HYPER CRASH,1,0.0003,2026-07-09
3344,10017844,Case Files: Internal Affairs,1,0.0003,2026-06-18
3390,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,1,0.0003,2026-07-02
3428,10014607,Deathbulge: Battle of the Bands,1,0.0003,2026-06-30
3594,10016145,Forgotlings,1,0.0003,2026-06-19
3654,10018871,Grand Vegas Casino,1,0.0003,2026-06-17
3695,10016758,Hell Clock,1,0.0003,2026-07-09
3743,10017592,HYPERWIRED,1,0.0003,2026-07-01
3872,10019660,Lord of the Click,1,0.0003,2026-06-30
4006,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0003,2026-07-05
4122,10018402,Quest Arrest,1,0.0003,2026-07-10
4268,10019445,Solitaire Legends – Sakura Dreams,1,0.0003,2026-07-10
4277,10018161,Space Dragons,1,0.0003,2026-06-18
4283,10019135,Speed Dates Summer Edition,1,0.0003,2026-06-18
4515,10019476,Turbo Hills,1,0.0003,2026-06-12
4592,10017828,Wild West Supermarket Simulator,1,0.0003,2026-06-26
4615,10010327,X-Force Genesis PS5 Edition,1,0.0003,2026-06-12
