rank,title_id,title,players,percentage,release_date
30,10011247,UFC® 6,2649,0.9352,2026-06-18
37,10016592,EA SPORTS™ College Football 27,2005,0.7079,2026-07-02
192,10011746,NBA THE RUN,331,0.1169,2026-06-09
218,10015041,Backrooms: Escape Together,279,0.0985,2026-06-18
252,10019459,The Legend Of Fireball,245,0.0865,2026-07-03
336,10010956,Echoes of Aincrad,162,0.0572,2026-07-10
381,10019550,EMPULSE,141,0.0498,2026-06-24
443,10007935,The Adventures of Elliot: The Millennium Tales,109,0.0385,2026-06-18
544,10019659,Splash of Color,77,0.0272,2026-07-03
569,10016582,Abyssus,71,0.0251,2026-06-25
602,10018858,Bellwright,65,0.0229,2026-06-09
709,10017591,Gitaroo-Man,49,0.0173,2026-06-16
778,10014022,Drug Dealer Simulator 2,41,0.0145,2026-06-17
967,10002764,Spellfarers,26,0.0092,2026-06-24
993,10014632,Monopoly: Star Wars™ Heroes vs. Villains,24,0.0085,2026-06-30
1142,10019997,Tricky doors,18,0.0064,2026-07-01
1363,10017580,House Flipper Remastered Collection,12,0.0042,2026-06-24
1375,10014866,STARSEEKER: Astroneer Expeditions,12,0.0042,2026-06-11
1418,10016908,Murky Divers,11,0.0039,2026-06-30
1433,10013987,Assassin's Creed Black Flag Resynced,10,0.0035,2026-07-09
1591,10019788,Lost Lands X,8,0.0028,2026-06-09
1868,10019115,Aooni,5,0.0018,2026-07-03
1887,10013737,Deer & Boy,5,0.0018,2026-06-23
2020,10015922,#DRIVE Rally,4,0.0014,2026-06-18
2070,10019610,Extreme Cycling Championship,4,0.0014,2026-06-12
2105,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",4,0.0014,2026-06-24
2119,10019676,Military Merge,4,0.0014,2026-06-10
2192,10015316,The Caribou Trail,4,0.0014,2026-07-07
2318,10018392,Flesh Made Fear,3,0.0011,2026-06-25
2401,10015624,Pool Cleaning Simulator,3,0.0011,2026-07-02
2532,10009345,Arcade Archives 2 TEKKEN,2,0.0007,2026-06-25
2557,10017655,Beastro,2,0.0007,2026-06-11
2603,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,2,0.0007,2026-07-02
2701,10018871,Grand Vegas Casino,2,0.0007,2026-06-17
2719,10019296,Heroines Through My Lens,2,0.0007,2026-06-19
2791,10018470,Momento,2,0.0007,2026-06-30
2924,10019180,Sodaman,2,0.0007,2026-06-30
2930,10019135,Speed Dates Summer Edition,2,0.0007,2026-06-18
2935,10018933,SPORTAL,2,0.0007,2026-06-11
3028,10015599,Unrailed 2: Back on Track,2,0.0007,2026-06-11
3050,10017828,Wild West Supermarket Simulator,2,0.0007,2026-06-26
3054,10019574,Word Sweep,2,0.0007,2026-06-30
3132,10020078,Agent dark,1,0.0004,2026-07-08
3138,10018795,Air Hunter,1,0.0004,2026-06-12
3144,10015499,Alchemist: Journey of The Soul,1,0.0004,2026-06-19
3239,10019076,Beholgar 2,1,0.0004,2026-06-12
3318,10017844,Case Files: Internal Affairs,1,0.0004,2026-06-18
3355,10018883,CleanSheet Soccer 2,1,0.0004,2026-06-11
3374,10011541,COPA CITY,1,0.0004,2026-06-16
3436,10014607,Deathbulge: Battle of the Bands,1,0.0004,2026-06-30
3574,10016145,Forgotlings,1,0.0004,2026-06-19
3721,10017592,HYPERWIRED,1,0.0004,2026-07-01
3807,10019660,Lord of the Click,1,0.0004,2026-06-30
3938,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0004,2026-07-05
4072,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-06-18
4152,10019651,Sakura Succubus 9,1,0.0004,2026-07-03
4241,10020052,Spot Stories Vol. 1,1,0.0004,2026-06-25
4274,10019954,Sudoku: Master League,1,0.0004,2026-07-01
4371,10018466,The Fissure,1,0.0004,2026-07-08
4480,10019476,Turbo Hills,1,0.0004,2026-06-12
4552,10012443,"What have you done, Father?",1,0.0004,2026-06-16
4577,10010327,X-Force Genesis PS5 Edition,1,0.0004,2026-06-12
