# 2026-08-30 22:18:11 ; Found 665748 viable session entries from 288790 unique users.
rank,title_id,title,players,percentage,release_date
14,10017189,Big Walk,5754,1.9925,2026-08-04
49,10008019,MARVEL Tōkon: Fighting Souls,1683,0.5828,2026-08-06
57,10016736,EA SPORTS™ Madden NFL 27,1402,0.4855,2026-08-06
58,10013884,Halo: Campaign Evolved,1401,0.4851,2026-07-28
155,10017212,Mistfall Hunter,431,0.1492,2026-07-30
172,10020059,Buffet Boss,392,0.1357,2026-07-18
177,10014719,Beast of Reincarnation,379,0.1312,2026-08-04
198,10010058,Mortal Shell II,321,0.1112,2026-08-20
235,10012563,The Mound: Omen of Cthulhu,266,0.0921,2026-07-15
300,10018989,Avatar Legends: The Fighting Game,190,0.0658,2026-07-23
371,10017040,Waterpark Simulator,143,0.0495,2026-07-31
637,10018182,The Planet Crafter,59,0.0204,2026-07-21
651,10018477,Wrap House Simulator,57,0.0197,2026-07-17
653,10019687,Dating Stories 2,56,0.0194,2026-07-31
768,10017627,eBaseball™: PRO SPIRIT 2026,40,0.0139,2026-07-15
769,10016651,Grounded 2,40,0.0139,2026-08-11
941,10009826,Voidtrain,27,0.0093,2026-07-30
953,10016223,Psi-Ops: The Mindgate Conspiracy,26,0.009,2026-07-21
978,10015063,Denshattack!,24,0.0083,2026-07-15
979,10014600,Duskfade,24,0.0083,2026-08-13
1071,10017931,The King is Watching,20,0.0069,2026-07-29
1117,10019326,Wreck Runners,19,0.0066,2026-07-16
1341,10017247,Moss: The Forgotten Relic,12,0.0042,2026-07-16
1417,10010147,The Relic: First Guardian,11,0.0038,2026-07-31
1421,10010534,Ultra Kingdoms,11,0.0038,2026-07-17
1457,10014823,Full Stride,10,0.0035,2026-07-16
1472,10019993,New York Mysteries 2: High Voltage,10,0.0035,2026-07-21
1497,10015979,Village in the Shade,10,0.0035,2026-07-29
1509,10017989,CULTIC,9,0.0031,2026-07-23
1526,10012547,Kynseed,9,0.0031,2026-08-04
1607,10020204,New York Mysteries 3: The Lantern of Souls,8,0.0028,2026-07-29
1624,10017013,Shard Squad,8,0.0028,2026-07-30
1631,10019457,Suika Game,8,0.0028,2026-07-26
1873,10017140,BLUE REFLECTION Quartet,5,0.0017,2026-07-30
1900,10011344,Far Lands,5,0.0017,2026-07-29
1904,10018499,Forensics: Crime Scene Detective,5,0.0017,2026-07-13
2035,10019784,Car Service Simulator,4,0.0014,2026-07-24
2165,10018696,Streetdog BMX,4,0.0014,2026-07-15
2187,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,4,0.0014,2026-08-10
2264,10016065,Disgaea Mayhem,3,0.001,2026-07-23
2269,10019343,Dungeon Antiqua,3,0.001,2026-07-29
2277,10019517,Farlands,3,0.001,2026-07-16
2314,10018355,Leafy Corner,3,0.001,2026-07-30
2348,10019078,No More Room in Hell 2,3,0.001,2026-08-11
2474,10016977,Volcano Princess,3,0.001,2026-07-29
2492,10019436,Zombie Graveyard Simulator,3,0.001,2026-07-30
2591,10017007,Console Archives Doraemon,2,0.0007,2026-07-30
2737,10014861,Kusan: City of Wolves,2,0.0007,2026-07-30
2902,10019795,Suika Game Planet,2,0.0007,2026-07-26
2904,10011479,Super Bunny Man,2,0.0007,2026-08-06
2930,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,2,0.0007,2026-07-31
2973,10014568,Truxton Extreme,2,0.0007,2026-07-30
2990,10018501,Verho - Curse of Faces,2,0.0007,2026-07-30
3032,10017381,70s-style Robot Anime Geppy-X,1,0.0003,2026-07-31
3087,10018058,Angel Engine,1,0.0003,2026-07-30
3105,10017052,Arcade Archives 2 SYVALION,1,0.0003,2026-07-16
3131,10019842,Arcadia: Find the Difference 3D,1,0.0003,2026-08-01
3300,10019291,Cozy Grove: Camp Spirit,1,0.0003,2026-07-15
3322,10016420,D-topia,1,0.0003,2026-07-14
3334,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,1,0.0003,2026-07-15
3335,10020261,Dark Town Secrets: The Last Burger Collector's Edition,1,0.0003,2026-07-31
3549,10019946,Gummy Invaders,1,0.0003,2026-08-06
3553,10018780,Gurei,1,0.0003,2026-07-23
3889,10017988,Parkasaurus: Dinoluxe Edition,1,0.0003,2026-08-05
3897,10014311,PAW Patrol™: Dino World,1,0.0003,2026-07-31
3982,10015492,Retrace The Light,1,0.0003,2026-07-21
4199,10016801,Teeto,1,0.0003,2026-07-15
4261,10018939,The Mermaid Mask,1,0.0003,2026-07-17
4273,10009208,The Sinking City 2,1,0.0003,2026-08-18
4405,10019957,Wild Blue Skies,1,0.0003,2026-08-13
