rank,title_id,title,players,percentage
1,228748,Fortnite,69484,23.052
2,223118,Roblox,53133,17.6274
3,10011898,EA SPORTS FC™ 26,47920,15.8979
4,201930,Grand Theft Auto V,39509,13.1075
5,10017658,Call of Duty®: Black Ops II,27890,9.2528
6,203715,Rocket League®,27669,9.1795
7,10001130,Call of Duty®,26465,8.78
8,212779,Minecraft,20386,6.7633
9,10014149,NBA 2K26,20123,6.676
10,203897,Tom Clancy's Rainbow Six Siege,11278,3.7416
11,10010451,Marvel Rivals,9667,3.2071
12,10011645,Call of Duty®: Modern Warfare® III,8283,2.748
13,10017657,Call of Duty®: Black Ops,7359,2.4414
14,232352,Apex Legends™,7151,2.3724
15,10009568,Battlefield™ 6,6479,2.1495
16,10012604,EA SPORTS™ Madden NFL 26,5790,1.9209
17,10002427,eFootball™,5611,1.8615
18,10016592,EA SPORTS™ College Football 27,5343,1.7726
19,209441,Red Dead Redemption 2,5097,1.691
20,216627,Overwatch®,4826,1.6011
21,10009762,EA SPORTS FC™ 25,4645,1.541
22,10002456,Marvel's Spider-Man 2,4511,1.4966
23,10013987,Assassin's Creed Black Flag Resynced,4454,1.4777
24,10006353,skate.™,4146,1.3755
25,10010048,VALORANT,4126,1.3688
26,10002788,UFC® 5,3988,1.3231
27,227319,Dead by Daylight,3971,1.3174
28,200763,Call of Duty®: Black Ops III,3916,1.2992
29,10008019,MARVEL Tōkon: Fighting Souls,3869,1.2836
30,10011027,Palworld,3679,1.2205
31,10015430,MLB® The Show™ 26,3547,1.1768
32,10003354,Fall Guys,3514,1.1658
33,10000229,ASTRO's PLAYROOM,3434,1.1393
34,10002313,The Crew Motorfest,3356,1.1134
35,216932,Brawlhalla,3049,1.0115
36,10000956,Gran Turismo® 7,2730,0.9057
37,10011247,UFC® 6,2723,0.9034
38,10010647,Forza Horizon 5,2666,0.8845
39,10012463,EA SPORTS™ College Football 26,2607,0.8649
40,235179,Avatar: Frontiers of Pandora™,2574,0.8539
41,10003610,ARC Raiders,2460,0.8161
42,10007176,EA SPORTS FC™ 24,2446,0.8115
43,10004911,Mortal Kombat 1,2425,0.8045
44,234567,Cyberpunk 2077,1967,0.6526
45,10003386,Rise of the Ronin™,1897,0.6293
46,216234,Gang Beasts,1852,0.6144
47,10001850,God of War Ragnarök,1822,0.6045
48,221852,Destiny 2,1756,0.5826
49,10000762,Marvel's Spider-Man,1701,0.5643
50,10013165,Call of Duty®: Black Ops 6,1622,0.5381
51,10009612,Farming Simulator 25,1592,0.5282
52,10010481,NBA 2K25,1565,0.5192
53,10007588,Stumble Guys,1524,0.5056
54,10000657,HELLDIVERS™ 2,1492,0.495
55,10000333,ELDEN RING,1435,0.4761
56,10007902,DRAGON BALL: Sparking! ZERO,1404,0.4658
57,10004336,EA SPORTS™ FIFA 23,1393,0.4621
58,10009297,Undisputed,1382,0.4585
59,231756,Mortal Kombat 11,1336,0.4432
60,205342,Warframe,1326,0.4399
61,230079,The Last of Us™ Part II,1315,0.4363
62,10015300,WWE 2K26,1301,0.4316
63,235227,Ghost of Tsushima,1291,0.4283
64,10000896,Genshin Impact,1273,0.4223
65,233072,Rust Console Edition,1243,0.4124
66,221694,For Honor,1230,0.4081
67,10002811,Among Us,1179,0.3911
68,10009213,Ready or Not,1179,0.3911
69,10006560,007 First Light,1172,0.3888
70,10006270,TEKKEN 8,1114,0.3696
71,10000649,Marvel's Spider-Man: Miles Morales,1111,0.3686
72,10003923,Ghost of Yōtei,1090,0.3616
73,233030,EA SPORTS™ UFC® 4,1072,0.3556
74,10012851,NHL® 26,1068,0.3543
75,10013884,Halo: Campaign Evolved,1066,0.3537
76,10004473,Resident Evil 4,1052,0.349
77,221850,DayZ,1047,0.3474
78,10011830,F1® 25,1033,0.3427
79,10008286,ARK: Survival Ascended,1030,0.3417
80,10012874,NTE: Neverness to Everness,1028,0.341
81,10005673,Phasmophobia,1026,0.3404
82,10003151,EA SPORTS™ College Football 25,1022,0.3391
83,205366,War Thunder,998,0.3311
84,10008972,PGA TOUR 2K25,977,0.3241
85,10008048,Grounded PS4® & PS5®,975,0.3235
86,10002684,ASTRO BOT,967,0.3208
87,10002363,Crimson Desert,966,0.3205
88,10010992,Escape the Backrooms,962,0.3192
89,10006873,THE FINALS,957,0.3175
90,229601,Assassin's Creed® Odyssey,952,0.3158
91,234689,It Takes Two  PS4™ & PS5™,945,0.3135
92,10008740,Asphalt Legends,927,0.3075
93,10015533,Resident Evil Requiem,901,0.2989
94,10010971,Call of Duty®: Modern Warfare® II,898,0.2979
95,233407,Call of Duty®: Black Ops Cold War,888,0.2946
96,10011349,REMATCH,882,0.2926
97,228857,The Sims™ 4,876,0.2906
98,231761,Diablo® IV,872,0.2893
99,234659,Need for Speed™ Heat,844,0.28
100,202943,Mortal Kombat X,843,0.2797
101,232447,Hogwarts Legacy,833,0.2764
