rank,title_id,title,players,percentage,release_date
30,10011247,UFC® 6,2735,0.9389,2026-06-18
35,10016592,EA SPORTS™ College Football 27,2466,0.8465,2026-07-02
211,10013987,Assassin's Creed Black Flag Resynced,302,0.1037,2026-07-09
223,10019459,The Legend Of Fireball,283,0.0971,2026-07-03
226,10015041,Backrooms: Escape Together,281,0.0965,2026-06-18
232,10017658,Call of Duty®: Black Ops II,273,0.0937,2026-07-09
281,10017657,Call of Duty®: Black Ops,219,0.0752,2026-07-09
332,10010956,Echoes of Aincrad,176,0.0604,2026-07-10
390,10019550,EMPULSE,139,0.0477,2026-06-24
476,10007935,The Adventures of Elliot: The Millennium Tales,99,0.034,2026-06-18
528,10019659,Splash of Color,85,0.0292,2026-07-03
561,10016582,Abyssus,75,0.0257,2026-06-25
726,10017591,Gitaroo-Man,49,0.0168,2026-06-16
775,10014022,Drug Dealer Simulator 2,43,0.0148,2026-06-17
907,10002764,Spellfarers,31,0.0106,2026-06-24
1061,10014632,Monopoly: Star Wars™ Heroes vs. Villains,21,0.0072,2026-06-30
1066,10019997,Tricky doors,21,0.0072,2026-07-01
1362,10016908,Murky Divers,12,0.0041,2026-06-30
1431,10014866,STARSEEKER: Astroneer Expeditions,11,0.0038,2026-06-11
1474,10017580,House Flipper Remastered Collection,10,0.0034,2026-06-24
1765,10019115,Aooni,6,0.0021,2026-07-03
1870,10015316,The Caribou Trail,6,0.0021,2026-07-07
1916,10013737,Deer & Boy,5,0.0017,2026-06-23
2094,10019610,Extreme Cycling Championship,4,0.0014,2026-06-12
2104,10018392,Flesh Made Fear,4,0.0014,2026-06-25
2142,10019676,Military Merge,4,0.0014,2026-06-10
2249,10015922,#DRIVE Rally,3,0.001,2026-06-18
2264,10009345,Arcade Archives 2 TEKKEN,3,0.001,2026-06-25
2412,10015624,Pool Cleaning Simulator,3,0.001,2026-07-02
2450,10019180,Sodaman,3,0.001,2026-06-30
2585,10017655,Beastro,2,0.0007,2026-06-11
2630,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,2,0.0007,2026-07-02
2634,10011541,COPA CITY,2,0.0007,2026-06-16
2790,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",2,0.0007,2026-06-24
2810,10018470,Momento,2,0.0007,2026-06-30
2873,10006389,R-TYPE TACTICS I・II COSMOS,2,0.0007,2026-06-18
2934,10018933,SPORTAL,2,0.0007,2026-06-11
3018,10015599,Unrailed 2: Back on Track,2,0.0007,2026-06-11
3046,10019574,Word Sweep,2,0.0007,2026-06-30
3116,10020078,Agent dark,1,0.0003,2026-07-08
3122,10018795,Air Hunter,1,0.0003,2026-06-12
3126,10015499,Alchemist: Journey of The Soul,1,0.0003,2026-06-19
3228,10019076,Beholgar 2,1,0.0003,2026-06-12
3309,10017844,Case Files: Internal Affairs,1,0.0003,2026-06-18
3347,10018883,CleanSheet Soccer 2,1,0.0003,2026-06-11
3425,10014607,Deathbulge: Battle of the Bands,1,0.0003,2026-06-30
3576,10016145,Forgotlings,1,0.0003,2026-06-19
3638,10018871,Grand Vegas Casino,1,0.0003,2026-06-17
3731,10017592,HYPERWIRED,1,0.0003,2026-07-01
3828,10019660,Lord of the Click,1,0.0003,2026-06-30
3964,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0003,2026-07-05
4096,10018402,Quest Arrest,1,0.0003,2026-07-10
4178,10019651,Sakura Succubus 9,1,0.0003,2026-07-03
4264,10019135,Speed Dates Summer Edition,1,0.0003,2026-06-18
4276,10020052,Spot Stories Vol. 1,1,0.0003,2026-06-25
4307,10019954,Sudoku: Master League,1,0.0003,2026-07-01
4405,10018466,The Fissure,1,0.0003,2026-07-08
4518,10019476,Turbo Hills,1,0.0003,2026-06-12
4587,10012443,"What have you done, Father?",1,0.0003,2026-06-16
4594,10017828,Wild West Supermarket Simulator,1,0.0003,2026-06-26
4617,10010327,X-Force Genesis PS5 Edition,1,0.0003,2026-06-12
