# 2026-08-30 22:14:07 ; Found 754784 viable session entries from 313367 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,73840,23.5634
2,223118,Roblox,56886,18.1532
3,10011898,EA SPORTS FC™ 26,51053,16.2918
4,201930,Grand Theft Auto V,40444,12.9063
5,203715,Rocket League®,29218,9.3239
6,10017658,Call of Duty®: Black Ops II,28235,9.0102
7,10001130,Call of Duty®,27773,8.8628
8,212779,Minecraft,21975,7.0125
9,10014149,NBA 2K26,21593,6.8906
10,203897,Tom Clancy's Rainbow Six Siege,12149,3.8769
11,10010451,Marvel Rivals,10112,3.2269
12,10011645,Call of Duty®: Modern Warfare® III,8530,2.722
13,232352,Apex Legends™,7566,2.4144
14,10017657,Call of Duty®: Black Ops,7441,2.3745
15,10009568,Battlefield™ 6,6529,2.0835
16,10012604,EA SPORTS™ Madden NFL 26,6247,1.9935
17,10002427,eFootball™,6016,1.9198
18,10016592,EA SPORTS™ College Football 27,5638,1.7992
19,10002456,Marvel's Spider-Man 2,5563,1.7752
20,209441,Red Dead Redemption 2,5394,1.7213
21,216627,Overwatch®,5065,1.6163
22,10009762,EA SPORTS FC™ 25,5017,1.601
23,10013987,Assassin's Creed Black Flag Resynced,4468,1.4258
24,227319,Dead by Daylight,4356,1.3901
25,10006353,skate.™,4355,1.3897
26,10010048,VALORANT,4329,1.3814
27,200763,Call of Duty®: Black Ops III,4273,1.3636
28,10002788,UFC® 5,4245,1.3546
29,10008019,MARVEL Tōkon: Fighting Souls,4158,1.3269
30,10011027,Palworld,3997,1.2755
31,10015430,MLB® The Show™ 26,3798,1.212
32,10003354,Fall Guys,3797,1.2117
33,10000229,ASTRO's PLAYROOM,3759,1.1996
34,10002313,The Crew Motorfest,3487,1.1128
35,216932,Brawlhalla,3435,1.0962
36,10000956,Gran Turismo® 7,2909,0.9283
37,10011247,UFC® 6,2856,0.9114
38,10010647,Forza Horizon 5,2830,0.9031
39,10012463,EA SPORTS™ College Football 26,2690,0.8584
40,10004911,Mortal Kombat 1,2639,0.8421
41,10003610,ARC Raiders,2561,0.8173
42,235179,Avatar: Frontiers of Pandora™,2517,0.8032
43,10007176,EA SPORTS FC™ 24,2515,0.8026
44,234567,Cyberpunk 2077,2107,0.6724
45,216234,Gang Beasts,2034,0.6491
46,10000762,Marvel's Spider-Man,1935,0.6175
47,10001850,God of War Ragnarök,1871,0.5971
48,10007902,DRAGON BALL: Sparking! ZERO,1843,0.5881
49,221852,Destiny 2,1834,0.5853
50,10003386,Rise of the Ronin™,1799,0.5741
51,10013165,Call of Duty®: Black Ops 6,1744,0.5565
52,10009612,Farming Simulator 25,1720,0.5489
53,10013884,Halo: Campaign Evolved,1664,0.531
54,10010481,NBA 2K25,1651,0.5269
55,10000657,HELLDIVERS™ 2,1636,0.5221
56,10007588,Stumble Guys,1601,0.5109
57,10009297,Undisputed,1522,0.4857
58,10000333,ELDEN RING,1506,0.4806
59,205342,Warframe,1452,0.4634
60,10004336,EA SPORTS™ FIFA 23,1433,0.4573
61,231756,Mortal Kombat 11,1432,0.457
62,230079,The Last of Us™ Part II,1380,0.4404
63,10015300,WWE 2K26,1363,0.435
64,221694,For Honor,1357,0.433
65,235227,Ghost of Tsushima,1350,0.4308
66,233072,Rust Console Edition,1271,0.4056
