rank,title_id,title,players,percentage,release_date
10,10018502,NBA 2K27,11924,3.4184,2026-09-04
33,10015762,Once Human,3716,1.0653,2026-08-24
77,10010058,Mortal Shell II,1244,0.3566,2026-08-20
97,10013248,Onimusha: Way of the Sword,1027,0.2944,2026-09-04
108,10019078,No More Room in Hell 2,899,0.2577,2026-08-11
111,10014425,Hell Let Loose: Vietnam,881,0.2526,2026-08-12
125,10016651,Grounded 2,771,0.221,2026-08-11
143,10009029,STAR WARS Zero Company™,684,0.1961,2026-08-27
156,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,599,0.1717,2026-08-27
158,10013855,The Blood of Dawnwalker,580,0.1663,2026-09-03
216,10014718,Halloween: The Game,388,0.1112,2026-09-08
276,10013260,Crimson Moon,285,0.0817,2026-09-01
312,10014695,Aliens: Fireteam Elite 2,231,0.0662,2026-08-25
327,10015413,Resonance: A Plague Tale Legacy,214,0.0614,2026-08-27
335,10019710,Onimusha: Dawn of Dreams,201,0.0576,2026-08-18
363,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,178,0.051,2026-08-10
483,10017367,NHL® 27,110,0.0315,2026-09-04
653,10017298,CloverPit,68,0.0195,2026-08-13
685,10014396,Gallipoli,63,0.0181,2026-08-20
804,10009208,The Sinking City 2,45,0.0129,2026-08-18
878,10007642,Atlantis: The Lost Empire [PS1 Emulation],37,0.0106,2026-08-18
906,10014858,SpeedRunners 2: King of Speed,35,0.01,2026-09-03
924,10008133,Moonlighter 2: The Endless Vault,33,0.0095,2026-09-02
1013,10014600,Duskfade,27,0.0077,2026-08-13
1181,10017883,Carry The Glass,19,0.0054,2026-08-31
1194,10009253,Serious Sam: Shatterverse,19,0.0054,2026-08-31
1345,10015004,Starsand Island,15,0.0043,2026-08-18
1380,10013637,Brigandine Abyss,13,0.0037,2026-08-27
1398,10018725,Fortress Merge,13,0.0037,2026-09-04
1560,10010589,Infection Free Zone,10,0.0029,2026-08-27
1772,10019099,Berry Bury Berry,7,0.002,2026-08-20
1807,10017990,Is This Seat Taken?,7,0.002,2026-08-31
1811,10020501,Keeper,7,0.002,2026-09-03
1892,10019522,Blood Dungeon,6,0.0017,2026-08-25
1896,10008396,Bus Simulator 27,6,0.0017,2026-09-08
2010,10016753,Bootstrap Island,5,0.0014,2026-08-13
2218,10019564,Grizzy and the Lemmings - Crazy Party,4,0.0011,2026-08-07
2299,10019692,Psalm 5:9-13,4,0.0011,2026-08-21
2348,10019398,The Three Kingdoms: Rebirth,4,0.0011,2026-08-10
2380,10010732,Aggelos 2,3,0.0009,2026-08-27
2409,10019004,Catch Flex,3,0.0009,2026-09-02
2467,10016444,Grim Trials,3,0.0009,2026-08-20
2468,10019613,Ground Zero Hero,3,0.0009,2026-08-20
2825,10016847,Funguys Swarm,2,0.0006,2026-08-25
2871,10018486,Idle Immortal,2,0.0006,2026-08-13
2901,10019478,Lady Death Demonicron,2,0.0006,2026-08-31
2907,10020272,Lingix Lingo,2,0.0006,2026-08-15
2920,10012807,Lou's Lagoon,2,0.0006,2026-08-27
2944,10018393,Monuments Renovator,2,0.0006,2026-09-01
2963,10020374,No More Slimes!!,2,0.0006,2026-08-19
2968,10015764,Omega Pilot Evolution,2,0.0006,2026-08-31
2970,10016237,Once Alive,2,0.0006,2026-08-28
3016,10020457,River Strike,2,0.0006,2026-08-20
3110,10018518,Super Woden Rally Edge,2,0.0006,2026-09-02
3225,10018178,1998: The Toll Keeper Story,1,0.0003,2026-08-08
3226,10018176,1x1 Street Football: mini soccer PvP,1,0.0003,2026-08-27
3232,10020616,4096 Space Traders Era,1,0.0003,2026-08-21
3244,10016334,A Tower Full of Cats,1,0.0003,2026-08-26
3275,10019945,Aether Keepers,1,0.0003,2026-08-14
3327,10019871,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
3357,10019473,Asdivine Knot,1,0.0003,2026-09-04
3443,10020396,Black Flower,1,0.0003,2026-08-31
3645,10019989,Dream Cage,1,0.0003,2026-09-04
3649,10017863,Driving is Hard,1,0.0003,2026-08-20
3655,10019400,Dungeon Antiqua 2,1,0.0003,2026-08-19
3676,10017440,Emergency Room Simulator,1,0.0003,2026-08-13
3697,10019301,EXSTETRA,1,0.0003,2026-09-02
3714,10019437,Fear The Timeloop,1,0.0003,2026-09-04
3717,10017398,Fight School Simulator,1,0.0003,2026-09-03
3843,10019147,Horripilant,1,0.0003,2026-08-27
3847,10010731,HOT WHEELS™ Infinite Rush,1,0.0003,2026-09-10
3896,10018498,Kaboomania,1,0.0003,2026-08-13
3988,10017553,Marsupilami 2 - Salsa Palombia,1,0.0003,2026-09-03
3990,10002861,Marvel’s Wolverine,1,0.0003,2026-09-15
4042,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
4072,10020570,NeoNoid,1,0.0003,2026-08-15
4087,10019936,Nightmare Delivery,1,0.0003,2026-08-13
4089,10018823,Nightmare Shift,1,0.0003,2026-08-13
4103,10020205,Obby Sprunki Towers,1,0.0003,2026-08-27
4131,10015943,Panzer Knights: Commander's Edition,1,0.0003,2026-08-13
4150,10020136,Pets Survivors,1,0.0003,2026-08-12
4182,10019193,Politics The Game,1,0.0003,2026-08-18
4229,10019737,Railbreak DX,1,0.0003,2026-09-04
4241,10017112,Refate: Echoes of Desire,1,0.0003,2026-08-21
4592,10018629,Tower Dominion,1,0.0003,2026-08-14
4695,10019957,Wild Blue Skies,1,0.0003,2026-08-13
4707,10018546,With Eyes of Ice,1,0.0003,2026-08-21
