# 2026-08-30 22:06:26 ; Found 690484 viable session entries from 297696 unique users.
rank,title_id,title,players,percentage,release_date
30,10011247,UFC® 6,2990,1.0044,2026-06-18
77,10012768,GOALS,1020,0.3426,2026-06-04
157,10011746,NBA THE RUN,427,0.1434,2026-06-09
249,10015041,Backrooms: Escape Together,248,0.0833,2026-06-18
260,10016592,EA SPORTS™ College Football 27,241,0.081,2026-07-02
299,10010956,Echoes of Aincrad,199,0.0668,2026-07-10
371,10007935,The Adventures of Elliot: The Millennium Tales,146,0.049,2026-06-18
444,10005976,Gothic 1 Remake,111,0.0373,2026-06-05
590,10016582,Abyssus,66,0.0222,2026-06-25
592,10018858,Bellwright,66,0.0222,2026-06-09
596,10014022,Drug Dealer Simulator 2,66,0.0222,2026-06-17
612,10015436,Tanki Online,65,0.0218,2026-06-04
718,10017761,Tour de France 2026,48,0.0161,2026-06-04
733,10017591,Gitaroo-Man,45,0.0151,2026-06-16
780,10019550,EMPULSE,41,0.0138,2026-06-24
924,10019616,Ecchi Crush,28,0.0094,2026-06-05
969,10013019,Solarpunk,26,0.0087,2026-06-08
985,10014632,Monopoly: Star Wars™ Heroes vs. Villains,25,0.0084,2026-06-30
1007,10002764,Spellfarers,24,0.0081,2026-06-24
1205,10019659,Splash of Color,16,0.0054,2026-07-03
1228,10019788,Lost Lands X,15,0.005,2026-06-09
1360,10019459,The Legend Of Fireball,12,0.004,2026-07-03
1388,10017580,House Flipper Remastered Collection,11,0.0037,2026-06-24
1481,10014866,STARSEEKER: Astroneer Expeditions,10,0.0034,2026-06-11
1672,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",7,0.0024,2026-06-24
1806,10019997,Tricky doors,6,0.002,2026-07-01
1820,10017655,Beastro,5,0.0017,2026-06-11
1830,10011541,COPA CITY,5,0.0017,2026-06-16
1983,10009345,Arcade Archives 2 TEKKEN,4,0.0013,2026-06-25
2009,10013737,Deer & Boy,4,0.0013,2026-06-23
2033,10018392,Flesh Made Fear,4,0.0013,2026-06-25
2139,10019061,The 7th Guest Remake,4,0.0013,2026-06-04
2174,10017828,Wild West Supermarket Simulator,4,0.0013,2026-06-26
2177,10019574,Word Sweep,4,0.0013,2026-06-30
2183,10015922,#DRIVE Rally,3,0.001,2026-06-18
2278,10018871,Grand Vegas Casino,3,0.001,2026-06-17
2285,10019296,Heroines Through My Lens,3,0.001,2026-06-19
2404,10015137,SimRail - The Railway Simulator,3,0.001,2026-06-19
2552,10019824,Backrooms: Lost Tape,2,0.0007,2026-06-05
2597,10019360,Cloud Golf,2,0.0007,2026-06-05
2938,10019135,Speed Dates Summer Edition,2,0.0007,2026-06-18
2941,10020052,Spot Stories Vol. 1,2,0.0007,2026-06-25
3022,10015599,Unrailed 2: Back on Track,2,0.0007,2026-06-11
3044,10012443,"What have you done, Father?",2,0.0007,2026-06-16
3115,10018795,Air Hunter,1,0.0003,2026-06-12
3122,10015499,Alchemist: Journey of The Soul,1,0.0003,2026-06-19
3179,10013987,Assassin's Creed Black Flag Resynced,1,0.0003,2026-07-09
3193,10019368,Axel Quest,1,0.0003,2026-06-26
3331,10018883,CleanSheet Soccer 2,1,0.0003,2026-06-11
3371,10019566,D.U.M.B.E.R. Ducks,1,0.0003,2026-06-05
3542,10019865,Fruits Slot Machine,1,0.0003,2026-06-05
3558,10018915,Geo IQ World Master,1,0.0003,2026-06-13
3674,10018348,Isekai Villain,1,0.0003,2026-06-05
3792,10019719,Medieval Quest,1,0.0003,2026-06-22
3832,10017011,Mori Carta,1,0.0003,2026-06-11
3847,10019780,Murder on the Disorient Express,1,0.0003,2026-06-25
3848,10016908,Murky Divers,1,0.0003,2026-06-30
3959,10017208,Poetic Trio,1,0.0003,2026-06-09
3964,10015624,Pool Cleaning Simulator,1,0.0003,2026-07-02
3990,10019762,Puzzle Piecer: The Joys of Spring,1,0.0003,2026-06-05
4046,10017700,River City Saga: Journey to the West,1,0.0003,2026-06-04
4061,10018806,Rolly Rails,1,0.0003,2026-06-26
4137,10019180,Sodaman,1,0.0003,2026-06-30
4286,10018466,The Fissure,1,0.0003,2026-07-08
4316,10018315,The Necromancer's Tale,1,0.0003,2026-06-24
4395,10019476,Turbo Hills,1,0.0003,2026-06-12
4435,10018585,Village of the Curse,1,0.0003,2026-06-05
4488,10010327,X-Force Genesis PS5 Edition,1,0.0003,2026-06-12
