# 2026-08-30 21:59:33 ; Found 530311 viable session entries from 219713 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,51597,23.4838
2,223118,Roblox,39241,17.8601
3,10011898,EA SPORTS FC™ 26,32488,14.7866
4,201930,Grand Theft Auto V,24661,11.2242
5,10001130,Call of Duty®,21515,9.7923
6,203715,Rocket League®,21376,9.7291
7,10014149,NBA 2K26,15929,7.2499
8,212779,Minecraft,15368,6.9946
9,203897,Tom Clancy's Rainbow Six Siege,11790,5.3661
10,232352,Apex Legends™,6292,2.8637
11,10012604,EA SPORTS™ Madden NFL 26,6027,2.7431
12,10010451,Marvel Rivals,5884,2.678
13,10008048,Grounded PS4® & PS5®,5211,2.3717
14,209441,Red Dead Redemption 2,4722,2.1492
15,10009568,Battlefield™ 6,4440,2.0208
16,216627,Overwatch®,4290,1.9525
17,10002427,eFootball™,4117,1.8738
18,10002788,UFC® 5,3876,1.7641
19,10006353,skate.™,3762,1.7122
20,10012463,EA SPORTS™ College Football 26,3713,1.6899
21,10009762,EA SPORTS FC™ 25,3615,1.6453
22,10006560,007 First Light,3413,1.5534
23,10002456,Marvel's Spider-Man 2,3298,1.501
24,10002313,The Crew Motorfest,3294,1.4992
25,227319,Dead by Daylight,3038,1.3827
26,10010048,VALORANT,2981,1.3568
27,10015430,MLB® The Show™ 26,2946,1.3408
28,216932,Brawlhalla,2784,1.2671
29,10003610,ARC Raiders,2771,1.2612
30,10004911,Mortal Kombat 1,2758,1.2553
31,10000229,ASTRO's PLAYROOM,2444,1.1124
32,10010647,Forza Horizon 5,2434,1.1078
33,10000956,Gran Turismo® 7,2405,1.0946
34,200763,Call of Duty®: Black Ops III,2235,1.0172
35,10003354,Fall Guys,2201,1.0018
36,10010992,Escape the Backrooms,1966,0.8948
37,10001850,God of War Ragnarök,1960,0.8921
38,10008091,Nickelodeon All-Star Brawl 2,1912,0.8702
39,10007176,EA SPORTS FC™ 24,1845,0.8397
40,10008537,LEGO® Batman™: Legacy of the Dark Knight,1764,0.8029
41,10010481,NBA 2K25,1665,0.7578
42,221852,Destiny 2,1626,0.7401
43,10010263,"Warhammer 40,000: Darktide",1603,0.7296
44,216234,Gang Beasts,1579,0.7187
45,10000333,ELDEN RING,1482,0.6745
46,10000657,HELLDIVERS™ 2,1413,0.6431
47,10002363,Crimson Desert,1399,0.6367
48,231756,Mortal Kombat 11,1388,0.6317
49,10009297,Undisputed,1265,0.5758
50,10000762,Marvel's Spider-Man,1234,0.5616
51,234567,Cyberpunk 2077,1194,0.5434
52,229438,STAR WARS™ Battlefront™ II,1192,0.5425
53,10007902,DRAGON BALL: Sparking! ZERO,1168,0.5316
54,230079,The Last of Us™ Part II,1159,0.5275
55,10015533,Resident Evil Requiem,1149,0.523
56,10005323,Star Wars Outlaws,1143,0.5202
57,10012768,GOALS,1139,0.5184
58,10007588,Stumble Guys,1126,0.5125
59,233072,Rust Console Edition,1098,0.4997
60,10011830,F1® 25,1081,0.492
61,10004473,Resident Evil 4,1080,0.4916
62,10002811,Among Us,1070,0.487
63,10009213,Ready or Not,1056,0.4806
64,10003923,Ghost of Yōtei,1052,0.4788
65,10011645,Call of Duty®: Modern Warfare® III,1016,0.4624
66,10006270,TEKKEN 8,1015,0.462
67,235227,Ghost of Tsushima,1002,0.456
68,10012874,NTE: Neverness to Everness,1002,0.456
69,231761,Diablo® IV,984,0.4479
70,221850,DayZ,946,0.4306
71,10012851,NHL® 26,932,0.4242
72,227770,God of War,915,0.4165
73,202943,Mortal Kombat X,897,0.4083
74,10003151,EA SPORTS™ College Football 25,895,0.4073
75,10005673,Phasmophobia,894,0.4069
76,234659,Need for Speed™ Heat,892,0.406
77,205366,War Thunder,879,0.4001
78,229261,Rec Room,873,0.3973
79,205342,Warframe,867,0.3946
80,10004336,EA SPORTS™ FIFA 23,865,0.3937
81,229182,Call of Duty®: Modern Warfare®,832,0.3787
82,10000649,Marvel's Spider-Man: Miles Morales,831,0.3782
83,10010764,Wuthering Waves,830,0.3778
84,221694,For Honor,818,0.3723
85,10008740,Asphalt Legends,810,0.3687
86,10003330,"Warhammer 40,000: Space Marine 2",802,0.365
87,10000896,Genshin Impact,800,0.3641
88,10008286,ARK: Survival Ascended,791,0.36
89,10008972,PGA TOUR 2K25,778,0.3541
90,232447,Hogwarts Legacy,764,0.3477
91,10010971,Call of Duty®: Modern Warfare® II,752,0.3423
92,234689,It Takes Two  PS4™ & PS5™,746,0.3395
93,10009612,Farming Simulator 25,729,0.3318
94,228857,The Sims™ 4,723,0.3291
95,233407,Call of Duty®: Black Ops Cold War,716,0.3259
96,221727,Horizon Zero Dawn™,711,0.3236
97,205354,UNCHARTED: Legacy of Thieves Collection,698,0.3177
98,10010877,ELDEN RING NIGHTREIGN,693,0.3154
99,10002684,ASTRO BOT,686,0.3122
100,233030,EA SPORTS™ UFC® 4,675,0.3072
101,10013248,Onimusha: Way of the Sword,661,0.3008
102,10006873,THE FINALS,661,0.3008
103,10005176,Monster Hunter Wilds,646,0.294
104,10011349,REMATCH,644,0.2931
105,10006164,Red Dead Redemption,635,0.289
106,10009326,EA SPORTS™ Madden NFL 25,630,0.2867
107,232860,PUBG: BATTLEGROUNDS,617,0.2808
108,10008864,Marathon,607,0.2763
109,10011213,MLB® The Show™ 25,605,0.2754
110,228868,theHunter: Call of the Wild™,603,0.2744
111,10002357,MY HERO ULTRA RUMBLE,600,0.2731
112,200472,BATMAN™: ARKHAM KNIGHT,585,0.2663
113,10000248,HITMAN World of Assassination,577,0.2626
114,10002694,The Last of Us™ Part I,576,0.2622
115,10014720,The Seven Deadly Sins: Origin,567,0.2581
116,10001369,Cuphead,563,0.2562
117,227552,ザ クルー2,558,0.254
118,10001615,Street Fighter 6,553,0.2517
119,232391,Tom Clancy's The Division® 2,552,0.2512
120,10001269,Need for Speed™ Unbound,544,0.2476
121,232300,Call of Duty®: Black Ops 4,529,0.2408
122,216600,No Man's Sky,527,0.2399
123,10000171,Share Factory Studio,527,0.2399
124,231416,The Forest,512,0.233
125,10009763,Zenless Zone Zero,508,0.2312
126,217012,DRAGON BALL XENOVERSE 2,506,0.2303
127,10008651,MLB® The Show™ 24,506,0.2303
128,221800,ESPN,505,0.2298
129,10014058,Delta Force,495,0.2253
130,10001988,The Outlast Trials,490,0.223
131,235235,Resident Evil Village,486,0.2212
132,10000459,Riders Republic™,480,0.2185
133,204794,ウィッチャー３　ワイルドハント,476,0.2166
134,10010198,Arma Reforger,470,0.2139
135,217611,3on3 Freestyle,468,0.213
136,230955,The Elder Scrolls V: Skyrim Special Edition,467,0.2126
137,10005853,WUCHANG: Fallen Feathers,464,0.2112
138,10002538,FIFA 22,457,0.208
139,10001996,Hell Let Loose,452,0.2057
140,229018,DAYS GONE,447,0.2034
141,10008884,Sea of Thieves,447,0.2034
142,10009909,Assassin’s Creed Shadows,443,0.2016
143,10000161,CarX Drift Racing Online,443,0.2016
144,229500,RESIDENT EVIL 2,436,0.1984
145,10010684,WWE 2K25,431,0.1962
146,201511,Fallout 4,426,0.1939
147,10005275,Honkai: Star Rail,426,0.1939
148,227115,Call of Duty®: WWII,421,0.1916
149,10015300,WWE 2K26,421,0.1916
150,232248,Fallout 76,417,0.1898
151,201061,Dead Island 2,414,0.1884
152,10007144,Black Myth: Wukong,410,0.1866
153,228638,The Last of Us™ Remastered,405,0.1843
154,216064,Batman: Return to Arkham,403,0.1834
155,10003999,FINAL FANTASY VII REBIRTH,400,0.1821
156,228720,Fishing Planet,397,0.1807
157,10003336,MBC Shahid,388,0.1766
158,10000237,Assassin's Creed Valhalla,387,0.1761
159,232883,Subnautica,387,0.1761
160,10000177,Sackboy: A Big Adventure,379,0.1725
161,10000928,MX vs ATV Legends,376,0.1711
162,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,376,0.1711
163,233112,Tom Clancy’s Ghost Recon® Breakpoint,376,0.1711
164,229601,Assassin's Creed® Odyssey,375,0.1707
165,231096,Hello Neighbor,374,0.1702
166,232654,Hollow Knight,369,0.1679
167,10016592,EA SPORTS™ College Football 27,368,0.1675
168,224802,ARK: Survival Evolved,363,0.1652
169,232043,Stick Fight: The Game,361,0.1643
170,10010602,Path of Exile 2,357,0.1625
171,228726,DRAGON BALL FighterZ,356,0.162
172,203902,Rayman Legends,352,0.1602
173,10011142,Where Winds Meet (F2P),352,0.1602
174,10000899,Overcooked! All You Can Eat,346,0.1575
175,10004865,Assassin's Creed® Mirage,336,0.1529
176,10011027,Palworld,336,0.1529
177,10003123,Goat Simulator 3,334,0.152
178,10000819,Borderlands 4,332,0.1511
179,233961,FAR CRY®6,331,0.1507
180,232847,LEGO® Star Wars™: The Skywalker Saga,330,0.1502
181,10007638,DRAGONBALL GEKISHIN SQUADRA,326,0.1484
182,10009205,Arknights: Endfield,324,0.1475
183,223086,Need for Speed™ Payback,324,0.1475
184,10010627,Squirrel with a Gun,324,0.1475
185,221732,Injustice 2,322,0.1466
186,10005449,Split Fiction,316,0.1438
187,10002848,Lords of the Fallen,315,0.1434
188,201697,Tom Clancy's Ghost Recon® Wildlands,314,0.1429
189,10001771,Farming Simulator 22,312,0.142
190,10005318,The First Descendant,310,0.1411
191,10004289,UFL,305,0.1388
192,10005114,STAR WARS Jedi: Survivor™,300,0.1365
193,227147,Insurgency: Sandstorm [PS4 & PS5],299,0.1361
194,10009028,Poppy Playtime: Chapter 1,299,0.1361
195,234762,Chivalry 2,297,0.1352
196,10001481,Yu-Gi-Oh! MASTER DUEL,295,0.1343
197,10002651,Disney Speedstorm,294,0.1338
198,216759,WATCH_DOGS® 2,294,0.1338
199,10007978,WWE 2K24,294,0.1338
200,10008503,Clair Obscur: Expedition 33,292,0.1329
201,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,290,0.132
202,10002075,PRAGMATA,290,0.132
203,10006891,Stellar Blade™,290,0.132
204,205353,Uncharted™: The Nathan Drake Collection,290,0.132
205,227447,NARUTO TO BORUTO: SHINOBI STRIKER,289,0.1315
206,203427,Plants vs Zombies GW2,288,0.1311
207,228618,God of War® III Remastered,286,0.1302
208,227649,Crash Bandicoot N. Sane Trilogy,282,0.1283
209,221692,Far Cry® 5,280,0.1274
210,10001973,Sifu,276,0.1256
211,10014519,Football Manager 26 Console,273,0.1243
212,10004708,TopSpin 2K25,272,0.1238
213,10007919,Nine Sols,268,0.122
214,10003910,Test Drive Unlimited Solar Crown,267,0.1215
215,10001917,CarX Street,265,0.1206
216,227061,A Way Out,263,0.1197
217,10015370,Invincible VS,262,0.1192
218,221672,Call of Duty®: Infinite Warfare,261,0.1188
219,234902,Assetto Corsa Competizione,259,0.1179
220,228744,FINAL FANTASY VII REMAKE,258,0.1174
221,10000950,Path Of Titans,256,0.1165
222,227315,Devil May Cry 5 Series,254,0.1156
223,231228,Descenders,253,0.1152
224,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,252,0.1147
225,10000886,Horizon Forbidden West,250,0.1138
226,232796,World of Warships: Legends,250,0.1138
227,10005841,2XKO,249,0.1133
228,220037,RESIDENT EVIL 7 biohazard,248,0.1129
229,232898,Sekiro™: Shadows Die Twice,248,0.1129
230,10007788,NBA 2K24,247,0.1124
231,10011934,Starfield,247,0.1124
232,222727,Detroit: Become Human™,245,0.1115
233,204861,The Elder Scrolls Online,245,0.1115
234,227139,Human Fall Flat,244,0.1111
235,234959,SnowRunner,244,0.1111
236,10010334,Balatro,242,0.1101
237,10011746,NBA THE RUN,242,0.1101
238,10005529,SILENT HILL 2,242,0.1101
239,200088,Assassin's Creed® Unity,241,0.1097
240,227229,Stardew Valley,241,0.1097
241,221824,Battlefield™ 1,240,0.1092
242,10003464,Maximum Football,239,0.1088
243,10008585,NEW MONOPOLY®,237,0.1079
244,10007460,Baldur's Gate 3,236,0.1074
245,217373,UNO®,234,0.1065
246,10007904,Teardown,232,0.1056
247,10000663,POLICE SIMULATOR: PATROL OFFICERS,230,0.1047
248,10003641,Totally Accurate Battle Simulator,229,0.1042
249,200089,Assassin's Creed® IV Black Flag,226,0.1029
250,232115,Resident Evil 5,226,0.1029
251,10009245,SMITE 2,224,0.102
252,232116,Resident Evil 6,223,0.1015
253,232345,STAR WARS Jedi: Fallen Order™,223,0.1015
254,233410,Crash™ Team Racing Nitro-Fueled,222,0.101
255,201190,DARK SOULS™ III,222,0.101
256,10011468,Dying Light: The Beast,221,0.1006
257,10000669,Ratchet & Clank: Rift Apart,221,0.1006
258,10014968,Content Warning,220,0.1001
259,222022,TEKKEN™7,220,0.1001
260,205080,Terraria – PlayStation®4 Edition,220,0.1001
261,203053,NOW,217,0.0988
262,10011450,World of Tanks: HEAT,216,0.0983
263,203383,Plex,215,0.0979
264,233235,DRAGON BALL Z: KAKAROT,213,0.0969
265,10000278,FIFA 21,212,0.0965
266,10006210,Kingdom Come: Deliverance II,212,0.0965
267,10003763,Predecessor,211,0.096
268,235298,Subnautica: Below Zero,211,0.096
269,221941,Call of Duty®: Modern Warfare® Remastered,210,0.0956
270,10011588,My First Gran Turismo,210,0.0956
271,10002771,Persona 5 Royal,209,0.0951
272,232374,Dying Light 2,208,0.0947
273,10000349,eFootball PES 2021 SEASON UPDATE,208,0.0947
274,10005069,SAROS,208,0.0947
275,10006239,Madden NFL 24,207,0.0942
276,10018882,Poppy Playtime: Chapter 5,206,0.0938
277,233069,RESIDENT EVIL 3,205,0.0933
278,10005908,Hollow Knight: Silksong,202,0.0919
279,235179,Avatar: Frontiers of Pandora™,201,0.0915
280,10001758,Trackmania®,199,0.0906
281,234568,FIFA 20,198,0.0901
282,212581,World of Tanks Modern Armor,198,0.0901
283,10002474,Enlisted,197,0.0897
284,235061,Golf With Your Friends,197,0.0897
285,227326,Battlefield™ V,196,0.0892
286,10008540,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,194,0.0883
287,201129,Dying Light,194,0.0883
288,201579,FINAL FANTASY XIV Online,194,0.0883
289,10004836,NBA 2K23,193,0.0878
290,10006008,F1® 23,192,0.0874
291,10008451,7 Days to Die - Console Edition,191,0.0869
292,10014332,NASCAR 25,191,0.0869
293,10001538,DEATH STRANDING 2: ON THE BEACH,190,0.0865
294,10007312,Deceit 2,190,0.0865
295,10011463,Microsoft Flight Simulator 2024,190,0.0865
296,230658,World War Z: Aftermath,189,0.086
297,10002719,The Texas Chain Saw Massacre,187,0.0851
298,10000264,Crash Bandicoot™ 4: It’s About Time,185,0.0842
299,233621,Mount & Blade II: Bannerlord,183,0.0833
300,234363,Sniper Elite 5,182,0.0828
301,10008874,F1® 24,181,0.0824
302,204584,The Binding of Isaac: Rebirth,180,0.0819
303,200959,Destiny,178,0.081
304,10008755,SONIC X SHADOW GENERATIONS,178,0.081
305,10006070,Bluey: The Videogame,174,0.0792
306,10008826,Enotria: The Last Song,173,0.0787
307,10000378,Minecraft Dungeons,173,0.0787
308,10007897,Until Dawn™,173,0.0787
309,222066,Assassin's Creed® Origins,172,0.0783
310,204513,Surgeon Simulator,172,0.0783
311,202493,LEGO® Marvel™ Super Heroes,171,0.0778
312,10005844,Dragon's Dogma 2,170,0.0774
313,227137,FIFA 18,170,0.0774
314,221661,ACE COMBAT™ 7: SKIES UNKNOWN,164,0.0746
315,10003654,PowerWash Simulator,164,0.0746
316,231844,Shadow of the Tomb Raider,164,0.0746
317,10012067,Jurassic World Evolution 3,160,0.0728
318,10005570,Sonic Racing: CrossWorlds,159,0.0724
319,204541,Sky Go,158,0.0719
320,10011105,The Exit 8,158,0.0719
