rank,title_id,title,players,percentage,release_date
34,10006560,007 First Light,1838,0.8344,2026-05-27
38,10011247,UFC® 6,1574,0.7146,2026-06-18
78,10012768,GOALS,790,0.3586,2026-06-04
114,10011746,NBA THE RUN,501,0.2274,2026-06-09
322,10011450,World of Tanks: HEAT,137,0.0622,2026-05-26
326,10018882,Poppy Playtime: Chapter 5,134,0.0608,2026-05-27
367,10005976,Gothic 1 Remake,114,0.0518,2026-06-05
387,10007935,The Adventures of Elliot: The Millennium Tales,105,0.0477,2026-06-18
464,10017591,Gitaroo-Man,77,0.035,2026-06-16
507,10018858,Bellwright,66,0.03,2026-06-09
522,10015041,Backrooms: Escape Together,64,0.0291,2026-06-18
585,10016955,War Robots,52,0.0236,2026-05-27
683,10018901,Diamond Painting ASMR,40,0.0182,2026-05-29
688,10017775,SCHIZOPHRENIA,40,0.0182,2026-05-25
728,10014022,Drug Dealer Simulator 2,36,0.0163,2026-06-17
806,10010918,Mina the Hollower,30,0.0136,2026-05-29
808,10013019,Solarpunk,30,0.0136,2026-06-08
894,10017761,Tour de France 2026,25,0.0113,2026-06-04
920,10014866,STARSEEKER: Astroneer Expeditions,23,0.0104,2026-06-11
956,10015436,Tanki Online,21,0.0095,2026-06-04
1070,10019616,Ecchi Crush,16,0.0073,2026-06-05
1245,10002488,Primal Carnage: Evolution,12,0.0054,2026-05-28
1297,10010859,STORY OF SEASONS: Grand Bazaar,11,0.005,2026-05-28
1435,10011541,COPA CITY,8,0.0036,2026-06-16
1446,10014080,Gaelic Football Laochra,8,0.0036,2026-05-28
1772,10016343,Realm of Ink,5,0.0023,2026-05-26
1836,10019803,BlackJack Math,4,0.0018,2026-06-15
1919,10019676,Military Merge,4,0.0018,2026-06-10
1964,10019180,Sodaman,4,0.0018,2026-06-30
2025,10018985,Backrooms: The Twisted One,3,0.0014,2026-05-30
2106,10018589,It Reaches,3,0.0014,2026-05-26
2126,10019148,Lost Lands 9: Stories of the First Brotherhood,3,0.0014,2026-06-02
2188,10019491,Shujinkou Manga Reader,3,0.0014,2026-05-31
2274,10018795,Air Hunter,2,0.0009,2026-06-12
2280,10018604,Amanda the Adventurer 3,2,0.0009,2026-05-28
2302,10019824,Backrooms: Lost Tape,2,0.0009,2026-06-05
2307,10017655,Beastro,2,0.0009,2026-06-11
2405,10018915,Geo IQ World Master,2,0.0009,2026-06-13
2436,10019477,Hill Climb Legends,2,0.0009,2026-05-30
2488,10018827,Lost Lands 8: Sand Captivity,2,0.0009,2026-05-26
2489,10019788,Lost Lands X,2,0.0009,2026-06-09
2535,10017544,Nickelodeon Extreme Tennis: Next!,2,0.0009,2026-05-28
2688,10019061,The 7th Guest Remake,2,0.0009,2026-06-04
2751,10018024,Wall World 2,2,0.0009,2026-05-28
2763,10019574,Word Sweep,2,0.0009,2026-06-30
2782,10015922,#DRIVE Rally,1,0.0005,2026-06-18
2881,10018981,Arcade Archives 2 RACK'EM UP,1,0.0005,2026-06-11
2882,10018690,Arcade Archives 2 SPACE CYCLONE,1,0.0005,2026-06-18
2956,10019096,Beholder: Conductor,1,0.0005,2026-06-03
3069,10015811,Console Archives L'Empereur,1,0.0005,2026-06-11
3070,10019000,Console Archives THE LEGEND OF KAGE,1,0.0005,2026-06-18
3261,10019410,FORENSIC - M.E. Protocol,1,0.0005,2026-05-28
3280,10019865,Fruits Slot Machine,1,0.0005,2026-06-05
3289,10013860,GHOST at DAWN,1,0.0005,2026-06-04
3303,10018871,Grand Vegas Casino,1,0.0005,2026-06-17
3356,10015028,Hollowbody,1,0.0005,2026-06-05
3385,10018348,Isekai Villain,1,0.0005,2026-06-05
3402,10010682,Junkster,1,0.0005,2026-06-16
3487,10018210,Math Pals – Dino Academy,1,0.0005,2026-05-29
3534,10017011,Mori Carta,1,0.0005,2026-06-11
3551,10015164,My Little Puppy,1,0.0005,2026-05-29
3567,10017979,Necrophosis: Full Consciousness,1,0.0005,2026-05-28
3607,10013306,One Move Away,1,0.0005,2026-05-28
3685,10019762,Puzzle Piecer: The Joys of Spring,1,0.0005,2026-06-05
3735,10017700,River City Saga: Journey to the West,1,0.0005,2026-06-04
3795,10015137,SimRail - The Railway Simulator,1,0.0005,2026-06-19
3840,10019135,Speed Dates Summer Edition,1,0.0005,2026-06-18
3850,10018933,SPORTAL,1,0.0005,2026-06-11
4105,10015599,Unrailed 2: Back on Track,1,0.0005,2026-06-11
4128,10018585,Village of the Curse,1,0.0005,2026-06-05
4153,10012443,"What have you done, Father?",1,0.0005,2026-06-16
