rank,title_id,title,players,percentage,release_date
18,10016736,EA SPORTS™ Madden NFL 27,7012,1.7608,2026-08-06
28,10017189,Big Walk,5046,1.2671,2026-08-04
54,10008019,MARVEL Tōkon: Fighting Souls,2074,0.5208,2026-08-06
60,10019078,No More Room in Hell 2,1787,0.4487,2026-08-11
80,10014425,Hell Let Loose: Vietnam,1383,0.3473,2026-08-12
82,10016651,Grounded 2,1348,0.3385,2026-08-11
94,10010058,Mortal Shell II,1150,0.2888,2026-08-20
96,10013884,Halo: Campaign Evolved,1131,0.284,2026-07-28
209,10017212,Mistfall Hunter,426,0.107,2026-07-30
216,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,417,0.1047,2026-08-10
269,10014719,Beast of Reincarnation,321,0.0806,2026-08-04
313,10019710,Onimusha: Dawn of Dreams,256,0.0643,2026-08-18
379,10017040,Waterpark Simulator,193,0.0485,2026-07-31
545,10017298,CloverPit,102,0.0256,2026-08-13
616,10009208,The Sinking City 2,88,0.0221,2026-08-18
629,10007642,Atlantis: The Lost Empire [PS1 Emulation],84,0.0211,2026-08-18
669,10014600,Duskfade,74,0.0186,2026-08-13
835,10019687,Dating Stories 2,49,0.0123,2026-07-31
892,10014396,Gallipoli,42,0.0105,2026-08-20
1076,10015979,Village in the Shade,27,0.0068,2026-07-29
1184,10009826,Voidtrain,22,0.0055,2026-07-30
1304,10017931,The King is Watching,18,0.0045,2026-07-29
1393,10017883,Carry The Glass,15,0.0038,2026-08-31
1461,10019457,Suika Game,14,0.0035,2026-07-26
1541,10017990,Is This Seat Taken?,12,0.003,2026-08-31
1544,10018355,Leafy Corner,12,0.003,2026-07-30
1566,10010147,The Relic: First Guardian,12,0.003,2026-07-31
1575,10017140,BLUE REFLECTION Quartet,11,0.0028,2026-07-30
1662,10012547,Kynseed,10,0.0025,2026-08-04
1739,10020204,New York Mysteries 3: The Lantern of Souls,9,0.0023,2026-07-29
1765,10011479,Super Bunny Man,9,0.0023,2026-08-06
1937,10018386,Pro Jank Footy,7,0.0018,2026-08-12
2127,10016753,Bootstrap Island,5,0.0013,2026-08-13
2178,10018486,Idle Immortal,5,0.0013,2026-08-13
2218,10014311,PAW Patrol™: Dino World,5,0.0013,2026-07-31
2257,10019398,The Three Kingdoms: Rebirth,5,0.0013,2026-08-10
2266,10018629,Tower Dominion,5,0.0013,2026-08-14
2297,10019099,Berry Bury Berry,4,0.001,2026-08-20
2331,10017440,Emergency Room Simulator,4,0.001,2026-08-13
2371,10008133,Moonlighter 2: The Endless Vault,4,0.001,2026-09-02
2475,10019957,Wild Blue Skies,4,0.001,2026-08-13
2485,10019436,Zombie Graveyard Simulator,4,0.001,2026-07-30
2487,10018178,1998: The Toll Keeper Story,3,0.0008,2026-08-08
2532,10013637,Brigandine Abyss,3,0.0008,2026-08-27
2559,10018689,Defender of the Crown: The Legend Returns,3,0.0008,2026-08-13
2790,10014568,Truxton Extreme,3,0.0008,2026-07-30
2821,10017381,70s-style Robot Anime Geppy-X,2,0.0005,2026-07-31
2926,10020187,Dark Reflection,2,0.0005,2026-08-20
2952,10019343,Dungeon Antiqua,2,0.0005,2026-07-29
3013,10010662,Gothic Classic,2,0.0005,2026-07-28
3019,10016444,Grim Trials,2,0.0005,2026-08-20
3022,10019564,Grizzy and the Lemmings - Crazy Party,2,0.0005,2026-08-07
3024,10019613,Ground Zero Hero,2,0.0005,2026-08-20
3066,10019155,Ironforged,2,0.0005,2026-08-07
3082,10014861,Kusan: City of Wolves,2,0.0005,2026-07-30
3135,10019936,Nightmare Delivery,2,0.0005,2026-08-13
3139,10019342,No Case Should Remain Unsolved,2,0.0005,2026-08-19
3141,10015762,Once Human,2,0.0005,2026-08-24
3278,10019795,Suika Game Planet,2,0.0005,2026-07-26
3308,10012782,The Crimson Maid,2,0.0005,2026-07-31
3457,10019019,Akatori,1,0.0003,2026-08-13
3474,10018058,Angel Engine,1,0.0003,2026-07-30
3495,10019872,Arcade Archives 2 NINJA EMAKI,1,0.0003,2026-08-20
3590,10020396,Black Flower,1,0.0003,2026-08-31
3623,10020376,BraveDungeon: The Meaning of Justice,1,0.0003,2026-08-08
3682,10017894,Changeable Guardian ESTIQUE,1,0.0003,2026-08-05
3715,10019067,Console Archives Rhapsody II: Ballad of the Little Princess,1,0.0003,2026-08-20
3891,10011344,Far Lands,1,0.0003,2026-07-29
3905,10018069,Feudal Baron: King's Land,1,0.0003,2026-08-06
4033,10019077,Hit N Slash VR,1,0.0003,2026-08-14
4058,10019532,I Am Titan,1,0.0003,2026-08-07
4105,10018498,Kaboomania,1,0.0003,2026-08-13
4108,10020075,Karakulo 21,1,0.0003,2026-08-13
4159,10020272,Lingix Lingo,1,0.0003,2026-08-15
4201,10019204,Mate'Morphosis,1,0.0003,2026-08-05
4213,10018714,Mexican Ninja,1,0.0003,2026-08-20
4274,10020570,NeoNoid,1,0.0003,2026-08-15
4290,10018823,Nightmare Shift,1,0.0003,2026-08-13
4294,10020374,No More Slimes!!,1,0.0003,2026-08-19
4312,10015764,Omega Pilot Evolution,1,0.0003,2026-08-31
4354,10020136,Pets Survivors,1,0.0003,2026-08-12
4387,10019193,Politics The Game,1,0.0003,2026-08-18
4401,10019692,Psalm 5:9-13,1,0.0003,2026-08-21
4439,10015413,Resonance: A Plague Tale Legacy,1,0.0003,2026-08-27
4540,10018079,Sizeable,1,0.0003,2026-07-29
4541,10019221,Skatesterre,1,0.0003,2026-08-13
4686,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0003,2026-07-31
4787,10017663,Tyrant's Realm,1,0.0003,2026-08-13
