rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,25752,8.1166,2026-07-09
15,10017657,Call of Duty®: Black Ops,7298,2.3002,2026-07-09
30,10013987,Assassin's Creed Black Flag Resynced,4070,1.2828,2026-07-09
44,10013884,Halo: Campaign Evolved,2194,0.6915,2026-07-28
94,10017189,Big Walk,953,0.3004,2026-08-04
159,10020059,Buffet Boss,473,0.1491,2026-07-18
163,10012563,The Mound: Omen of Cthulhu,453,0.1428,2026-07-15
184,10017212,Mistfall Hunter,408,0.1286,2026-07-30
197,10008019,MARVEL Tōkon: Fighting Souls,363,0.1144,2026-08-06
250,10018989,Avatar Legends: The Fighting Game,282,0.0889,2026-07-23
301,10010956,Echoes of Aincrad,218,0.0687,2026-07-10
525,10014719,Beast of Reincarnation,91,0.0287,2026-08-04
572,10017040,Waterpark Simulator,82,0.0258,2026-07-31
693,10017627,eBaseball™: PRO SPIRIT 2026,56,0.0177,2026-07-15
701,10018477,Wrap House Simulator,56,0.0177,2026-07-17
747,10018182,The Planet Crafter,49,0.0154,2026-07-21
805,10009826,Voidtrain,42,0.0132,2026-07-30
812,10016223,Psi-Ops: The Mindgate Conspiracy,41,0.0129,2026-07-21
907,10015063,Denshattack!,32,0.0101,2026-07-15
930,10014425,Hell Let Loose: Vietnam,30,0.0095,2026-08-12
958,10019687,Dating Stories 2,28,0.0088,2026-07-31
1124,10010147,The Relic: First Guardian,20,0.0063,2026-07-31
1160,10017140,BLUE REFLECTION Quartet,18,0.0057,2026-07-30
1164,10014600,Duskfade,18,0.0057,2026-08-13
1195,10014823,Full Stride,17,0.0054,2026-07-16
1368,10017931,The King is Watching,13,0.0041,2026-07-29
1374,10019326,Wreck Runners,13,0.0041,2026-07-16
1439,10017989,CULTIC,11,0.0035,2026-07-23
1471,10010534,Ultra Kingdoms,11,0.0035,2026-07-17
1538,10014568,Truxton Extreme,10,0.0032,2026-07-30
1599,10019457,Suika Game,9,0.0028,2026-07-26
1630,10011229,Dead Estate,8,0.0025,2026-07-10
1692,10015979,Village in the Shade,8,0.0025,2026-07-29
1711,10016065,Disgaea Mayhem,7,0.0022,2026-07-23
1717,10011344,Far Lands,7,0.0022,2026-07-29
1724,10016758,Hell Clock,7,0.0022,2026-07-09
1839,10019343,Dungeon Antiqua,6,0.0019,2026-07-29
1841,10016736,EA SPORTS™ Madden NFL 27,6,0.0019,2026-08-06
1849,10018499,Forensics: Crime Scene Detective,6,0.0019,2026-07-13
1878,10017247,Moss: The Forgotten Relic,6,0.0019,2026-07-16
1978,10018780,Gurei,5,0.0016,2026-07-23
2019,10014311,PAW Patrol™: Dino World,5,0.0016,2026-07-31
2048,10018696,Streetdog BMX,5,0.0016,2026-07-15
2084,10018501,Verho - Curse of Faces,5,0.0016,2026-07-30
2122,10019784,Car Service Simulator,4,0.0013,2026-07-24
2174,10014861,Kusan: City of Wolves,4,0.0013,2026-07-30
2196,10019993,New York Mysteries 2: High Voltage,4,0.0013,2026-07-21
2197,10020204,New York Mysteries 3: The Lantern of Souls,4,0.0013,2026-07-29
2282,10019436,Zombie Graveyard Simulator,4,0.0013,2026-07-30
2284,10017381,70s-style Robot Anime Geppy-X,3,0.0009,2026-07-31
2419,10018355,Leafy Corner,3,0.0009,2026-07-30
2576,10016977,Volcano Princess,3,0.0009,2026-07-29
2684,10017007,Console Archives Doraemon,2,0.0006,2026-07-30
2687,10019291,Cozy Grove: Camp Spirit,2,0.0006,2026-07-15
2699,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,2,0.0006,2026-07-15
2800,10018802,High Times,2,0.0006,2026-07-23
2837,10012547,Kynseed,2,0.0006,2026-08-04
2855,10019502,Long Run 2,2,0.0006,2026-07-24
2967,10017013,Shard Squad,2,0.0006,2026-07-30
2980,10019445,Solitaire Legends – Sakura Dreams,2,0.0006,2026-07-10
3026,10015316,The Caribou Trail,2,0.0006,2026-07-07
3027,10012782,The Crimson Maid,2,0.0006,2026-07-31
3096,10016682,Viking Frontiers,2,0.0006,2026-07-09
3143,10020215,7 Shifts in Subway,1,0.0003,2026-07-23
3305,10019369,Bee With Gun,1,0.0003,2026-07-31
3321,10019615,Blast'N Bounty,1,0.0003,2026-07-22
3343,10020233,Brawl Snakes,1,0.0003,2026-07-17
3425,10015105,Citizen Vigilante,1,0.0003,2026-07-17
3474,10019009,Cute Animals,1,0.0003,2026-07-31
3708,10010662,Gothic Classic,1,0.0003,2026-07-28
3853,10019066,Lamp Clicker,1,0.0003,2026-07-10
4184,10015492,Retrace The Light,1,0.0003,2026-07-21
4368,10019795,Suika Game Planet,1,0.0003,2026-07-26
4408,10016801,Teeto,1,0.0003,2026-07-15
4527,10020264,Trash Raccoon,1,0.0003,2026-07-19
4604,10019691,Welcome to Kowloon,1,0.0003,2026-07-10
