# 2026-08-30 22:15:29 ; Found 849090 viable session entries from 341544 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,29715,8.7002,2026-07-09
14,10017657,Call of Duty®: Black Ops,8014,2.3464,2026-07-09
25,10013987,Assassin's Creed Black Flag Resynced,4791,1.4027,2026-07-09
46,10013884,Halo: Campaign Evolved,2286,0.6693,2026-07-28
48,10008019,MARVEL Tōkon: Fighting Souls,2077,0.6081,2026-08-06
158,10012563,The Mound: Omen of Cthulhu,519,0.152,2026-07-15
159,10020059,Buffet Boss,518,0.1517,2026-07-18
234,10018989,Avatar Legends: The Fighting Game,332,0.0972,2026-07-23
281,10010956,Echoes of Aincrad,269,0.0788,2026-07-10
306,10017212,Mistfall Hunter,234,0.0685,2026-07-30
686,10017627,eBaseball™: PRO SPIRIT 2026,64,0.0187,2026-07-15
722,10016223,Psi-Ops: The Mindgate Conspiracy,59,0.0173,2026-07-21
723,10018182,The Planet Crafter,59,0.0173,2026-07-21
783,10015063,Denshattack!,48,0.0141,2026-07-15
797,10018477,Wrap House Simulator,47,0.0138,2026-07-17
870,10017040,Waterpark Simulator,40,0.0117,2026-07-31
957,10009826,Voidtrain,32,0.0094,2026-07-30
1105,10014823,Full Stride,23,0.0067,2026-07-16
1236,10017140,BLUE REFLECTION Quartet,17,0.005,2026-07-30
1274,10019326,Wreck Runners,17,0.005,2026-07-16
1348,10017989,CULTIC,14,0.0041,2026-07-23
1387,10014568,Truxton Extreme,14,0.0041,2026-07-30
1402,10016065,Disgaea Mayhem,13,0.0038,2026-07-23
1432,10010147,The Relic: First Guardian,13,0.0038,2026-07-31
1436,10010534,Ultra Kingdoms,13,0.0038,2026-07-17
1449,10019687,Dating Stories 2,12,0.0035,2026-07-31
1661,10018499,Forensics: Crime Scene Detective,9,0.0026,2026-07-13
1694,10019457,Suika Game,9,0.0026,2026-07-26
1735,10016758,Hell Clock,8,0.0023,2026-07-09
1812,10016736,EA SPORTS™ Madden NFL 27,7,0.002,2026-08-06
1842,10017247,Moss: The Forgotten Relic,7,0.002,2026-07-16
1844,10019822,New York Mysteries 1: Secrets of the Mafia,7,0.002,2026-07-05
1920,10011229,Dead Estate,6,0.0018,2026-07-10
1940,10018780,Gurei,6,0.0018,2026-07-23
1997,10018696,Streetdog BMX,6,0.0018,2026-07-15
2021,10015979,Village in the Shade,6,0.0018,2026-07-29
2045,10019784,Car Service Simulator,5,0.0015,2026-07-24
2167,10017931,The King is Watching,5,0.0015,2026-07-29
2267,10019343,Dungeon Antiqua,4,0.0012,2026-07-29
2274,10011344,Far Lands,4,0.0012,2026-07-29
2308,10014861,Kusan: City of Wolves,4,0.0012,2026-07-30
2333,10020204,New York Mysteries 3: The Lantern of Souls,4,0.0012,2026-07-29
2417,10016682,Viking Frontiers,4,0.0012,2026-07-09
2604,10014311,PAW Patrol™: Dino World,3,0.0009,2026-07-31
2669,10012782,The Crimson Maid,3,0.0009,2026-07-31
2705,10018501,Verho - Curse of Faces,3,0.0009,2026-07-30
2720,10019436,Zombie Graveyard Simulator,3,0.0009,2026-07-30
2725,10017381,70s-style Robot Anime Geppy-X,2,0.0006,2026-07-31
2775,10014719,Beast of Reincarnation,2,0.0006,2026-08-04
2784,10019615,Blast'N Bounty,2,0.0006,2026-07-22
2811,10015105,Citizen Vigilante,2,0.0006,2026-07-17
2819,10017007,Console Archives Doraemon,2,0.0006,2026-07-30
3032,10019993,New York Mysteries 2: High Voltage,2,0.0006,2026-07-21
3093,10015492,Retrace The Light,2,0.0006,2026-07-21
3172,10016801,Teeto,2,0.0006,2026-07-15
3247,10016977,Volcano Princess,2,0.0006,2026-07-29
3288,10020215,7 Shifts in Subway,1,0.0003,2026-07-23
3449,10019369,Bee With Gun,1,0.0003,2026-07-31
3459,10018807,Biomechanical Toy (QUByte Classics),1,0.0003,2026-07-16
3492,10020233,Brawl Snakes,1,0.0003,2026-07-17
3582,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0003,2026-07-16
3595,10019291,Cozy Grove: Camp Spirit,1,0.0003,2026-07-15
3611,10019009,Cute Animals,1,0.0003,2026-07-31
3618,10016420,D-topia,1,0.0003,2026-07-14
3856,10010662,Gothic Classic,1,0.0003,2026-07-28
3913,10018802,High Times,1,0.0003,2026-07-23
4008,10019066,Lamp Clicker,1,0.0003,2026-07-10
4039,10019502,Long Run 2,1,0.0003,2026-07-24
4415,10017013,Shard Squad,1,0.0003,2026-07-30
4424,10020313,Shy Cats Hidden Orchestra 2,1,0.0003,2026-07-24
4452,10019445,Solitaire Legends – Sakura Dreams,1,0.0003,2026-07-10
4526,10019795,Suika Game Planet,1,0.0003,2026-07-26
4588,10015316,The Caribou Trail,1,0.0003,2026-07-07
4625,10018939,The Mermaid Mask,1,0.0003,2026-07-17
