rank,title_id,title,players,percentage
1,228748,Fortnite,96332,25.9951
2,223118,Roblox,69622,18.7874
3,10011898,EA SPORTS FC™ 26,55471,14.9688
4,201930,Grand Theft Auto V,41526,11.2057
5,203715,Rocket League®,37463,10.1093
6,10001130,Call of Duty®,30417,8.208
7,212779,Minecraft,25061,6.7627
8,203897,Tom Clancy's Rainbow Six Siege,16836,4.5432
9,10018502,NBA 2K27,15886,4.2868
10,10010451,Marvel Rivals,13400,3.616
11,10017658,Call of Duty®: Black Ops II,10924,2.9478
12,10014149,NBA 2K26,9707,2.6194
13,232352,Apex Legends™,9258,2.4983
14,216627,Overwatch®,8338,2.25
15,10002456,Marvel's Spider-Man 2,7978,2.1529
16,209441,Red Dead Redemption 2,7739,2.0884
17,10002427,eFootball™,7540,2.0347
18,10015430,MLB® The Show™ 26,6965,1.8795
19,10009568,Battlefield™ 6,6817,1.8396
20,10016736,EA SPORTS™ Madden NFL 27,6654,1.7956
21,10006353,skate.™,6628,1.7886
22,10016592,EA SPORTS™ College Football 27,5812,1.5684
23,10009762,EA SPORTS FC™ 25,5617,1.5157
24,10002861,Marvel’s Wolverine,5378,1.4512
25,10010048,VALORANT,5354,1.4448
26,10012604,EA SPORTS™ Madden NFL 26,4881,1.3171
27,10000657,HELLDIVERS™ 2,4714,1.2721
28,10011645,Call of Duty®: Modern Warfare® III,4612,1.2445
29,10014718,Halloween: The Game,4602,1.2418
30,227319,Dead by Daylight,4143,1.118
31,10008716,Sniper Elite: Resistance,4122,1.1123
32,10002313,The Crew Motorfest,4122,1.1123
33,10002788,UFC® 5,3979,1.0737
34,10003354,Fall Guys,3874,1.0454
35,216932,Brawlhalla,3711,1.0014
36,10000956,Gran Turismo® 7,3688,0.9952
37,10000762,Marvel's Spider-Man,3673,0.9912
38,10004896,Wobbly Life,3637,0.9814
39,10000229,ASTRO's PLAYROOM,3601,0.9717
40,10010647,Forza Horizon 5,3263,0.8805
41,200763,Call of Duty®: Black Ops III,3258,0.8792
