rank,title_id,title,players,percentage
1,228748,Fortnite,86962,27.9803
2,223118,Roblox,63747,20.5108
3,10011898,EA SPORTS FC™ 26,47839,15.3924
4,201930,Grand Theft Auto V,36175,11.6394
5,203715,Rocket League®,33350,10.7305
6,10001130,Call of Duty®,27150,8.7356
7,212779,Minecraft,21819,7.0203
8,10018502,NBA 2K27,15039,4.8388
9,203897,Tom Clancy's Rainbow Six Siege,15027,4.835
10,10010451,Marvel Rivals,12067,3.8826
11,10017658,Call of Duty®: Black Ops II,9419,3.0306
12,10014149,NBA 2K26,8652,2.7838
13,232352,Apex Legends™,8304,2.6718
14,216627,Overwatch®,7513,2.4173
15,10002456,Marvel's Spider-Man 2,6922,2.2272
16,209441,Red Dead Redemption 2,6714,2.1603
17,10002427,eFootball™,6712,2.1596
18,10015430,MLB® The Show™ 26,6171,1.9855
19,10009568,Battlefield™ 6,6053,1.9476
20,10016736,EA SPORTS™ Madden NFL 27,5971,1.9212
21,10006353,skate.™,5695,1.8324
22,10016592,EA SPORTS™ College Football 27,5314,1.7098
23,10009762,EA SPORTS FC™ 25,4817,1.5499
24,10010048,VALORANT,4767,1.5338
25,10002861,Marvel’s Wolverine,4593,1.4778
26,10012604,EA SPORTS™ Madden NFL 26,4317,1.389
27,10000657,HELLDIVERS™ 2,4217,1.3568
28,10014718,Halloween: The Game,4134,1.3301
29,10011645,Call of Duty®: Modern Warfare® III,4014,1.2915
30,227319,Dead by Daylight,3676,1.1828
31,10002313,The Crew Motorfest,3560,1.1454
32,10008716,Sniper Elite: Resistance,3498,1.1255
33,10002788,UFC® 5,3495,1.1245
34,10000956,Gran Turismo® 7,3294,1.0599
35,10003354,Fall Guys,3196,1.0283
36,216932,Brawlhalla,3175,1.0216
37,10000762,Marvel's Spider-Man,3164,1.018
38,10004896,Wobbly Life,3164,1.018
39,10000229,ASTRO's PLAYROOM,3007,0.9675
40,10010647,Forza Horizon 5,2816,0.9061
41,200763,Call of Duty®: Black Ops III,2803,0.9019
42,10017657,Call of Duty®: Black Ops,2603,0.8375
43,10007176,EA SPORTS FC™ 24,2494,0.8025
44,10011247,UFC® 6,2445,0.7867
45,10015762,Once Human,2441,0.7854
46,10015300,WWE 2K26,2335,0.7513
47,10012463,EA SPORTS™ College Football 26,2299,0.7397
48,10017332,EA SPORTS FC™ 27,2272,0.731
49,10004911,Mortal Kombat 1,2227,0.7165
50,10003610,ARC Raiders,2165,0.6966
51,10000333,ELDEN RING,1976,0.6358
52,10013248,Onimusha: Way of the Sword,1930,0.621
53,10013165,Call of Duty®: Black Ops 6,1929,0.6207
54,234567,Cyberpunk 2077,1911,0.6149
55,10001850,God of War Ragnarök,1851,0.5956
56,10000649,Marvel's Spider-Man: Miles Morales,1683,0.5415
57,216234,Gang Beasts,1668,0.5367
58,235227,Ghost of Tsushima,1586,0.5103
59,230079,The Last of Us™ Part II,1578,0.5077
60,10000896,Genshin Impact,1557,0.501
61,10009213,Ready or Not,1535,0.4939
62,10009612,Farming Simulator 25,1510,0.4858
63,10007902,DRAGON BALL: Sparking! ZERO,1490,0.4794
