rank,title_id,title,players,percentage
1,228748,Fortnite,97415,25.6851
2,223118,Roblox,70266,18.5268
3,10011898,EA SPORTS FC™ 26,56435,14.8801
4,201930,Grand Theft Auto V,42159,11.1159
5,203715,Rocket League®,37904,9.994
6,10001130,Call of Duty®,30748,8.1072
7,212779,Minecraft,25428,6.7045
8,203897,Tom Clancy's Rainbow Six Siege,17047,4.4947
9,10018502,NBA 2K27,15950,4.2055
10,10010451,Marvel Rivals,13522,3.5653
11,10017658,Call of Duty®: Black Ops II,11106,2.9283
12,10014149,NBA 2K26,9824,2.5903
13,232352,Apex Legends™,9363,2.4687
14,216627,Overwatch®,8418,2.2196
15,10002456,Marvel's Spider-Man 2,8081,2.1307
16,209441,Red Dead Redemption 2,7862,2.073
17,10002427,eFootball™,7641,2.0147
18,10015430,MLB® The Show™ 26,7053,1.8596
19,10009568,Battlefield™ 6,6886,1.8156
20,10006353,skate.™,6733,1.7753
21,10016736,EA SPORTS™ Madden NFL 27,6713,1.77
22,10016592,EA SPORTS™ College Football 27,5850,1.5425
23,10009762,EA SPORTS FC™ 25,5702,1.5034
24,10002861,Marvel’s Wolverine,5474,1.4433
25,10010048,VALORANT,5421,1.4293
26,10012604,EA SPORTS™ Madden NFL 26,4928,1.2994
27,10000657,HELLDIVERS™ 2,4768,1.2572
28,10011645,Call of Duty®: Modern Warfare® III,4681,1.2342
29,10014718,Halloween: The Game,4647,1.2253
30,10002313,The Crew Motorfest,4214,1.1111
31,227319,Dead by Daylight,4182,1.1027
32,10008716,Sniper Elite: Resistance,4178,1.1016
33,10002788,UFC® 5,4042,1.0657
34,10003354,Fall Guys,3970,1.0468
35,216932,Brawlhalla,3763,0.9922
36,10000762,Marvel's Spider-Man,3740,0.9861
37,10000956,Gran Turismo® 7,3723,0.9816
38,10004896,Wobbly Life,3687,0.9721
39,10000229,ASTRO's PLAYROOM,3680,0.9703
40,10010647,Forza Horizon 5,3320,0.8754
