rank,title_id,title,players,percentage
1,228748,Fortnite,63522,23.5975
2,223118,Roblox,48445,17.9966
3,10011898,EA SPORTS FC™ 26,42502,15.7889
4,201930,Grand Theft Auto V,37506,13.933
5,10017658,Call of Duty®: Black Ops II,26803,9.9569
6,203715,Rocket League®,25127,9.3343
7,10001130,Call of Duty®,23971,8.9049
8,10014149,NBA 2K26,18199,6.7607
9,212779,Minecraft,17928,6.66
10,203897,Tom Clancy's Rainbow Six Siege,10102,3.7528
11,10010451,Marvel Rivals,8914,3.3114
12,10011645,Call of Duty®: Modern Warfare® III,7734,2.8731
13,10017657,Call of Duty®: Black Ops,7168,2.6628
14,232352,Apex Legends™,6406,2.3797
15,10009568,Battlefield™ 6,5409,2.0094
16,10012604,EA SPORTS™ Madden NFL 26,5225,1.941
17,10002427,eFootball™,4916,1.8262
18,10016592,EA SPORTS™ College Football 27,4802,1.7839
19,209441,Red Dead Redemption 2,4581,1.7018
20,216627,Overwatch®,4398,1.6338
21,10013987,Assassin's Creed Black Flag Resynced,4192,1.5573
22,10009762,EA SPORTS FC™ 25,3984,1.48
23,10010048,VALORANT,3770,1.4005
24,10002456,Marvel's Spider-Man 2,3741,1.3897
25,227319,Dead by Daylight,3727,1.3845
26,10002788,UFC® 5,3594,1.3351
27,10006353,skate.™,3564,1.324
28,200763,Call of Duty®: Black Ops III,3264,1.2125
29,10015430,MLB® The Show™ 26,3264,1.2125
30,10011027,Palworld,3073,1.1416
31,10003354,Fall Guys,3038,1.1286
32,10000229,ASTRO's PLAYROOM,2982,1.1078
33,10002313,The Crew Motorfest,2909,1.0807
34,216932,Brawlhalla,2757,1.0242
35,10011247,UFC® 6,2541,0.9439
36,10000956,Gran Turismo® 7,2387,0.8867
37,10012463,EA SPORTS™ College Football 26,2358,0.876
38,10010647,Forza Horizon 5,2326,0.8641
39,10003610,ARC Raiders,2211,0.8214
40,10007176,EA SPORTS FC™ 24,2157,0.8013
41,10004911,Mortal Kombat 1,2133,0.7924
42,234567,Cyberpunk 2077,1789,0.6646
43,221852,Destiny 2,1633,0.6066
44,10001850,God of War Ragnarök,1573,0.5843
45,216234,Gang Beasts,1571,0.5836
46,235179,Avatar: Frontiers of Pandora™,1564,0.581
47,10003386,Rise of the Ronin™,1552,0.5765
48,10000762,Marvel's Spider-Man,1459,0.542
49,10009612,Farming Simulator 25,1458,0.5416
