# 2026-08-30 22:15:00 ; Found 828789 viable session entries from 336018 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,85503,25.446
2,223118,Roblox,63952,19.0323
3,10011898,EA SPORTS FC™ 26,57284,17.0479
4,201930,Grand Theft Auto V,42907,12.7693
5,203715,Rocket League®,32215,9.5873
6,10001130,Call of Duty®,30691,9.1337
7,10017658,Call of Duty®: Black Ops II,29690,8.8358
8,212779,Minecraft,23790,7.08
9,10014149,NBA 2K26,23762,7.0716
10,203897,Tom Clancy's Rainbow Six Siege,13438,3.9992
11,10010451,Marvel Rivals,11444,3.4058
12,10011645,Call of Duty®: Modern Warfare® III,9161,2.7263
13,232352,Apex Legends™,8350,2.485
14,10017657,Call of Duty®: Black Ops,8009,2.3835
15,10009568,Battlefield™ 6,7024,2.0904
16,10002456,Marvel's Spider-Man 2,6981,2.0776
17,10012604,EA SPORTS™ Madden NFL 26,6632,1.9737
18,10002427,eFootball™,6573,1.9561
19,10016592,EA SPORTS™ College Football 27,6264,1.8642
20,209441,Red Dead Redemption 2,5836,1.7368
21,216627,Overwatch®,5672,1.688
22,10009762,EA SPORTS FC™ 25,5484,1.6321
23,10010048,VALORANT,4839,1.4401
24,227319,Dead by Daylight,4787,1.4246
25,10013987,Assassin's Creed Black Flag Resynced,4776,1.4214
26,10006353,skate.™,4651,1.3842
27,10002788,UFC® 5,4614,1.3731
28,200763,Call of Duty®: Black Ops III,4613,1.3728
29,10011027,Palworld,4525,1.3467
30,10015430,MLB® The Show™ 26,4154,1.2362
31,10003354,Fall Guys,4049,1.205
32,10000229,ASTRO's PLAYROOM,3907,1.1627
33,216932,Brawlhalla,3805,1.1324
34,10002313,The Crew Motorfest,3710,1.1041
35,10000956,Gran Turismo® 7,3249,0.9669
36,10011247,UFC® 6,3105,0.9241
37,10008019,MARVEL Tōkon: Fighting Souls,3087,0.9187
38,10010647,Forza Horizon 5,3023,0.8997
39,10004911,Mortal Kombat 1,2890,0.8601
40,10012463,EA SPORTS™ College Football 26,2841,0.8455
41,10003610,ARC Raiders,2810,0.8363
42,10007176,EA SPORTS FC™ 24,2738,0.8148
43,10007902,DRAGON BALL: Sparking! ZERO,2550,0.7589
44,235179,Avatar: Frontiers of Pandora™,2459,0.7318
45,216234,Gang Beasts,2252,0.6702
46,10000762,Marvel's Spider-Man,2243,0.6675
47,234567,Cyberpunk 2077,2230,0.6637
48,10013884,Halo: Campaign Evolved,2102,0.6256
49,221852,Destiny 2,2014,0.5994
50,10001850,God of War Ragnarök,2013,0.5991
51,10013165,Call of Duty®: Black Ops 6,1936,0.5762
52,10000657,HELLDIVERS™ 2,1895,0.564
53,10009612,Farming Simulator 25,1857,0.5526
54,10003386,Rise of the Ronin™,1807,0.5378
55,10010481,NBA 2K25,1741,0.5181
56,10009297,Undisputed,1694,0.5041
57,10007588,Stumble Guys,1693,0.5038
58,10000333,ELDEN RING,1682,0.5006
59,205342,Warframe,1627,0.4842
60,230079,The Last of Us™ Part II,1546,0.4601
61,10004336,EA SPORTS™ FIFA 23,1527,0.4544
62,10015300,WWE 2K26,1526,0.4541
63,221694,For Honor,1513,0.4503
64,231756,Mortal Kombat 11,1500,0.4464
65,235227,Ghost of Tsushima,1470,0.4375
66,233072,Rust Console Edition,1437,0.4277
67,10000896,Genshin Impact,1399,0.4163
68,10012851,NHL® 26,1361,0.405
69,10000649,Marvel's Spider-Man: Miles Morales,1358,0.4041
70,10009213,Ready or Not,1358,0.4041
71,10006560,007 First Light,1305,0.3884
72,10009763,Zenless Zone Zero,1286,0.3827
73,10002811,Among Us,1281,0.3812
74,221850,DayZ,1260,0.375
75,10003923,Ghost of Yōtei,1260,0.375
76,10011830,F1® 25,1253,0.3729
77,10004473,Resident Evil 4,1237,0.3681
78,10012874,NTE: Neverness to Everness,1234,0.3672
79,10005673,Phasmophobia,1220,0.3631
80,10008286,ARK: Survival Ascended,1213,0.361
81,10006270,TEKKEN 8,1213,0.361
82,205366,War Thunder,1176,0.35
83,10003151,EA SPORTS™ College Football 25,1167,0.3473
84,233030,EA SPORTS™ UFC® 4,1165,0.3467
85,229601,Assassin's Creed® Odyssey,1161,0.3455
86,10008972,PGA TOUR 2K25,1153,0.3431
87,234689,It Takes Two  PS4™ & PS5™,1150,0.3422
88,10008740,Asphalt Legends,1090,0.3244
89,10002363,Crimson Desert,1090,0.3244
90,10006873,THE FINALS,1071,0.3187
91,10002684,ASTRO BOT,1047,0.3116
92,10010992,Escape the Backrooms,1046,0.3113
93,10011349,REMATCH,1036,0.3083
94,10010971,Call of Duty®: Modern Warfare® II,1024,0.3047
95,233407,Call of Duty®: Black Ops Cold War,1023,0.3044
96,10015533,Resident Evil Requiem,1022,0.3042
97,234659,Need for Speed™ Heat,1018,0.303
98,201129,Dying Light,1015,0.3021
99,228857,The Sims™ 4,1015,0.3021
100,10008048,Grounded PS4® & PS5®,1007,0.2997
101,232447,Hogwarts Legacy,958,0.2851
102,231761,Diablo® IV,957,0.2848
103,10003330,"Warhammer 40,000: Space Marine 2",935,0.2783
104,202943,Mortal Kombat X,914,0.272
105,232860,PUBG: BATTLEGROUNDS,904,0.269
106,217012,DRAGON BALL XENOVERSE 2,898,0.2672
107,10001988,The Outlast Trials,895,0.2664
108,229182,Call of Duty®: Modern Warfare®,876,0.2607
109,232300,Call of Duty®: Black Ops 4,869,0.2586
110,10010877,ELDEN RING NIGHTREIGN,860,0.2559
111,227770,God of War,845,0.2515
112,205354,UNCHARTED: Legacy of Thieves Collection,835,0.2485
113,10001369,Cuphead,819,0.2437
114,10002357,MY HERO ULTRA RUMBLE,818,0.2434
115,10005275,Honkai: Star Rail,816,0.2428
116,10008409,Firefighting Simulator: Ignite,811,0.2414
117,229438,STAR WARS™ Battlefront™ II,810,0.2411
118,10000171,Share Factory Studio,803,0.239
119,10002538,FIFA 22,802,0.2387
120,230955,The Elder Scrolls V: Skyrim Special Edition,802,0.2387
121,10000459,Riders Republic™,792,0.2357
122,10010764,Wuthering Waves,780,0.2321
123,10002694,The Last of Us™ Part I,774,0.2303
124,10008537,LEGO® Batman™: Legacy of the Dark Knight,772,0.2297
125,10009909,Assassin’s Creed Shadows,769,0.2289
126,227552,ザ クルー2,760,0.2262
127,10000237,Assassin's Creed Valhalla,752,0.2238
128,10007460,Baldur's Gate 3,745,0.2217
129,10009326,EA SPORTS™ Madden NFL 25,737,0.2193
130,10014058,Delta Force,709,0.211
131,232391,Tom Clancy's The Division® 2,689,0.205
132,10002100,FINAL FANTASY XVI,681,0.2027
133,10011213,MLB® The Show™ 25,664,0.1976
134,228868,theHunter: Call of the Wild™,662,0.197
135,10005176,Monster Hunter Wilds,653,0.1943
136,10010198,Arma Reforger,650,0.1934
137,10001615,Street Fighter 6,626,0.1863
138,227139,Human Fall Flat,625,0.186
139,10001269,Need for Speed™ Unbound,625,0.186
140,10000248,HITMAN World of Assassination,609,0.1812
141,10000161,CarX Drift Racing Online,606,0.1803
142,228720,Fishing Planet,603,0.1795
143,201511,Fallout 4,593,0.1765
144,221727,Horizon Zero Dawn™,580,0.1726
145,10003336,MBC Shahid,564,0.1678
146,200472,BATMAN™: ARKHAM KNIGHT,556,0.1655
147,227115,Call of Duty®: WWII,547,0.1628
148,10007638,DRAGONBALL GEKISHIN SQUADRA,545,0.1622
149,10014720,The Seven Deadly Sins: Origin,544,0.1619
150,10008651,MLB® The Show™ 24,542,0.1613
151,233112,Tom Clancy’s Ghost Recon® Breakpoint,540,0.1607
152,10000177,Sackboy: A Big Adventure,539,0.1604
153,228638,The Last of Us™ Remastered,535,0.1592
154,229018,DAYS GONE,529,0.1574
155,235235,Resident Evil Village,527,0.1568
156,10008884,Sea of Thieves,526,0.1565
157,10010684,WWE 2K25,526,0.1565
158,10008755,SONIC X SHADOW GENERATIONS,516,0.1536
159,10012563,The Mound: Omen of Cthulhu,516,0.1536
160,216759,WATCH_DOGS® 2,514,0.153
161,10007144,Black Myth: Wukong,506,0.1506
162,10020059,Buffet Boss,504,0.15
163,231416,The Forest,503,0.1497
164,217611,3on3 Freestyle,497,0.1479
165,201061,Dead Island 2,491,0.1461
166,10004865,Assassin's Creed® Mirage,487,0.1449
167,229500,RESIDENT EVIL 2,485,0.1443
168,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,483,0.1437
169,10000899,Overcooked! All You Can Eat,480,0.1428
170,232654,Hollow Knight,474,0.1411
171,10011142,Where Winds Meet (F2P),472,0.1405
172,10001481,Yu-Gi-Oh! MASTER DUEL,472,0.1405
173,10005449,Split Fiction,471,0.1402
174,10005323,Star Wars Outlaws,471,0.1402
175,232248,Fallout 76,469,0.1396
176,224802,ARK: Survival Evolved,467,0.139
177,10000928,MX vs ATV Legends,467,0.139
178,10012768,GOALS,464,0.1381
179,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,463,0.1378
180,201697,Tom Clancy's Ghost Recon® Wildlands,459,0.1366
181,10000819,Borderlands 4,453,0.1348
182,204794,ウィッチャー３　ワイルドハント,446,0.1327
183,233961,FAR CRY®6,445,0.1324
184,228726,DRAGON BALL FighterZ,443,0.1318
185,10003123,Goat Simulator 3,443,0.1318
