# 2026-08-30 22:18:38 ; Found 737373 viable session entries from 316150 unique users.
rank,title_id,title,players,percentage,release_date
14,10017189,Big Walk,6191,1.9582,2026-08-04
40,10016736,EA SPORTS™ Madden NFL 27,2605,0.824,2026-08-06
48,10008019,MARVEL Tōkon: Fighting Souls,2258,0.7142,2026-08-06
65,10013884,Halo: Campaign Evolved,1375,0.4349,2026-07-28
152,10017212,Mistfall Hunter,495,0.1566,2026-07-30
176,10020059,Buffet Boss,413,0.1306,2026-07-18
187,10014719,Beast of Reincarnation,395,0.1249,2026-08-04
197,10010058,Mortal Shell II,371,0.1173,2026-08-20
242,10016651,Grounded 2,287,0.0908,2026-08-11
278,10012563,The Mound: Omen of Cthulhu,248,0.0784,2026-07-15
324,10018989,Avatar Legends: The Fighting Game,193,0.061,2026-07-23
339,10017040,Waterpark Simulator,183,0.0579,2026-07-31
412,10019078,No More Room in Hell 2,135,0.0427,2026-08-11
440,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,121,0.0383,2026-08-10
594,10019687,Dating Stories 2,74,0.0234,2026-07-31
657,10018182,The Planet Crafter,63,0.0199,2026-07-21
669,10018477,Wrap House Simulator,60,0.019,2026-07-17
769,10017627,eBaseball™: PRO SPIRIT 2026,45,0.0142,2026-07-15
896,10016223,Psi-Ops: The Mindgate Conspiracy,34,0.0108,2026-07-21
906,10014600,Duskfade,33,0.0104,2026-08-13
944,10015063,Denshattack!,29,0.0092,2026-07-15
968,10009826,Voidtrain,28,0.0089,2026-07-30
1064,10017931,The King is Watching,23,0.0073,2026-07-29
1142,10019326,Wreck Runners,20,0.0063,2026-07-16
1291,10010534,Ultra Kingdoms,15,0.0047,2026-07-17
1345,10014823,Full Stride,13,0.0041,2026-07-16
1468,10017247,Moss: The Forgotten Relic,11,0.0035,2026-07-16
1524,10018355,Leafy Corner,10,0.0032,2026-07-30
1536,10019993,New York Mysteries 2: High Voltage,10,0.0032,2026-07-21
1537,10020204,New York Mysteries 3: The Lantern of Souls,10,0.0032,2026-07-29
1557,10010147,The Relic: First Guardian,10,0.0032,2026-07-31
1567,10015979,Village in the Shade,10,0.0032,2026-07-29
1579,10017989,CULTIC,9,0.0028,2026-07-23
1598,10012547,Kynseed,9,0.0028,2026-08-04
1623,10019457,Suika Game,9,0.0028,2026-07-26
1651,10017140,BLUE REFLECTION Quartet,8,0.0025,2026-07-30
1761,10011344,Far Lands,7,0.0022,2026-07-29
1803,10017013,Shard Squad,7,0.0022,2026-07-30
1962,10019436,Zombie Graveyard Simulator,6,0.0019,2026-07-30
1978,10019784,Car Service Simulator,5,0.0016,2026-07-24
2008,10019517,Farlands,5,0.0016,2026-07-16
2265,10018696,Streetdog BMX,4,0.0013,2026-07-15
2495,10014311,PAW Patrol™: Dino World,3,0.0009,2026-07-31
2593,10014568,Truxton Extreme,3,0.0009,2026-07-30
2608,10016977,Volcano Princess,3,0.0009,2026-07-29
2708,10017477,Console Archives THE CONVENI,2,0.0006,2026-07-23
2709,10016522,Console Archives TOUKI DENSHOU ANGEL EYES,2,0.0006,2026-08-13
2812,10019564,Grizzy and the Lemmings - Crazy Party,2,0.0006,2026-08-07
2815,10018780,Gurei,2,0.0006,2026-07-23
2864,10014861,Kusan: City of Wolves,2,0.0006,2026-07-30
2936,10015943,Panzer Knights: Commander's Edition,2,0.0006,2026-08-13
3040,10011479,Super Bunny Man,2,0.0006,2026-08-06
3063,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,2,0.0006,2026-07-31
3119,10018501,Verho - Curse of Faces,2,0.0006,2026-07-30
3134,10019957,Wild Blue Skies,2,0.0006,2026-08-13
3169,10017381,70s-style Robot Anime Geppy-X,1,0.0003,2026-07-31
3248,10019871,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
3250,10017052,Arcade Archives 2 SYVALION,1,0.0003,2026-07-16
3252,10019132,Arcade Archives 2 V'BALL,1,0.0003,2026-08-13
3279,10019842,Arcadia: Find the Difference 3D,1,0.0003,2026-08-01
3377,10016753,Bootstrap Island,1,0.0003,2026-08-13
3467,10017298,CloverPit,1,0.0003,2026-08-13
3475,10017007,Console Archives Doraemon,1,0.0003,2026-07-30
3550,10016065,Disgaea Mayhem,1,0.0003,2026-07-23
3583,10019343,Dungeon Antiqua,1,0.0003,2026-07-29
3725,10019946,Gummy Invaders,1,0.0003,2026-08-06
3787,10019532,I Am Titan,1,0.0003,2026-08-07
3824,10011326,John Fox,1,0.0003,2026-08-07
4066,10018147,Papercraft Tactics,1,0.0003,2026-07-24
4072,10017988,Parkasaurus: Dinoluxe Edition,1,0.0003,2026-08-05
4178,10015492,Retrace The Light,1,0.0003,2026-07-21
4379,10019795,Suika Game Planet,1,0.0003,2026-07-26
4483,10018939,The Mermaid Mask,1,0.0003,2026-07-17
4497,10009208,The Sinking City 2,1,0.0003,2026-08-18
4502,10019398,The Three Kingdoms: Rebirth,1,0.0003,2026-08-10
4572,10018770,Unbox the Room,1,0.0003,2026-07-23
