rank,title_id,title,players,percentage,release_date
34,10011247,UFC® 6,2140,0.8335,2026-06-18
38,10006560,007 First Light,1832,0.7135,2026-05-27
77,10012768,GOALS,903,0.3517,2026-06-04
121,10011746,NBA THE RUN,546,0.2127,2026-06-09
322,10011450,World of Tanks: HEAT,161,0.0627,2026-05-26
324,10018882,Poppy Playtime: Chapter 5,159,0.0619,2026-05-27
332,10007935,The Adventures of Elliot: The Millennium Tales,154,0.06,2026-06-18
347,10015041,Backrooms: Escape Together,144,0.0561,2026-06-18
402,10005976,Gothic 1 Remake,115,0.0448,2026-06-05
473,10017591,Gitaroo-Man,89,0.0347,2026-06-16
514,10018858,Bellwright,76,0.0296,2026-06-09
525,10016955,War Robots,75,0.0292,2026-05-27
627,10014022,Drug Dealer Simulator 2,55,0.0214,2026-06-17
680,10018901,Diamond Painting ASMR,47,0.0183,2026-05-29
735,10010918,Mina the Hollower,42,0.0164,2026-05-29
784,10015436,Tanki Online,38,0.0148,2026-06-04
855,10013019,Solarpunk,32,0.0125,2026-06-08
881,10017761,Tour de France 2026,30,0.0117,2026-06-04
989,10014866,STARSEEKER: Astroneer Expeditions,23,0.009,2026-06-11
1108,10019616,Ecchi Crush,17,0.0066,2026-06-05
1209,10016592,EA SPORTS™ College Football 27,14,0.0055,2026-07-02
1221,10002488,Primal Carnage: Evolution,14,0.0055,2026-05-28
1241,10011541,COPA CITY,13,0.0051,2026-06-16
1535,10014080,Gaelic Football Laochra,8,0.0031,2026-05-28
1636,10016343,Realm of Ink,7,0.0027,2026-05-26
1650,10010859,STORY OF SEASONS: Grand Bazaar,7,0.0027,2026-05-28
1933,10018985,Backrooms: The Twisted One,4,0.0016,2026-05-30
2124,10018795,Air Hunter,3,0.0012,2026-06-12
2144,10019824,Backrooms: Lost Tape,3,0.0012,2026-06-05
2212,10015028,Hollowbody,3,0.0012,2026-06-05
2243,10019788,Lost Lands X,3,0.0012,2026-06-09
2266,10013306,One Move Away,3,0.0012,2026-05-28
2287,10019762,Puzzle Piecer: The Joys of Spring,3,0.0012,2026-06-05
2316,10019180,Sodaman,3,0.0012,2026-06-30
2390,10012443,"What have you done, Father?",3,0.0012,2026-06-16
2423,10015388,Arcade Archives ACE DRIVER,2,0.0008,2026-05-28
2453,10019803,BlackJack Math,2,0.0008,2026-06-15
2550,10019410,FORENSIC - M.E. Protocol,2,0.0008,2026-05-28
2570,10018871,Grand Vegas Casino,2,0.0008,2026-06-17
2592,10019477,Hill Climb Legends,2,0.0008,2026-05-30
2636,10019148,Lost Lands 9: Stories of the First Brotherhood,2,0.0008,2026-06-02
2665,10019676,Military Merge,2,0.0008,2026-06-10
2670,10017011,Mori Carta,2,0.0008,2026-06-11
2767,10019491,Shujinkou Manga Reader,2,0.0008,2026-05-31
2780,10019135,Speed Dates Summer Edition,2,0.0008,2026-06-18
2816,10019061,The 7th Guest Remake,2,0.0008,2026-06-04
2890,10019574,Word Sweep,2,0.0008,2026-06-30
2907,10015922,#DRIVE Rally,1,0.0004,2026-06-18
2923,10018860,4PGP,1,0.0004,2026-06-10
2987,10018604,Amanda the Adventurer 3,1,0.0004,2026-05-28
3009,10014599,Arashi Gaiden,1,0.0004,2026-06-11
3013,10018981,Arcade Archives 2 RACK'EM UP,1,0.0004,2026-06-11
3014,10018690,Arcade Archives 2 SPACE CYCLONE,1,0.0004,2026-06-18
3081,10017655,Beastro,1,0.0004,2026-06-11
3083,10016900,Beat The Champions,1,0.0004,2026-05-28
3088,10019096,Beholder: Conductor,1,0.0004,2026-06-03
3091,10019642,Bench Simulator,1,0.0004,2026-05-28
3094,10019496,Bestial Reception,1,0.0004,2026-05-31
3176,10017844,Case Files: Internal Affairs,1,0.0004,2026-06-18
3218,10015811,Console Archives L'Empereur,1,0.0004,2026-06-11
3219,10019000,Console Archives THE LEGEND OF KAGE,1,0.0004,2026-06-18
3275,10013737,Deer & Boy,1,0.0004,2026-06-23
3428,10019865,Fruits Slot Machine,1,0.0004,2026-06-05
3441,10018915,Geo IQ World Master,1,0.0004,2026-06-13
3442,10013860,GHOST at DAWN,1,0.0004,2026-06-04
3479,10019614,Hamstory,1,0.0004,2026-06-05
3524,10017580,House Flipper Remastered Collection,1,0.0004,2026-06-24
3550,10018348,Isekai Villain,1,0.0004,2026-06-05
3554,10018589,It Reaches,1,0.0004,2026-05-26
3568,10010682,Junkster,1,0.0004,2026-06-16
3631,10018827,Lost Lands 8: Sand Captivity,1,0.0004,2026-05-26
3634,10016576,Love Chemistry - Sibella's Formula,1,0.0004,2026-06-11
3653,10019719,Medieval Quest,1,0.0004,2026-06-22
3716,10015164,My Little Puppy,1,0.0004,2026-05-29
3735,10017979,Necrophosis: Full Consciousness,1,0.0004,2026-05-28
3746,10017544,Nickelodeon Extreme Tennis: Next!,1,0.0004,2026-05-28
3764,10008283,NOT TURN,1,0.0004,2026-06-01
3774,10019611,OilClicker,1,0.0004,2026-05-27
3917,10017700,River City Saga: Journey to the West,1,0.0004,2026-06-04
3986,10019229,Silent Raid,1,0.0004,2026-05-29
3989,10015137,SimRail - The Railway Simulator,1,0.0004,2026-06-19
4039,10018933,SPORTAL,1,0.0004,2026-06-11
4267,10019476,Turbo Hills,1,0.0004,2026-06-12
4282,10015599,Unrailed 2: Back on Track,1,0.0004,2026-06-11
4314,10018024,Wall World 2,1,0.0004,2026-05-28
4356,10010327,X-Force Genesis PS5 Edition,1,0.0004,2026-06-12
