# 2026-08-30 22:01:20 ; Found 571474 viable session entries from 249704 unique users.
rank,title_id,title,players,percentage,release_date
30,10006560,007 First Light,2631,1.0536,2026-05-27
48,10008537,LEGO® Batman™: Legacy of the Dark Knight,1314,0.5262,2026-05-22
55,10011247,UFC® 6,1111,0.4449,2026-06-18
72,10012768,GOALS,988,0.3957,2026-06-04
106,10011746,NBA THE RUN,652,0.2611,2026-06-09
324,10018882,Poppy Playtime: Chapter 5,155,0.0621,2026-05-27
337,10011450,World of Tanks: HEAT,142,0.0569,2026-05-26
340,10005976,Gothic 1 Remake,141,0.0565,2026-06-05
465,10018445,Bag Fight,86,0.0344,2026-05-22
532,10018858,Bellwright,68,0.0272,2026-06-09
576,10007935,The Adventures of Elliot: The Millennium Tales,60,0.024,2026-06-18
615,10016955,War Robots,54,0.0216,2026-05-27
652,10017775,SCHIZOPHRENIA,49,0.0196,2026-05-25
669,10010918,Mina the Hollower,47,0.0188,2026-05-29
687,10018901,Diamond Painting ASMR,45,0.018,2026-05-29
749,10013019,Solarpunk,39,0.0156,2026-06-08
810,10017591,Gitaroo-Man,34,0.0136,2026-06-16
868,10014866,STARSEEKER: Astroneer Expeditions,29,0.0116,2026-06-11
880,10017761,Tour de France 2026,28,0.0112,2026-06-04
929,10002488,Primal Carnage: Evolution,25,0.01,2026-05-28
939,10019616,Ecchi Crush,24,0.0096,2026-06-05
1245,10010859,STORY OF SEASONS: Grand Bazaar,13,0.0052,2026-05-28
1295,10016640,"Warhammer 40,000: Speed Freeks",12,0.0048,2026-05-21
1438,10019676,Military Merge,9,0.0036,2026-06-10
1533,10015436,Tanki Online,8,0.0032,2026-06-04
1574,10014080,Gaelic Football Laochra,7,0.0028,2026-05-28
1610,10016589,Rugrats: Retro Rewind Collection,7,0.0028,2026-05-22
1653,10017655,Beastro,6,0.0024,2026-06-11
1673,10014022,Drug Dealer Simulator 2,6,0.0024,2026-06-17
1730,10016343,Realm of Ink,6,0.0024,2026-05-26
2087,10015599,Unrailed 2: Back on Track,4,0.0016,2026-06-11
2108,10018604,Amanda the Adventurer 3,3,0.0012,2026-05-28
2125,10019803,BlackJack Math,3,0.0012,2026-06-15
2135,10016621,Bubsy 4D,3,0.0012,2026-05-22
2146,10012616,Coffee Talk Tokyo,3,0.0012,2026-05-20
2205,10019477,Hill Climb Legends,3,0.0012,2026-05-30
2206,10015028,Hollowbody,3,0.0012,2026-06-05
2228,10019148,Lost Lands 9: Stories of the First Brotherhood,3,0.0012,2026-06-02
2251,10015164,My Little Puppy,3,0.0012,2026-05-29
2284,10017700,River City Saga: Journey to the West,3,0.0012,2026-06-04
2333,10019061,The 7th Guest Remake,3,0.0012,2026-06-04
2380,10008848,"Warhammer 40,000: Mechanicus II",3,0.0012,2026-05-21
2510,10011541,COPA CITY,2,0.0008,2026-06-16
2559,10012185,FIGURE OF EIGHT,2,0.0008,2026-05-24
2575,10018915,Geo IQ World Master,2,0.0008,2026-06-13
2617,10018348,Isekai Villain,2,0.0008,2026-06-05
2618,10018589,It Reaches,2,0.0008,2026-05-26
2657,10018827,Lost Lands 8: Sand Captivity,2,0.0008,2026-05-26
2698,10017544,Nickelodeon Extreme Tennis: Next!,2,0.0008,2026-05-28
2713,10013306,One Move Away,2,0.0008,2026-05-28
2789,10019491,Shujinkou Manga Reader,2,0.0008,2026-05-31
2828,10015595,Tale of Dark Lands,2,0.0008,2026-06-02
2888,10018024,Wall World 2,2,0.0008,2026-05-28
2919,10015922,#DRIVE Rally,1,0.0004,2026-06-18
3061,10015041,Backrooms: Escape Together,1,0.0004,2026-06-18
3062,10018985,Backrooms: The Twisted One,1,0.0004,2026-05-30
3113,10018059,Bluey's Quest for the Gold Pen,1,0.0004,2026-05-28
3127,10017654,BrokenLore: FOLLOW,1,0.0004,2026-06-01
3183,10019360,Cloud Golf,1,0.0004,2026-06-05
3192,10015825,Console Archives Geki-Oh ShienRyu,1,0.0004,2026-05-28
3205,10019439,Cosmic Mirage,1,0.0004,2026-05-22
3228,10019695,Damways,1,0.0004,2026-06-03
3257,10017479,Demon Castle Story,1,0.0004,2026-06-11
3273,10019683,Dodge These Asteroids 2,1,0.0004,2026-05-22
3391,10019410,FORENSIC - M.E. Protocol,1,0.0004,2026-05-28
3408,10019865,Fruits Slot Machine,1,0.0004,2026-06-05
3440,10018871,Grand Vegas Casino,1,0.0004,2026-06-17
3543,10010682,Junkster,1,0.0004,2026-06-16
3612,10019788,Lost Lands X,1,0.0004,2026-06-09
3615,10016576,Love Chemistry - Sibella's Formula,1,0.0004,2026-06-11
3620,10018646,Luna Abyss,1,0.0004,2026-05-21
3638,10018210,Math Pals – Dino Academy,1,0.0004,2026-05-29
3746,10018805,Nocturne for Cyl-Hestia,1,0.0004,2026-05-27
3823,10017208,Poetic Trio,1,0.0004,2026-06-09
3865,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-06-18
3879,10018793,Razor Wire,1,0.0004,2026-05-29
4055,10016591,STARBITES,1,0.0004,2026-05-21
4190,10019588,The Little Adventure of the Rubber Duck,1,0.0004,2026-05-23
4235,10019597,TOO LONG BUNNY,1,0.0004,2026-05-22
4301,10018585,Village of the Curse,1,0.0004,2026-06-05
4302,10015055,Virtual Hunter,1,0.0004,2026-05-27
4323,10018170,Waterpark Manager Simulator,1,0.0004,2026-06-12
