rank,title_id,title,players,percentage
1,228748,Fortnite,92538,26.529
2,223118,Roblox,62812,18.0071
3,10011898,EA SPORTS FC™ 26,51447,14.749
4,10001130,Call of Duty®,45728,13.1094
5,201930,Grand Theft Auto V,42005,12.0421
6,203715,Rocket League®,33839,9.701
7,212779,Minecraft,23301,6.68
8,203897,Tom Clancy's Rainbow Six Siege,15447,4.4284
9,10014149,NBA 2K26,13715,3.9318
10,10018502,NBA 2K27,11924,3.4184
11,10017658,Call of Duty®: Black Ops II,11754,3.3697
12,10010451,Marvel Rivals,10492,3.0079
13,10002456,Marvel's Spider-Man 2,9798,2.8089
14,232352,Apex Legends™,8628,2.4735
15,209441,Red Dead Redemption 2,7389,2.1183
16,10009568,Battlefield™ 6,6556,1.8795
17,10002427,eFootball™,6270,1.7975
18,216627,Overwatch®,6234,1.7872
19,10015430,MLB® The Show™ 26,5653,1.6206
20,10010048,VALORANT,5388,1.5446
21,10000657,HELLDIVERS™ 2,5366,1.5383
22,10016736,EA SPORTS™ Madden NFL 27,5123,1.4687
23,10016592,EA SPORTS™ College Football 27,5009,1.436
24,10009762,EA SPORTS FC™ 25,4916,1.4093
25,10012604,EA SPORTS™ Madden NFL 26,4868,1.3956
26,10011645,Call of Duty®: Modern Warfare® III,4716,1.352
27,10006353,skate.™,4665,1.3374
28,10002788,UFC® 5,4131,1.1843
29,10000762,Marvel's Spider-Man,4046,1.1599
30,227319,Dead by Daylight,3951,1.1327
31,10003354,Fall Guys,3907,1.1201
32,10002313,The Crew Motorfest,3871,1.1097
33,10015762,Once Human,3716,1.0653
34,10000229,ASTRO's PLAYROOM,3674,1.0533
35,216932,Brawlhalla,3535,1.0134
36,10000956,Gran Turismo® 7,3486,0.9994
37,10017657,Call of Duty®: Black Ops,3333,0.9555
38,10004896,Wobbly Life,3325,0.9532
39,10008716,Sniper Elite: Resistance,3185,0.9131
40,200763,Call of Duty®: Black Ops III,3134,0.8985
41,10010647,Forza Horizon 5,3054,0.8755
42,10011247,UFC® 6,2760,0.7912
43,10004911,Mortal Kombat 1,2563,0.7348
44,10000333,ELDEN RING,2534,0.7265
45,10007176,EA SPORTS FC™ 24,2478,0.7104
46,232374,Dying Light 2,2448,0.7018
47,10003610,ARC Raiders,2439,0.6992
48,10012463,EA SPORTS™ College Football 26,2331,0.6683
49,10017189,Big Walk,2206,0.6324
50,234567,Cyberpunk 2077,2130,0.6106
51,10000649,Marvel's Spider-Man: Miles Morales,2122,0.6083
52,10011027,Palworld,2047,0.5868
53,10013165,Call of Duty®: Black Ops 6,2029,0.5817
54,216234,Gang Beasts,1990,0.5705
55,10013987,Assassin's Creed Black Flag Resynced,1934,0.5544
56,10001850,God of War Ragnarök,1923,0.5513
57,10007902,DRAGON BALL: Sparking! ZERO,1700,0.4874
58,230079,The Last of Us™ Part II,1658,0.4753
59,10009213,Ready or Not,1623,0.4653
60,10009612,Farming Simulator 25,1600,0.4587
61,10010481,NBA 2K25,1595,0.4573
62,10000896,Genshin Impact,1585,0.4544
63,10007588,Stumble Guys,1544,0.4426
64,235227,Ghost of Tsushima,1508,0.4323
65,10015300,WWE 2K26,1499,0.4297
66,10002363,Crimson Desert,1469,0.4211
67,221694,For Honor,1467,0.4206
68,10009297,Undisputed,1435,0.4114
69,221852,Destiny 2,1417,0.4062
70,10003923,Ghost of Yōtei,1410,0.4042
71,233072,Rust Console Edition,1378,0.395
72,231756,Mortal Kombat 11,1373,0.3936
73,205342,Warframe,1371,0.393
74,10006270,TEKKEN 8,1301,0.373
75,10004336,EA SPORTS™ FIFA 23,1283,0.3678
76,10002811,Among Us,1267,0.3632
77,10010058,Mortal Shell II,1244,0.3566
78,201697,Tom Clancy's Ghost Recon® Wildlands,1234,0.3538
79,205366,War Thunder,1223,0.3506
80,234659,Need for Speed™ Heat,1201,0.3443
81,232447,Hogwarts Legacy,1198,0.3434
82,221850,DayZ,1188,0.3406
83,10012851,NHL® 26,1154,0.3308
84,10008286,ARK: Survival Ascended,1133,0.3248
85,10006560,007 First Light,1125,0.3225
86,10008740,Asphalt Legends,1118,0.3205
87,233030,EA SPORTS™ UFC® 4,1098,0.3148
88,234689,It Takes Two  PS4™ & PS5™,1086,0.3113
89,10006210,Kingdom Come: Deliverance II,1083,0.3105
90,10003151,EA SPORTS™ College Football 25,1064,0.305
91,10002684,ASTRO BOT,1062,0.3045
92,10008972,PGA TOUR 2K25,1050,0.301
93,10008019,MARVEL Tōkon: Fighting Souls,1049,0.3007
94,10009763,Zenless Zone Zero,1047,0.3002
95,10011830,F1® 25,1042,0.2987
96,10004473,Resident Evil 4,1031,0.2956
97,10013248,Onimusha: Way of the Sword,1027,0.2944
98,10006873,THE FINALS,1023,0.2933
99,232860,PUBG: BATTLEGROUNDS,993,0.2847
100,10005673,Phasmophobia,986,0.2827
101,228857,The Sims™ 4,981,0.2812
102,10010971,Call of Duty®: Modern Warfare® II,980,0.2809
103,10012874,NTE: Neverness to Everness,971,0.2784
104,10010992,Escape the Backrooms,939,0.2692
105,10007144,Black Myth: Wukong,925,0.2652
106,233407,Call of Duty®: Black Ops Cold War,906,0.2597
107,235179,Avatar: Frontiers of Pandora™,902,0.2586
108,10019078,No More Room in Hell 2,899,0.2577
109,229601,Assassin's Creed® Odyssey,892,0.2557
110,230955,The Elder Scrolls V: Skyrim Special Edition,892,0.2557
111,10014425,Hell Let Loose: Vietnam,881,0.2526
112,205354,UNCHARTED: Legacy of Thieves Collection,872,0.25
113,10002694,The Last of Us™ Part I,857,0.2457
114,10007460,Baldur's Gate 3,845,0.2422
115,227770,God of War,841,0.2411
116,10011349,REMATCH,836,0.2397
117,202943,Mortal Kombat X,828,0.2374
118,10003330,"Warhammer 40,000: Space Marine 2",808,0.2316
119,204794,ウィッチャー３　ワイルドハント,799,0.2291
120,10015533,Resident Evil Requiem,796,0.2282
121,229182,Call of Duty®: Modern Warfare®,790,0.2265
122,10000459,Riders Republic™,777,0.2228
123,10010877,ELDEN RING NIGHTREIGN,774,0.2219
124,227552,ザ クルー2,774,0.2219
125,10016651,Grounded 2,771,0.221
126,10002538,FIFA 22,770,0.2207
127,10005051,Hell is Us,767,0.2199
128,232300,Call of Duty®: Black Ops 4,753,0.2159
