rank,title_id,title,players,percentage
1,228748,Fortnite,53069,30.459
2,223118,Roblox,36952,21.2086
3,10011898,EA SPORTS FC™ 26,28674,16.4575
4,10001130,Call of Duty®,24195,13.8867
5,201930,Grand Theft Auto V,21067,12.0914
6,203715,Rocket League®,18357,10.536
7,212779,Minecraft,11566,6.6383
8,203897,Tom Clancy's Rainbow Six Siege,8682,4.983
9,10018502,NBA 2K27,8365,4.8011
10,10014149,NBA 2K26,7495,4.3018
11,10010451,Marvel Rivals,6145,3.5269
12,10017658,Call of Duty®: Black Ops II,5947,3.4133
13,10002456,Marvel's Spider-Man 2,5113,2.9346
14,232352,Apex Legends™,4718,2.7079
15,209441,Red Dead Redemption 2,3681,2.1127
16,10009568,Battlefield™ 6,3559,2.0427
17,216627,Overwatch®,3502,2.01
18,10002427,eFootball™,3279,1.882
19,10016736,EA SPORTS™ Madden NFL 27,3138,1.8011
20,10010048,VALORANT,3104,1.7815
21,10016592,EA SPORTS™ College Football 27,3044,1.7471
22,10000657,HELLDIVERS™ 2,2955,1.696
23,10015430,MLB® The Show™ 26,2746,1.5761
24,10012604,EA SPORTS™ Madden NFL 26,2614,1.5003
25,10011645,Call of Duty®: Modern Warfare® III,2384,1.3683
26,10009762,EA SPORTS FC™ 25,2247,1.2897
27,227319,Dead by Daylight,2165,1.2426
28,10006353,skate.™,2158,1.2386
29,10002788,UFC® 5,2152,1.2351
30,10000762,Marvel's Spider-Man,1984,1.1387
31,10015762,Once Human,1937,1.1117
32,10002313,The Crew Motorfest,1862,1.0687
33,10000956,Gran Turismo® 7,1788,1.0262
34,10003354,Fall Guys,1779,1.0211
35,216932,Brawlhalla,1728,0.9918
36,10017657,Call of Duty®: Black Ops,1649,0.9464
37,10011247,UFC® 6,1577,0.9051
38,10000229,ASTRO's PLAYROOM,1554,0.8919
39,200763,Call of Duty®: Black Ops III,1527,0.8764
40,10010647,Forza Horizon 5,1487,0.8535
41,10003610,ARC Raiders,1430,0.8207
42,10000333,ELDEN RING,1347,0.7731
43,232374,Dying Light 2,1314,0.7542
44,10004911,Mortal Kombat 1,1287,0.7387
45,10012463,EA SPORTS™ College Football 26,1259,0.7226
46,10011027,Palworld,1180,0.6773
47,10007176,EA SPORTS FC™ 24,1123,0.6445
48,10017189,Big Walk,1121,0.6434
49,234567,Cyberpunk 2077,1100,0.6313
50,10013165,Call of Duty®: Black Ops 6,1040,0.5969
51,10004896,Wobbly Life,1024,0.5877
52,10013987,Assassin's Creed Black Flag Resynced,982,0.5636
53,10000896,Genshin Impact,974,0.559
54,10001850,God of War Ragnarök,973,0.5585
55,10000649,Marvel's Spider-Man: Miles Morales,968,0.5556
56,10008716,Sniper Elite: Resistance,956,0.5487
57,216234,Gang Beasts,937,0.5378
58,10009612,Farming Simulator 25,884,0.5074
59,10007902,DRAGON BALL: Sparking! ZERO,849,0.4873
60,230079,The Last of Us™ Part II,832,0.4775
61,10015300,WWE 2K26,832,0.4775
62,10010481,NBA 2K25,802,0.4603
63,221694,For Honor,799,0.4586
64,10009213,Ready or Not,778,0.4465
65,221852,Destiny 2,771,0.4425
66,233072,Rust Console Edition,759,0.4356
67,10002363,Crimson Desert,742,0.4259
68,205342,Warframe,727,0.4173
69,10010058,Mortal Shell II,720,0.4132
70,10009297,Undisputed,705,0.4046
71,10003923,Ghost of Yōtei,703,0.4035
72,235227,Ghost of Tsushima,681,0.3909
73,10007588,Stumble Guys,679,0.3897
74,10006270,TEKKEN 8,676,0.388
75,10009763,Zenless Zone Zero,670,0.3845
76,221850,DayZ,666,0.3823
77,10008286,ARK: Survival Ascended,635,0.3645
78,205366,War Thunder,632,0.3627
79,201697,Tom Clancy's Ghost Recon® Wildlands,620,0.3558
80,10002811,Among Us,612,0.3513
81,231756,Mortal Kombat 11,592,0.3398
82,10012851,NHL® 26,582,0.334
83,10012874,NTE: Neverness to Everness,581,0.3335
84,10004336,EA SPORTS™ FIFA 23,572,0.3283
85,232447,Hogwarts Legacy,572,0.3283
86,10006210,Kingdom Come: Deliverance II,568,0.326
87,232860,PUBG: BATTLEGROUNDS,556,0.3191
88,10006873,THE FINALS,553,0.3174
89,10006560,007 First Light,551,0.3162
90,10008019,MARVEL Tōkon: Fighting Souls,551,0.3162
91,10011830,F1® 25,548,0.3145
92,10008972,PGA TOUR 2K25,540,0.3099
93,10002684,ASTRO BOT,535,0.3071
94,10003151,EA SPORTS™ College Football 25,527,0.3025
95,234659,Need for Speed™ Heat,522,0.2996
