rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,32656,10.3232,2026-07-09
12,10017657,Call of Duty®: Black Ops,11201,3.5408,2026-07-09
19,10016592,EA SPORTS™ College Football 27,5130,1.6217,2026-07-02
23,10013987,Assassin's Creed Black Flag Resynced,4262,1.3473,2026-07-09
33,10011247,UFC® 6,2866,0.906,2026-06-18
133,10010956,Echoes of Aincrad,543,0.1717,2026-07-10
251,10015041,Backrooms: Escape Together,251,0.0793,2026-06-18
289,10019459,The Legend Of Fireball,199,0.0629,2026-07-03
579,10007935,The Adventures of Elliot: The Millennium Tales,72,0.0228,2026-06-18
629,10012563,The Mound: Omen of Cthulhu,60,0.019,2026-07-15
675,10019550,EMPULSE,53,0.0168,2026-06-24
761,10016582,Abyssus,43,0.0136,2026-06-25
895,10014022,Drug Dealer Simulator 2,30,0.0095,2026-06-17
971,10019659,Splash of Color,25,0.0079,2026-07-03
1206,10016065,Disgaea Mayhem,15,0.0047,2026-07-23
1268,10016908,Murky Divers,14,0.0044,2026-06-30
1280,10019997,Tricky doors,14,0.0044,2026-07-01
1344,10014632,Monopoly: Star Wars™ Heroes vs. Villains,12,0.0038,2026-06-30
1351,10002764,Spellfarers,12,0.0038,2026-06-24
1541,10015316,The Caribou Trail,9,0.0028,2026-07-07
1561,10011229,Dead Estate,8,0.0025,2026-07-10
1738,10015063,Denshattack!,6,0.0019,2026-07-15
1837,10019115,Aooni,5,0.0016,2026-07-03
1866,10017627,eBaseball™: PRO SPIRIT 2026,5,0.0016,2026-07-15
2005,10009345,Arcade Archives 2 TEKKEN,4,0.0013,2026-06-25
2078,10017580,House Flipper Remastered Collection,4,0.0013,2026-06-24
2201,10019691,Welcome to Kowloon,4,0.0013,2026-07-10
2312,10016758,Hell Clock,3,0.0009,2026-07-09
2336,10019066,Lamp Clicker,3,0.0009,2026-07-10
2582,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,2,0.0006,2026-07-02
2640,10018392,Flesh Made Fear,2,0.0006,2026-06-25
2668,10018780,Gurei,2,0.0006,2026-07-23
2685,10019296,Heroines Through My Lens,2,0.0006,2026-06-19
2743,10017247,Moss: The Forgotten Relic,2,0.0006,2026-07-16
2802,10018522,Rebooted Fate,2,0.0006,2026-07-10
2818,10019651,Sakura Succubus 9,2,0.0006,2026-07-03
2877,10019954,Sudoku: Master League,2,0.0006,2026-07-01
2975,10016682,Viking Frontiers,2,0.0006,2026-07-09
2982,10017828,Wild West Supermarket Simulator,2,0.0006,2026-06-26
3001,10015922,#DRIVE Rally,1,0.0003,2026-06-18
3057,10020078,Agent dark,1,0.0003,2026-07-08
3073,10020095,Amazing Maze,1,0.0003,2026-07-10
3103,10019187,Arcade Archives 2 HYPER CRASH,1,0.0003,2026-07-09
3318,10016420,D-topia,1,0.0003,2026-07-14
3347,10013737,Deer & Boy,1,0.0003,2026-06-23
3504,10014823,Full Stride,1,0.0003,2026-07-16
3630,10019267,IRON GUARD: Day Zero,1,0.0003,2026-06-19
3730,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",1,0.0003,2026-06-24
3790,10018470,Momento,1,0.0003,2026-06-30
3838,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0003,2026-07-05
3934,10015624,Pool Cleaning Simulator,1,0.0003,2026-07-02
3967,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0003,2026-06-18
4107,10015137,SimRail - The Railway Simulator,1,0.0003,2026-06-19
4126,10019180,Sodaman,1,0.0003,2026-06-30
4128,10019445,Solitaire Legends – Sakura Dreams,1,0.0003,2026-07-10
4135,10018161,Space Dragons,1,0.0003,2026-06-18
4140,10019135,Speed Dates Summer Edition,1,0.0003,2026-06-18
4270,10018466,The Fissure,1,0.0003,2026-07-08
4466,10019326,Wreck Runners,1,0.0003,2026-07-16
