rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,16920,4.5514,2026-09-04
14,10017332,EA SPORTS FC™ 27,9105,2.4492,2026-09-25
15,10002861,Marvel’s Wolverine,8922,2.4,2026-09-15
30,10014718,Halloween: The Game,4402,1.1841,2026-09-08
45,10017405,RuneScape: Dragonwilds,2984,0.8027,2026-09-15
47,10018491,Aniimo,2903,0.7809,2026-09-16
51,10015762,Once Human,2490,0.6698,2026-08-24
57,10013248,Onimusha: Way of the Sword,2077,0.5587,2026-09-04
72,10013855,The Blood of Dawnwalker,1505,0.4048,2026-09-03
118,10017367,NHL® 27,879,0.2364,2026-09-04
152,10014397,Valheim,646,0.1738,2026-09-09
225,10009029,STAR WARS Zero Company™,393,0.1057,2026-08-27
247,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,361,0.0971,2026-08-27
287,10017920,Gladio Mori,280,0.0753,2026-09-16
381,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],185,0.0498,2026-09-15
418,10014695,Aliens: Fireteam Elite 2,153,0.0412,2026-08-25
448,10018405,iRacing® Studios NASCAR 26,131,0.0352,2026-09-18
459,10013260,Crimson Moon,128,0.0344,2026-09-01
472,10019972,Dumb Ways to Build,123,0.0331,2026-09-10
560,10018739,TCG Card Shop Simulator,94,0.0253,2026-09-15
568,10015413,Resonance: A Plague Tale Legacy,92,0.0247,2026-08-27
601,10001899,Dune: Awakening,83,0.0223,2026-09-22
622,10017650,Trails in the Sky 2nd Chapter,77,0.0207,2026-09-17
660,10016388,Active Matter,69,0.0186,2026-09-15
663,10018725,Fortress Merge,68,0.0183,2026-09-04
710,10019219,Mewgenics,61,0.0164,2026-09-08
765,10019606,Train Sim World® 7,54,0.0145,2026-09-15
825,10014858,SpeedRunners 2: King of Speed,46,0.0124,2026-09-03
878,10008396,Bus Simulator 27,39,0.0105,2026-09-08
940,10010731,HOT WHEELS™ Infinite Rush,34,0.0091,2026-09-10
950,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,33,0.0089,2026-09-09
959,10018216,FEROCIOUS,32,0.0086,2026-09-14
965,10008133,Moonlighter 2: The Endless Vault,32,0.0086,2026-09-02
1151,10018528,Graveyard Keeper 2,21,0.0056,2026-09-22
1205,10018006,Deconstruction Simulator,19,0.0051,2026-09-10
1338,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,16,0.0043,2026-09-09
1411,10018441,Shape of Dreams,14,0.0038,2026-09-17
1424,10017883,Carry The Glass,13,0.0035,2026-08-31
1651,10020501,Keeper,9,0.0024,2026-09-03
1679,10018326,Sniper Dan,9,0.0024,2026-09-17
1713,10013637,Brigandine Abyss,8,0.0022,2026-08-27
