# 2026-08-30 22:15:45 ; Found 851350 viable session entries from 342221 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,29116,8.508,2026-07-09
15,10017657,Call of Duty®: Black Ops,7908,2.3108,2026-07-09
26,10013987,Assassin's Creed Black Flag Resynced,4711,1.3766,2026-07-09
44,10013884,Halo: Campaign Evolved,2418,0.7066,2026-07-28
103,10008019,MARVEL Tōkon: Fighting Souls,951,0.2779,2026-08-06
158,10020059,Buffet Boss,519,0.1517,2026-07-18
164,10012563,The Mound: Omen of Cthulhu,496,0.1449,2026-07-15
247,10018989,Avatar Legends: The Fighting Game,320,0.0935,2026-07-23
256,10017212,Mistfall Hunter,306,0.0894,2026-07-30
295,10010956,Echoes of Aincrad,251,0.0733,2026-07-10
682,10017627,eBaseball™: PRO SPIRIT 2026,63,0.0184,2026-07-15
699,10018182,The Planet Crafter,61,0.0178,2026-07-21
742,10016223,Psi-Ops: The Mindgate Conspiracy,54,0.0158,2026-07-21
751,10017040,Waterpark Simulator,53,0.0155,2026-07-31
763,10018477,Wrap House Simulator,52,0.0152,2026-07-17
826,10015063,Denshattack!,42,0.0123,2026-07-15
898,10009826,Voidtrain,37,0.0108,2026-07-30
1157,10014823,Full Stride,20,0.0058,2026-07-16
1178,10017140,BLUE REFLECTION Quartet,19,0.0056,2026-07-30
1229,10019687,Dating Stories 2,17,0.005,2026-07-31
1252,10010147,The Relic: First Guardian,17,0.005,2026-07-31
1339,10017989,CULTIC,14,0.0041,2026-07-23
1401,10014600,Duskfade,13,0.0038,2026-08-13
1433,10014568,Truxton Extreme,13,0.0038,2026-07-30
1437,10019326,Wreck Runners,13,0.0038,2026-07-16
1502,10016065,Disgaea Mayhem,11,0.0032,2026-07-23
1599,10010534,Ultra Kingdoms,10,0.0029,2026-07-17
1669,10019457,Suika Game,9,0.0026,2026-07-26
1706,10011229,Dead Estate,8,0.0023,2026-07-10
1726,10016758,Hell Clock,8,0.0023,2026-07-09
1807,10016736,EA SPORTS™ Madden NFL 27,7,0.002,2026-08-06
1815,10018499,Forensics: Crime Scene Detective,7,0.002,2026-07-13
1862,10017931,The King is Watching,7,0.002,2026-07-29
1871,10015979,Village in the Shade,7,0.002,2026-07-29
1922,10018780,Gurei,6,0.0018,2026-07-23
1946,10017247,Moss: The Forgotten Relic,6,0.0018,2026-07-16
1955,10019822,New York Mysteries 1: Secrets of the Mafia,6,0.0018,2026-07-05
2034,10019784,Car Service Simulator,5,0.0015,2026-07-24
2058,10011344,Far Lands,5,0.0015,2026-07-29
2130,10018696,Streetdog BMX,5,0.0015,2026-07-15
2201,10014719,Beast of Reincarnation,4,0.0012,2026-08-04
2232,10019343,Dungeon Antiqua,4,0.0012,2026-07-29
2281,10014861,Kusan: City of Wolves,4,0.0012,2026-07-30
2307,10020204,New York Mysteries 3: The Lantern of Souls,4,0.0012,2026-07-29
2318,10014311,PAW Patrol™: Dino World,4,0.0012,2026-07-31
2390,10018501,Verho - Curse of Faces,4,0.0012,2026-07-30
2403,10019436,Zombie Graveyard Simulator,4,0.0012,2026-07-30
2560,10019993,New York Mysteries 2: High Voltage,3,0.0009,2026-07-21
2704,10016682,Viking Frontiers,3,0.0009,2026-07-09
2726,10017381,70s-style Robot Anime Geppy-X,2,0.0006,2026-07-31
2816,10015105,Citizen Vigilante,2,0.0006,2026-07-17
2823,10017007,Console Archives Doraemon,2,0.0006,2026-07-30
2976,10018355,Leafy Corner,2,0.0006,2026-07-30
3075,10015492,Retrace The Light,2,0.0006,2026-07-21
3142,10019795,Suika Game Planet,2,0.0006,2026-07-26
3160,10015316,The Caribou Trail,2,0.0006,2026-07-07
3162,10012782,The Crimson Maid,2,0.0006,2026-07-31
3240,10016977,Volcano Princess,2,0.0006,2026-07-29
3276,10020215,7 Shifts in Subway,1,0.0003,2026-07-23
3436,10019369,Bee With Gun,1,0.0003,2026-07-31
3446,10017189,Big Walk,1,0.0003,2026-08-04
3449,10018807,Biomechanical Toy (QUByte Classics),1,0.0003,2026-07-16
3460,10019615,Blast'N Bounty,1,0.0003,2026-07-22
3484,10020233,Brawl Snakes,1,0.0003,2026-07-17
3583,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0003,2026-07-16
3594,10019291,Cozy Grove: Camp Spirit,1,0.0003,2026-07-15
3612,10019009,Cute Animals,1,0.0003,2026-07-31
3618,10016420,D-topia,1,0.0003,2026-07-14
3625,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,1,0.0003,2026-07-15
3840,10010662,Gothic Classic,1,0.0003,2026-07-28
3893,10018802,High Times,1,0.0003,2026-07-23
3992,10019066,Lamp Clicker,1,0.0003,2026-07-10
4024,10019502,Long Run 2,1,0.0003,2026-07-24
4405,10017013,Shard Squad,1,0.0003,2026-07-30
4443,10019445,Solitaire Legends – Sakura Dreams,1,0.0003,2026-07-10
4547,10016801,Teeto,1,0.0003,2026-07-15
