# 2026-08-30 22:11:21 ; Found 676479 viable session entries from 283633 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,67860,23.9253
2,223118,Roblox,54897,19.3549
3,10011898,EA SPORTS FC™ 26,42069,14.8322
4,201930,Grand Theft Auto V,40457,14.2639
5,10017658,Call of Duty®: Black Ops II,31607,11.1436
6,203715,Rocket League®,27669,9.7552
7,10001130,Call of Duty®,26889,9.4802
8,212779,Minecraft,18980,6.6917
9,10014149,NBA 2K26,18453,6.5059
10,203897,Tom Clancy's Rainbow Six Siege,10695,3.7707
11,10010451,Marvel Rivals,10521,3.7094
12,10017657,Call of Duty®: Black Ops,9184,3.238
13,10011645,Call of Duty®: Modern Warfare® III,8840,3.1167
14,232352,Apex Legends™,7182,2.5321
15,10002427,eFootball™,5375,1.8951
16,10012604,EA SPORTS™ Madden NFL 26,5281,1.8619
17,216627,Overwatch®,5200,1.8334
18,209441,Red Dead Redemption 2,4941,1.742
19,10016592,EA SPORTS™ College Football 27,4902,1.7283
20,10013987,Assassin's Creed Black Flag Resynced,4349,1.5333
21,10009568,Battlefield™ 6,4312,1.5203
22,227319,Dead by Daylight,4254,1.4998
23,10009762,EA SPORTS FC™ 25,4202,1.4815
24,10010048,VALORANT,4061,1.4318
25,10002788,UFC® 5,3888,1.3708
26,10002456,Marvel's Spider-Man 2,3762,1.3264
27,10015430,MLB® The Show™ 26,3674,1.2953
28,10006353,skate.™,3545,1.2499
29,10003354,Fall Guys,3114,1.0979
30,10002313,The Crew Motorfest,3063,1.0799
31,216932,Brawlhalla,3004,1.0591
32,200763,Call of Duty®: Black Ops III,2921,1.0299
33,10011247,UFC® 6,2755,0.9713
34,10000229,ASTRO's PLAYROOM,2717,0.9579
35,10011027,Palworld,2572,0.9068
36,10012463,EA SPORTS™ College Football 26,2546,0.8976
37,10010647,Forza Horizon 5,2427,0.8557
38,10000956,Gran Turismo® 7,2367,0.8345
39,10003610,ARC Raiders,2308,0.8137
40,10007176,EA SPORTS FC™ 24,2147,0.757
41,10004911,Mortal Kombat 1,2094,0.7383
42,234567,Cyberpunk 2077,1899,0.6695
43,221852,Destiny 2,1891,0.6667
44,10001850,God of War Ragnarök,1728,0.6092
45,216234,Gang Beasts,1649,0.5814
46,10010481,NBA 2K25,1557,0.5489
47,205342,Warframe,1549,0.5461
48,10000762,Marvel's Spider-Man,1493,0.5264
49,10009612,Farming Simulator 25,1474,0.5197
50,10000657,HELLDIVERS™ 2,1417,0.4996
51,10013165,Call of Duty®: Black Ops 6,1365,0.4813
52,10009297,Undisputed,1341,0.4728
53,10007588,Stumble Guys,1319,0.465
54,10000333,ELDEN RING,1296,0.4569
55,10008048,Grounded PS4® & PS5®,1252,0.4414
56,231756,Mortal Kombat 11,1252,0.4414
57,235227,Ghost of Tsushima,1214,0.428
58,233072,Rust Console Edition,1197,0.422
59,10006560,007 First Light,1172,0.4132
60,10012874,NTE: Neverness to Everness,1163,0.41
61,10000896,Genshin Impact,1156,0.4076
62,230079,The Last of Us™ Part II,1136,0.4005
63,10004336,EA SPORTS™ FIFA 23,1122,0.3956
64,10007902,DRAGON BALL: Sparking! ZERO,1096,0.3864
65,10015300,WWE 2K26,1072,0.378
66,233030,EA SPORTS™ UFC® 4,1066,0.3758
67,10010992,Escape the Backrooms,1066,0.3758
68,10002811,Among Us,1041,0.367
69,10008286,ARK: Survival Ascended,1041,0.367
70,10009213,Ready or Not,1041,0.367
71,10002363,Crimson Desert,1028,0.3624
72,221850,DayZ,998,0.3519
73,10006873,THE FINALS,998,0.3519
74,10000649,Marvel's Spider-Man: Miles Morales,985,0.3473
75,10006270,TEKKEN 8,983,0.3466
76,231761,Diablo® IV,980,0.3455
77,205366,War Thunder,978,0.3448
78,10003151,EA SPORTS™ College Football 25,948,0.3342
79,10012851,NHL® 26,946,0.3335
80,221694,For Honor,935,0.3297
81,10004473,Resident Evil 4,914,0.3222
82,217012,DRAGON BALL XENOVERSE 2,873,0.3078
83,233407,Call of Duty®: Black Ops Cold War,854,0.3011
84,229182,Call of Duty®: Modern Warfare®,853,0.3007
85,10011830,F1® 25,846,0.2983
86,228857,The Sims™ 4,835,0.2944
87,234659,Need for Speed™ Heat,834,0.294
88,234689,It Takes Two  PS4™ & PS5™,831,0.293
89,10003923,Ghost of Yōtei,824,0.2905
90,202943,Mortal Kombat X,820,0.2891
91,10010971,Call of Duty®: Modern Warfare® II,815,0.2873
92,10008740,Asphalt Legends,805,0.2838
93,10010764,Wuthering Waves,799,0.2817
94,232447,Hogwarts Legacy,754,0.2658
95,10011349,REMATCH,751,0.2648
96,227770,God of War,750,0.2644
97,10009763,Zenless Zone Zero,750,0.2644
98,232860,PUBG: BATTLEGROUNDS,735,0.2591
99,10002684,ASTRO BOT,733,0.2584
100,10008972,PGA TOUR 2K25,722,0.2546
101,10015533,Resident Evil Requiem,722,0.2546
102,10014058,Delta Force,720,0.2538
103,10002100,FINAL FANTASY XVI,690,0.2433
104,229438,STAR WARS™ Battlefront™ II,686,0.2419
105,10003330,"Warhammer 40,000: Space Marine 2",685,0.2415
106,10002357,MY HERO ULTRA RUMBLE,680,0.2397
107,10001369,Cuphead,671,0.2366
108,10001988,The Outlast Trials,670,0.2362
109,10002538,FIFA 22,663,0.2338
110,227552,ザ クルー2,657,0.2316
111,10005673,Phasmophobia,639,0.2253
112,232300,Call of Duty®: Black Ops 4,630,0.2221
113,10010877,ELDEN RING NIGHTREIGN,625,0.2204
114,10011213,MLB® The Show™ 25,613,0.2161
115,10000237,Assassin's Creed Valhalla,605,0.2133
116,205354,UNCHARTED: Legacy of Thieves Collection,605,0.2133
117,10009326,EA SPORTS™ Madden NFL 25,597,0.2105
118,230955,The Elder Scrolls V: Skyrim Special Edition,586,0.2066
119,10008537,LEGO® Batman™: Legacy of the Dark Knight,584,0.2059
120,10000171,Share Factory Studio,580,0.2045
121,10002694,The Last of Us™ Part I,572,0.2017
122,10000459,Riders Republic™,569,0.2006
123,10014720,The Seven Deadly Sins: Origin,563,0.1985
124,232391,Tom Clancy's The Division® 2,563,0.1985
125,10009909,Assassin’s Creed Shadows,561,0.1978
126,10003386,Rise of the Ronin™,548,0.1932
127,228868,theHunter: Call of the Wild™,531,0.1872
128,10005275,Honkai: Star Rail,526,0.1855
129,221727,Horizon Zero Dawn™,525,0.1851
130,10008755,SONIC X SHADOW GENERATIONS,524,0.1847
131,10007460,Baldur's Gate 3,518,0.1826
132,228720,Fishing Planet,517,0.1823
133,229601,Assassin's Creed® Odyssey,516,0.1819
134,231416,The Forest,511,0.1802
135,10010263,"Warhammer 40,000: Darktide",500,0.1763
136,228638,The Last of Us™ Remastered,496,0.1749
137,200472,BATMAN™: ARKHAM KNIGHT,495,0.1745
138,10011010,For The King II,488,0.1721
139,10005176,Monster Hunter Wilds,488,0.1721
140,227139,Human Fall Flat,482,0.1699
141,10007638,DRAGONBALL GEKISHIN SQUADRA,470,0.1657
142,201511,Fallout 4,466,0.1643
143,10001615,Street Fighter 6,465,0.1639
144,10000177,Sackboy: A Big Adventure,456,0.1608
145,10001269,Need for Speed™ Unbound,454,0.1601
146,10010198,Arma Reforger,453,0.1597
147,227115,Call of Duty®: WWII,451,0.159
148,229018,DAYS GONE,448,0.158
149,10012768,GOALS,443,0.1562
150,10008651,MLB® The Show™ 24,443,0.1562
151,232248,Fallout 76,442,0.1558
152,224802,ARK: Survival Evolved,441,0.1555
153,235235,Resident Evil Village,441,0.1555
154,10000161,CarX Drift Racing Online,438,0.1544
155,10000248,HITMAN World of Assassination,437,0.1541
156,233112,Tom Clancy’s Ghost Recon® Breakpoint,430,0.1516
157,200520,Bloodborne™,426,0.1502
158,216759,WATCH_DOGS® 2,422,0.1488
159,10003336,MBC Shahid,420,0.1481
160,10000928,MX vs ATV Legends,419,0.1477
161,200089,Assassin's Creed® IV Black Flag,415,0.1463
162,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,415,0.1463
163,229066,Granblue Fantasy: Relink,414,0.146
164,10005323,Star Wars Outlaws,414,0.146
165,217611,3on3 Freestyle,410,0.1446
166,10004865,Assassin's Creed® Mirage,410,0.1446
167,10010956,Echoes of Aincrad,405,0.1428
168,232043,Stick Fight: The Game,395,0.1393
169,10010684,WWE 2K25,390,0.1375
170,201061,Dead Island 2,379,0.1336
171,10004289,UFL,373,0.1315
172,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,372,0.1312
173,233961,FAR CRY®6,371,0.1308
174,10008091,Nickelodeon All-Star Brawl 2,366,0.129
175,232654,Hollow Knight,362,0.1276
176,10007144,Black Myth: Wukong,360,0.1269
177,10001481,Yu-Gi-Oh! MASTER DUEL,357,0.1259
178,10000899,Overcooked! All You Can Eat,352,0.1241
179,10005318,The First Descendant,348,0.1227
180,203902,Rayman Legends,344,0.1213
181,10009205,Arknights: Endfield,343,0.1209
182,228726,DRAGON BALL FighterZ,343,0.1209
