# 2026-08-30 22:18:38 ; Found 737373 viable session entries from 316150 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,78431,24.8082
2,223118,Roblox,55620,17.5929
3,10011898,EA SPORTS FC™ 26,47496,15.0232
4,201930,Grand Theft Auto V,36524,11.5527
5,203715,Rocket League®,27754,8.7787
6,10001130,Call of Duty®,26612,8.4175
7,212779,Minecraft,21864,6.9157
8,10017658,Call of Duty®: Black Ops II,19701,6.2315
9,10014149,NBA 2K26,18571,5.8741
10,203897,Tom Clancy's Rainbow Six Siege,12357,3.9086
11,10002456,Marvel's Spider-Man 2,11174,3.5344
12,10010451,Marvel Rivals,10873,3.4392
13,232352,Apex Legends™,8291,2.6225
14,10017189,Big Walk,6191,1.9582
15,10012604,EA SPORTS™ Madden NFL 26,6026,1.9061
16,10011645,Call of Duty®: Modern Warfare® III,5862,1.8542
17,216627,Overwatch®,5820,1.8409
18,10009568,Battlefield™ 6,5814,1.839
19,10017657,Call of Duty®: Black Ops,5719,1.809
20,10002427,eFootball™,5602,1.7719
21,10016592,EA SPORTS™ College Football 27,5476,1.7321
22,209441,Red Dead Redemption 2,5156,1.6309
23,10009762,EA SPORTS FC™ 25,4500,1.4234
24,10000762,Marvel's Spider-Man,4493,1.4212
25,10010048,VALORANT,4338,1.3721
26,232374,Dying Light 2,4277,1.3528
27,227319,Dead by Daylight,4122,1.3038
28,10006353,skate.™,4046,1.2798
29,200763,Call of Duty®: Black Ops III,3771,1.1928
30,10015430,MLB® The Show™ 26,3769,1.1922
31,10003354,Fall Guys,3681,1.1643
32,10002788,UFC® 5,3665,1.1593
33,10000229,ASTRO's PLAYROOM,3520,1.1134
34,10011027,Palworld,3385,1.0707
35,216932,Brawlhalla,3369,1.0656
36,10002313,The Crew Motorfest,3187,1.0081
37,10013987,Assassin's Creed Black Flag Resynced,2986,0.9445
38,10010647,Forza Horizon 5,2812,0.8895
39,10000956,Gran Turismo® 7,2681,0.848
40,10016736,EA SPORTS™ Madden NFL 27,2605,0.824
41,10000657,HELLDIVERS™ 2,2601,0.8227
