rank,title_id,title,players,percentage,release_date
19,10018502,NBA 2K27,4257,1.5304,2026-09-04
20,10016736,EA SPORTS™ Madden NFL 27,4234,1.5221,2026-08-06
37,10017189,Big Walk,2543,0.9142,2026-08-04
41,10015762,Once Human,2262,0.8132,2026-08-24
72,10010058,Mortal Shell II,1041,0.3742,2026-08-20
75,10008019,MARVEL Tōkon: Fighting Souls,1014,0.3645,2026-08-06
82,10019078,No More Room in Hell 2,898,0.3228,2026-08-11
97,10014425,Hell Let Loose: Vietnam,782,0.2811,2026-08-12
110,10016651,Grounded 2,683,0.2455,2026-08-11
161,10013248,Onimusha: Way of the Sword,438,0.1575,2026-09-04
206,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,295,0.1061,2026-08-27
262,10009029,STAR WARS Zero Company™,222,0.0798,2026-08-27
294,10019710,Onimusha: Dawn of Dreams,186,0.0669,2026-08-18
335,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,151,0.0543,2026-08-10
377,10014719,Beast of Reincarnation,123,0.0442,2026-08-04
389,10014695,Aliens: Fireteam Elite 2,118,0.0424,2026-08-25
542,10015413,Resonance: A Plague Tale Legacy,71,0.0255,2026-08-27
554,10014396,Gallipoli,68,0.0244,2026-08-20
586,10017298,CloverPit,62,0.0223,2026-08-13
668,10007642,Atlantis: The Lost Empire [PS1 Emulation],49,0.0176,2026-08-18
702,10009208,The Sinking City 2,45,0.0162,2026-08-18
721,10014600,Duskfade,41,0.0147,2026-08-13
1006,10017883,Carry The Glass,20,0.0072,2026-08-31
1088,10019099,Berry Bury Berry,17,0.0061,2026-08-20
1350,10015004,Starsand Island,11,0.004,2026-08-18
1374,10013637,Brigandine Abyss,10,0.0036,2026-08-27
1511,10019613,Ground Zero Hero,8,0.0029,2026-08-20
1689,10017990,Is This Seat Taken?,6,0.0022,2026-08-31
1944,10016753,Bootstrap Island,4,0.0014,2026-08-13
1953,10016135,Creepy Shift: Uncle Joe’s Motel,4,0.0014,2026-08-21
2008,10012547,Kynseed,4,0.0014,2026-08-04
2060,10019692,Psalm 5:9-13,4,0.0014,2026-08-21
2171,10019278,Birds Watching,3,0.0011,2026-08-20
2213,10019400,Dungeon Antiqua 2,3,0.0011,2026-08-19
2234,10019564,Grizzy and the Lemmings - Crazy Party,3,0.0011,2026-08-07
2247,10010589,Infection Free Zone,3,0.0011,2026-08-27
2363,10011479,Super Bunny Man,3,0.0011,2026-08-06
2395,10018629,Tower Dominion,3,0.0011,2026-08-14
2454,10019019,Akatori,2,0.0007,2026-08-13
2496,10019522,Blood Dungeon,2,0.0007,2026-08-25
2603,10016847,Funguys Swarm,2,0.0007,2026-08-25
2687,10017553,Marsupilami 2 - Salsa Palombia,2,0.0007,2026-09-03
2726,10020374,No More Slimes!!,2,0.0007,2026-08-19
2885,10019398,The Three Kingdoms: Rebirth,2,0.0007,2026-08-10
3041,10019317,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-20
3244,10019068,Console Archives BUBBLE BOBBLE,1,0.0004,2026-08-26
3501,10016444,Grim Trials,1,0.0004,2026-08-20
3555,10019147,Horripilant,1,0.0004,2026-08-27
3560,10019619,Hotel Empire - Check Inn,1,0.0004,2026-08-13
3571,10018486,Idle Immortal,1,0.0004,2026-08-13
3660,10018277,Lizards Must Die 2,1,0.0004,2026-08-28
3672,10012807,Lou's Lagoon,1,0.0004,2026-08-27
3720,10018714,Mexican Ninja,1,0.0004,2026-08-20
3747,10008133,Moonlighter 2: The Endless Vault,1,0.0004,2026-09-02
3803,10019342,No Case Should Remain Unsolved,1,0.0004,2026-08-19
3824,10016237,Once Alive,1,0.0004,2026-08-28
3855,10020136,Pets Survivors,1,0.0004,2026-08-12
3904,10019258,Project Neon,1,0.0004,2026-08-06
3972,10020457,River Strike,1,0.0004,2026-08-20
4204,10013855,The Blood of Dawnwalker,1,0.0004,2026-09-03
4325,10017663,Tyrant's Realm,1,0.0004,2026-08-13
4386,10019957,Wild Blue Skies,1,0.0004,2026-08-13
4424,10019627,Yellowcreek Stories - The Cabin Watcher,1,0.0004,2026-08-06
