rank,title_id,title,players,percentage
1,228748,Fortnite,59238,25.1824
2,223118,Roblox,44577,18.9499
3,10011898,EA SPORTS FC™ 26,36461,15.4998
4,201930,Grand Theft Auto V,27421,11.6568
5,203715,Rocket League®,24599,10.4572
6,10001130,Call of Duty®,24476,10.4049
7,10014149,NBA 2K26,19304,8.2062
8,212779,Minecraft,17047,7.2468
9,203897,Tom Clancy's Rainbow Six Siege,13412,5.7015
10,232352,Apex Legends™,7166,3.0463
11,10010451,Marvel Rivals,7062,3.0021
12,10012604,EA SPORTS™ Madden NFL 26,6907,2.9362
13,10008048,Grounded PS4® & PS5®,5526,2.3491
14,209441,Red Dead Redemption 2,5122,2.1774
15,216627,Overwatch®,5031,2.1387
16,10009568,Battlefield™ 6,5013,2.1311
17,10002427,eFootball™,4414,1.8764
18,10002788,UFC® 5,4405,1.8726
19,10012463,EA SPORTS™ College Football 26,4315,1.8343
20,10006353,skate.™,4141,1.7604
21,10009762,EA SPORTS FC™ 25,3850,1.6367
22,10006560,007 First Light,3680,1.5644
23,10002313,The Crew Motorfest,3589,1.5257
24,10002456,Marvel's Spider-Man 2,3570,1.5176
25,10015430,MLB® The Show™ 26,3556,1.5117
26,227319,Dead by Daylight,3448,1.4658
27,10010048,VALORANT,3358,1.4275
28,10003610,ARC Raiders,3151,1.3395
29,216932,Brawlhalla,3127,1.3293
30,10004911,Mortal Kombat 1,2978,1.266
31,10000956,Gran Turismo® 7,2740,1.1648
32,10010647,Forza Horizon 5,2578,1.0959
33,10000229,ASTRO's PLAYROOM,2576,1.0951
34,200763,Call of Duty®: Black Ops III,2441,1.0377
35,10003354,Fall Guys,2348,0.9981
36,10010992,Escape the Backrooms,2290,0.9735
37,10001850,God of War Ragnarök,2211,0.9399
38,221852,Destiny 2,2130,0.9055
39,10007176,EA SPORTS FC™ 24,1963,0.8345
40,10008091,Nickelodeon All-Star Brawl 2,1957,0.8319
41,10008537,LEGO® Batman™: Legacy of the Dark Knight,1891,0.8039
42,10010481,NBA 2K25,1854,0.7881
43,216234,Gang Beasts,1713,0.7282
44,10010263,"Warhammer 40,000: Darktide",1699,0.7223
45,10000333,ELDEN RING,1657,0.7044
46,10002363,Crimson Desert,1611,0.6848
47,10000657,HELLDIVERS™ 2,1566,0.6657
48,231756,Mortal Kombat 11,1502,0.6385
49,10009297,Undisputed,1429,0.6075
50,10000762,Marvel's Spider-Man,1344,0.5713
51,234567,Cyberpunk 2077,1339,0.5692
52,229438,STAR WARS™ Battlefront™ II,1299,0.5522
53,233072,Rust Console Edition,1285,0.5463
54,10007902,DRAGON BALL: Sparking! ZERO,1266,0.5382
55,230079,The Last of Us™ Part II,1251,0.5318
56,10015533,Resident Evil Requiem,1246,0.5297
57,10005323,Star Wars Outlaws,1225,0.5208
58,10012768,GOALS,1211,0.5148
59,10003923,Ghost of Yōtei,1208,0.5135
60,10004473,Resident Evil 4,1208,0.5135
61,10007588,Stumble Guys,1208,0.5135
62,10011830,F1® 25,1200,0.5101
63,10009213,Ready or Not,1188,0.505
64,10002811,Among Us,1165,0.4952
65,10011645,Call of Duty®: Modern Warfare® III,1163,0.4944
66,10006270,TEKKEN 8,1159,0.4927
67,10012874,NTE: Neverness to Everness,1115,0.474
68,231761,Diablo® IV,1097,0.4663
69,10012851,NHL® 26,1076,0.4574
70,235227,Ghost of Tsushima,1074,0.4566
71,221850,DayZ,1051,0.4468
72,227770,God of War,1031,0.4383
73,10003151,EA SPORTS™ College Football 25,1009,0.4289
74,10010764,Wuthering Waves,985,0.4187
75,205366,War Thunder,982,0.4175
76,234659,Need for Speed™ Heat,971,0.4128
77,10005673,Phasmophobia,970,0.4124
78,221694,For Honor,969,0.4119
79,205342,Warframe,964,0.4098
80,10004336,EA SPORTS™ FIFA 23,944,0.4013
81,10000896,Genshin Impact,938,0.3987
82,202943,Mortal Kombat X,932,0.3962
83,10000649,Marvel's Spider-Man: Miles Morales,914,0.3885
84,10008286,ARK: Survival Ascended,907,0.3856
85,229261,Rec Room,891,0.3788
86,229182,Call of Duty®: Modern Warfare®,881,0.3745
