rank,title_id,title,players,percentage
1,228748,Fortnite,64271,29.142
2,223118,Roblox,47653,21.607
3,10011898,EA SPORTS FC™ 26,25403,11.5183
4,203715,Rocket League®,24180,10.9638
5,201930,Grand Theft Auto V,22947,10.4047
6,10001130,Call of Duty®,19585,8.8803
7,10017332,EA SPORTS FC™ 27,14674,6.6535
8,212779,Minecraft,14335,6.4998
9,10018502,NBA 2K27,12091,5.4824
10,203897,Tom Clancy's Rainbow Six Siege,10237,4.6417
11,10010451,Marvel Rivals,7620,3.4551
12,10002861,Marvel’s Wolverine,6473,2.935
13,232352,Apex Legends™,5972,2.7078
14,10014149,NBA 2K26,5418,2.4567
15,10017658,Call of Duty®: Black Ops II,5300,2.4031
16,216627,Overwatch®,4761,2.1588
17,10002427,eFootball™,4735,2.147
18,209441,Red Dead Redemption 2,4102,1.8599
19,10016736,EA SPORTS™ Madden NFL 27,4022,1.8237
20,10002456,Marvel's Spider-Man 2,3941,1.7869
21,10015430,MLB® The Show™ 26,3875,1.757
22,10009568,Battlefield™ 6,3860,1.7502
23,10016592,EA SPORTS™ College Football 27,3801,1.7235
24,10006353,skate.™,3630,1.6459
25,10010048,VALORANT,3468,1.5725
26,10009762,EA SPORTS FC™ 25,3030,1.3739
27,10012604,EA SPORTS™ Madden NFL 26,2538,1.1508
28,10011645,Call of Duty®: Modern Warfare® III,2533,1.1485
29,10015300,WWE 2K26,2513,1.1395
30,10000657,HELLDIVERS™ 2,2473,1.1213
31,10002313,The Crew Motorfest,2462,1.1163
32,10018491,Aniimo,2404,1.09
33,227319,Dead by Daylight,2357,1.0687
34,10014718,Halloween: The Game,2289,1.0379
35,10000956,Gran Turismo® 7,2190,0.993
36,10002788,UFC® 5,2136,0.9685
37,216932,Brawlhalla,2092,0.9486
38,10017405,RuneScape: Dragonwilds,1986,0.9005
39,10010647,Forza Horizon 5,1851,0.8393
40,10003354,Fall Guys,1830,0.8298
41,10000762,Marvel's Spider-Man,1816,0.8234
42,200763,Call of Duty®: Black Ops III,1751,0.7939
43,10000229,ASTRO's PLAYROOM,1743,0.7903
44,10011247,UFC® 6,1694,0.7681
45,10012463,EA SPORTS™ College Football 26,1681,0.7622
46,10007176,EA SPORTS FC™ 24,1662,0.7536
47,10017657,Call of Duty®: Black Ops,1648,0.7472
48,10008716,Sniper Elite: Resistance,1602,0.7264
49,10004896,Wobbly Life,1558,0.7064
50,10003610,ARC Raiders,1475,0.6688
51,10013165,Call of Duty®: Black Ops 6,1362,0.6176
52,10004911,Mortal Kombat 1,1357,0.6153
53,234567,Cyberpunk 2077,1268,0.5749
54,10015762,Once Human,1193,0.5409
55,10000896,Genshin Impact,1188,0.5387
56,10000333,ELDEN RING,1155,0.5237
57,10001850,God of War Ragnarök,1140,0.5169
58,205366,War Thunder,1070,0.4852
59,10013248,Onimusha: Way of the Sword,1067,0.4838
60,10000649,Marvel's Spider-Man: Miles Morales,980,0.4444
61,10009612,Farming Simulator 25,978,0.4434
62,216234,Gang Beasts,977,0.443
63,230079,The Last of Us™ Part II,970,0.4398
64,221694,For Honor,964,0.4371
65,231756,Mortal Kombat 11,962,0.4362
66,10004336,EA SPORTS™ FIFA 23,946,0.4289
67,221852,Destiny 2,943,0.4276
68,10007902,DRAGON BALL: Sparking! ZERO,943,0.4276
69,235227,Ghost of Tsushima,943,0.4276
70,10007588,Stumble Guys,916,0.4153
71,231761,Diablo® IV,914,0.4144
72,205342,Warframe,879,0.3986
73,10010481,NBA 2K25,842,0.3818
74,10004473,Resident Evil 4,836,0.3791
75,234659,Need for Speed™ Heat,826,0.3745
76,10009213,Ready or Not,816,0.37
77,10005176,Monster Hunter Wilds,806,0.3655
78,233072,Rust Console Edition,769,0.3487
79,10003151,EA SPORTS™ College Football 25,766,0.3473
80,10011830,F1® 25,763,0.346
81,10002363,Crimson Desert,755,0.3423
82,10013855,The Blood of Dawnwalker,727,0.3296
83,10003923,Ghost of Yōtei,726,0.3292
84,10009763,Zenless Zone Zero,723,0.3278
85,10006270,TEKKEN 8,722,0.3274
86,232374,Dying Light 2,716,0.3247
87,10010971,Call of Duty®: Modern Warfare® II,709,0.3215
88,221850,DayZ,696,0.3156
89,10009297,Undisputed,692,0.3138
90,10011027,Palworld,676,0.3065
91,10008740,Asphalt Legends,670,0.3038
92,232447,Hogwarts Legacy,666,0.302
93,233030,EA SPORTS™ UFC® 4,650,0.2947
94,10008286,ARK: Survival Ascended,639,0.2897
95,10009326,EA SPORTS™ Madden NFL 25,610,0.2766
96,10013987,Assassin's Creed Black Flag Resynced,602,0.273
97,10002684,ASTRO BOT,602,0.273
98,232860,PUBG: BATTLEGROUNDS,598,0.2711
99,201697,Tom Clancy's Ghost Recon® Wildlands,580,0.263
100,233407,Call of Duty®: Black Ops Cold War,576,0.2612
101,228857,The Sims™ 4,571,0.2589
102,10002538,FIFA 22,560,0.2539
103,10015533,Resident Evil Requiem,550,0.2494
104,10002811,Among Us,549,0.2489
105,216600,No Man's Sky,548,0.2485
106,227770,God of War,545,0.2471
107,10006873,THE FINALS,537,0.2435
108,10017367,NHL® 27,532,0.2412
109,229182,Call of Duty®: Modern Warfare®,531,0.2408
110,230955,The Elder Scrolls V: Skyrim Special Edition,529,0.2399
111,234689,It Takes Two  PS4™ & PS5™,522,0.2367
112,202943,Mortal Kombat X,520,0.2358
113,10012874,NTE: Neverness to Everness,514,0.2331
114,10000819,Borderlands 4,511,0.2317
115,10008972,PGA TOUR 2K25,508,0.2303
116,10000459,Riders Republic™,498,0.2258
117,232248,Fallout 76,495,0.2244
118,228868,theHunter: Call of the Wild™,489,0.2217
119,10002357,MY HERO ULTRA RUMBLE,476,0.2158
120,10006210,Kingdom Come: Deliverance II,473,0.2145
121,205354,UNCHARTED: Legacy of Thieves Collection,467,0.2117
122,10010764,Wuthering Waves,465,0.2108
123,10008537,LEGO® Batman™: Legacy of the Dark Knight,464,0.2104
124,10005673,Phasmophobia,464,0.2104
125,10011349,REMATCH,464,0.2104
126,10006560,007 First Light,460,0.2086
127,227552,ザ クルー2,456,0.2068
128,232391,Tom Clancy's The Division® 2,453,0.2054
129,10010877,ELDEN RING NIGHTREIGN,450,0.204
130,227115,Call of Duty®: WWII,446,0.2022
