rank,title_id,title,players,percentage,release_date
28,10006560,007 First Light,3603,1.3533,2026-05-27
44,10008537,LEGO® Batman™: Legacy of the Dark Knight,1764,0.6626,2026-05-22
67,10012768,GOALS,1223,0.4594,2026-06-04
113,10011746,NBA THE RUN,685,0.2573,2026-06-09
123,10011247,UFC® 6,621,0.2333,2026-06-18
310,10011450,World of Tanks: HEAT,203,0.0762,2026-05-26
321,10018882,Poppy Playtime: Chapter 5,195,0.0732,2026-05-27
327,10005976,Gothic 1 Remake,184,0.0691,2026-06-05
492,10018445,Bag Fight,92,0.0346,2026-05-22
543,10016955,War Robots,79,0.0297,2026-05-27
595,10018901,Diamond Painting ASMR,68,0.0255,2026-05-29
618,10010918,Mina the Hollower,64,0.024,2026-05-29
667,10018858,Bellwright,56,0.021,2026-06-09
689,10007935,The Adventures of Elliot: The Millennium Tales,54,0.0203,2026-06-18
734,10017775,SCHIZOPHRENIA,48,0.018,2026-05-25
814,10016535,TIME CRISIS,39,0.0146,2026-05-19
866,10002488,Primal Carnage: Evolution,34,0.0128,2026-05-28
868,10013019,Solarpunk,34,0.0128,2026-06-08
874,10019616,Ecchi Crush,33,0.0124,2026-06-05
882,10017761,Tour de France 2026,33,0.0124,2026-06-04
1029,10014866,STARSEEKER: Astroneer Expeditions,24,0.009,2026-06-11
1203,10010859,STORY OF SEASONS: Grand Bazaar,17,0.0064,2026-05-28
1236,10016640,"Warhammer 40,000: Speed Freeks",16,0.006,2026-05-21
1365,10014080,Gaelic Football Laochra,12,0.0045,2026-05-28
1562,10019676,Military Merge,9,0.0034,2026-06-10
1814,10015028,Hollowbody,6,0.0023,2026-06-05
1850,10016589,Rugrats: Retro Rewind Collection,6,0.0023,2026-05-22
1913,10012616,Coffee Talk Tokyo,5,0.0019,2026-05-20
1959,10018827,Lost Lands 8: Sand Captivity,5,0.0019,2026-05-26
1995,10017700,River City Saga: Journey to the West,5,0.0019,2026-06-04
1997,10017762,Rune Dice,5,0.0019,2026-05-19
2012,10019061,The 7th Guest Remake,5,0.0019,2026-06-04
2026,10015599,Unrailed 2: Back on Track,5,0.0019,2026-06-11
2061,10017655,Beastro,4,0.0015,2026-06-11
2157,10017208,Poetic Trio,4,0.0015,2026-06-09
2164,10016343,Realm of Ink,4,0.0015,2026-05-26
2204,10015595,Tale of Dark Lands,4,0.0015,2026-06-02
2208,10015436,Tanki Online,4,0.0015,2026-06-04
2243,10008848,"Warhammer 40,000: Mechanicus II",4,0.0015,2026-05-21
2271,10018604,Amanda the Adventurer 3,3,0.0011,2026-05-28
2377,10019477,Hill Climb Legends,3,0.0011,2026-05-30
2410,10019788,Lost Lands X,3,0.0011,2026-06-09
2413,10018646,Luna Abyss,3,0.0011,2026-05-21
2647,10018880,Block Run,2,0.0008,2026-05-17
2652,10018059,Bluey's Quest for the Gold Pen,2,0.0008,2026-05-28
2662,10016621,Bubsy 4D,2,0.0008,2026-05-22
2677,10019360,Cloud Golf,2,0.0008,2026-06-05
2687,10019695,Damways,2,0.0008,2026-06-03
2743,10012185,FIGURE OF EIGHT,2,0.0008,2026-05-24
2750,10019410,FORENSIC - M.E. Protocol,2,0.0008,2026-05-28
2801,10018348,Isekai Villain,2,0.0008,2026-06-05
2834,10019148,Lost Lands 9: Stories of the First Brotherhood,2,0.0008,2026-06-02
2863,10015164,My Little Puppy,2,0.0008,2026-05-29
2871,10017979,Necrophosis: Full Consciousness,2,0.0008,2026-05-28
2879,10017544,Nickelodeon Extreme Tennis: Next!,2,0.0008,2026-05-28
2890,10013306,One Move Away,2,0.0008,2026-05-28
2921,10019762,Puzzle Piecer: The Joys of Spring,2,0.0008,2026-06-05
2965,10019491,Shujinkou Manga Reader,2,0.0008,2026-05-31
2989,10018821,Springbot: The Last Spark,2,0.0008,2026-06-03
2993,10016591,STARBITES,2,0.0008,2026-05-21
3101,10015055,Virtual Hunter,2,0.0008,2026-05-27
3106,10018024,Wall World 2,2,0.0008,2026-05-28
3293,10019824,Backrooms: Lost Tape,1,0.0004,2026-06-05
3360,10017654,BrokenLore: FOLLOW,1,0.0004,2026-06-01
3387,10018597,Cat Named Mojave,1,0.0004,2026-05-21
3406,10018547,Chicken Climber,1,0.0004,2026-05-22
3408,10019814,Chico's Delivery,1,0.0004,2026-06-10
3447,10015825,Console Archives Geki-Oh ShienRyu,1,0.0004,2026-05-28
3460,10019439,Cosmic Mirage,1,0.0004,2026-05-22
3511,10017479,Demon Castle Story,1,0.0004,2026-06-11
3530,10019683,Dodge These Asteroids 2,1,0.0004,2026-05-22
3679,10018915,Geo IQ World Master,1,0.0004,2026-06-13
3689,10010240,Gobliiins Collection,1,0.0004,2026-05-27
3793,10018589,It Reaches,1,0.0004,2026-05-26
3797,10018886,Jackpot 21,1,0.0004,2026-05-26
3872,10016576,Love Chemistry - Sibella's Formula,1,0.0004,2026-06-11
3981,10017688,N.E.R.D,1,0.0004,2026-05-29
4016,10018805,Nocturne for Cyl-Hestia,1,0.0004,2026-05-27
4120,10019749,Prizma Puzzle Classic 2,1,0.0004,2026-05-28
4144,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-06-18
4158,10018793,Razor Wire,1,0.0004,2026-05-29
4186,10014461,Riven,1,0.0004,2026-05-19
4227,10016351,Savara,1,0.0004,2026-05-20
4229,10016985,Scarlet Wolf,1,0.0004,2026-06-03
4326,10018676,Steamboat Incident,1,0.0004,2026-06-05
4474,10019588,The Little Adventure of the Rubber Duck,1,0.0004,2026-05-23
4486,10019415,The Pirate Keko,1,0.0004,2026-05-20
4530,10019597,TOO LONG BUNNY,1,0.0004,2026-05-22
4583,10018585,Village of the Curse,1,0.0004,2026-06-05
4605,10018170,Waterpark Manager Simulator,1,0.0004,2026-06-12
