rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,29949,11.0228,2026-07-09
13,10017657,Call of Duty®: Black Ops,8371,3.081,2026-07-09
19,10016592,EA SPORTS™ College Football 27,4840,1.7814,2026-07-02
21,10013987,Assassin's Creed Black Flag Resynced,4401,1.6198,2026-07-09
182,10010956,Echoes of Aincrad,344,0.1266,2026-07-10
184,10012563,The Mound: Omen of Cthulhu,339,0.1248,2026-07-15
314,10019459,The Legend Of Fireball,169,0.0622,2026-07-03
434,10020059,Buffet Boss,104,0.0383,2026-07-18
742,10015063,Denshattack!,41,0.0151,2026-07-15
796,10019550,EMPULSE,36,0.0132,2026-06-24
839,10016582,Abyssus,32,0.0118,2026-06-25
870,10017627,eBaseball™: PRO SPIRIT 2026,30,0.011,2026-07-15
1033,10010534,Ultra Kingdoms,21,0.0077,2026-07-17
1144,10019659,Splash of Color,17,0.0063,2026-07-03
1151,10018477,Wrap House Simulator,17,0.0063,2026-07-17
1179,10002764,Spellfarers,16,0.0059,2026-06-24
1224,10011229,Dead Estate,14,0.0052,2026-07-10
1234,10014823,Full Stride,14,0.0052,2026-07-16
1328,10014632,Monopoly: Star Wars™ Heroes vs. Villains,12,0.0044,2026-06-30
1426,10017247,Moss: The Forgotten Relic,10,0.0037,2026-07-16
1674,10016908,Murky Divers,7,0.0026,2026-06-30
1745,10016065,Disgaea Mayhem,6,0.0022,2026-07-23
1794,10016223,Psi-Ops: The Mindgate Conspiracy,6,0.0022,2026-07-21
1817,10015316,The Caribou Trail,6,0.0022,2026-07-07
1839,10017381,70s-style Robot Anime Geppy-X,5,0.0018,2026-07-31
1845,10019115,Aooni,5,0.0018,2026-07-03
1910,10017212,Mistfall Hunter,5,0.0018,2026-07-30
1965,10019997,Tricky doors,5,0.0018,2026-07-01
2002,10009345,Arcade Archives 2 TEKKEN,4,0.0015,2026-06-25
2058,10013884,Halo: Campaign Evolved,4,0.0015,2026-07-28
2062,10016758,Hell Clock,4,0.0015,2026-07-09
2066,10017580,House Flipper Remastered Collection,4,0.0015,2026-06-24
2278,10018499,Forensics: Crime Scene Detective,3,0.0011,2026-07-13
2333,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",3,0.0011,2026-06-24
2356,10019822,New York Mysteries 1: Secrets of the Mafia,3,0.0011,2026-07-05
2408,10019651,Sakura Succubus 9,3,0.0011,2026-07-03
2439,10018696,Streetdog BMX,3,0.0011,2026-07-15
2466,10018939,The Mermaid Mask,3,0.0011,2026-07-17
2468,10018182,The Planet Crafter,3,0.0011,2026-07-21
2517,10017828,Wild West Supermarket Simulator,3,0.0011,2026-06-26
2523,10019326,Wreck Runners,3,0.0011,2026-07-16
2611,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,2,0.0007,2026-07-02
2615,10019291,Cozy Grove: Camp Spirit,2,0.0007,2026-07-15
2619,10016420,D-topia,2,0.0007,2026-07-14
2621,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,2,0.0007,2026-07-15
2672,10019517,Farlands,2,0.0007,2026-07-16
2701,10018780,Gurei,2,0.0007,2026-07-23
2751,10019066,Lamp Clicker,2,0.0007,2026-07-10
2918,10019445,Solitaire Legends – Sakura Dreams,2,0.0007,2026-07-10
2969,10012782,The Crimson Maid,2,0.0007,2026-07-31
3093,10020078,Agent dark,1,0.0004,2026-07-08
3215,10018807,Biomechanical Toy (QUByte Classics),1,0.0004,2026-07-16
3291,10015105,Citizen Vigilante,1,0.0004,2026-07-17
3306,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0004,2026-07-16
3365,10013737,Deer & Boy,1,0.0004,2026-06-23
3552,10010662,Gothic Classic,1,0.0004,2026-07-28
3651,10018301,Instant Sports 2,1,0.0004,2026-07-16
3675,10012877,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
3788,10018470,Momento,1,0.0004,2026-06-30
3924,10015624,Pool Cleaning Simulator,1,0.0004,2026-07-02
3977,10018522,Rebooted Fate,1,0.0004,2026-07-10
4014,10018806,Rolly Rails,1,0.0004,2026-06-26
4149,10019954,Sudoku: Master League,1,0.0004,2026-07-01
4192,10016801,Teeto,1,0.0004,2026-07-15
4265,10010147,The Relic: First Guardian,1,0.0004,2026-07-31
4403,10019691,Welcome to Kowloon,1,0.0004,2026-07-10
4425,10019574,Word Sweep,1,0.0004,2026-06-30
