rank,title_id,title,players,percentage
1,228748,Fortnite,87290,24.99
2,223118,Roblox,63344,18.1346
3,10011898,EA SPORTS FC™ 26,49990,14.3115
4,201930,Grand Theft Auto V,39030,11.1738
5,203715,Rocket League®,33139,9.4873
6,10001130,Call of Duty®,27732,7.9393
7,212779,Minecraft,23304,6.6716
8,203897,Tom Clancy's Rainbow Six Siege,15196,4.3504
9,10018502,NBA 2K27,13786,3.9468
10,10010451,Marvel Rivals,11800,3.3782
11,10017658,Call of Duty®: Black Ops II,10219,2.9256
12,10014149,NBA 2K26,9250,2.6482
13,232352,Apex Legends™,8398,2.4042
14,10002456,Marvel's Spider-Man 2,7699,2.2041
15,209441,Red Dead Redemption 2,7332,2.0991
16,216627,Overwatch®,7065,2.0226
17,10002427,eFootball™,6932,1.9845
18,10015430,MLB® The Show™ 26,6330,1.8122
19,10009568,Battlefield™ 6,6178,1.7687
20,10006353,skate.™,6061,1.7352
21,10016736,EA SPORTS™ Madden NFL 27,5641,1.6149
22,10016592,EA SPORTS™ College Football 27,5235,1.4987
23,10009762,EA SPORTS FC™ 25,5229,1.497
24,10010048,VALORANT,4838,1.3851
25,10012604,EA SPORTS™ Madden NFL 26,4649,1.3309
26,10000657,HELLDIVERS™ 2,4494,1.2866
27,10011645,Call of Duty®: Modern Warfare® III,4286,1.227
28,10008716,Sniper Elite: Resistance,4130,1.1824
29,10014718,Halloween: The Game,4104,1.1749
30,227319,Dead by Daylight,4038,1.156
31,10004896,Wobbly Life,3803,1.0887
32,10002313,The Crew Motorfest,3735,1.0693
33,10002788,UFC® 5,3649,1.0447
34,10003354,Fall Guys,3647,1.0441
35,10000762,Marvel's Spider-Man,3544,1.0146
36,10000956,Gran Turismo® 7,3453,0.9885
37,216932,Brawlhalla,3382,0.9682
38,10000229,ASTRO's PLAYROOM,3361,0.9622
39,200763,Call of Duty®: Black Ops III,3023,0.8654
40,10010647,Forza Horizon 5,2948,0.844
41,10017657,Call of Duty®: Black Ops,2883,0.8254
42,10015762,Once Human,2792,0.7993
43,10007176,EA SPORTS FC™ 24,2668,0.7638
44,10004911,Mortal Kombat 1,2437,0.6977
45,10011247,UFC® 6,2401,0.6874
46,10012463,EA SPORTS™ College Football 26,2310,0.6613
47,10003610,ARC Raiders,2220,0.6356
48,10000333,ELDEN RING,2129,0.6095
49,234567,Cyberpunk 2077,2064,0.5909
50,10001850,God of War Ragnarök,2016,0.5772
51,10013248,Onimusha: Way of the Sword,2012,0.576
52,10013165,Call of Duty®: Black Ops 6,1941,0.5557
53,10000649,Marvel's Spider-Man: Miles Morales,1934,0.5537
54,216234,Gang Beasts,1860,0.5325
55,230079,The Last of Us™ Part II,1723,0.4933
56,10009213,Ready or Not,1709,0.4893
57,235227,Ghost of Tsushima,1678,0.4804
58,10007588,Stumble Guys,1678,0.4804
59,10015300,WWE 2K26,1652,0.4729
60,10007902,DRAGON BALL: Sparking! ZERO,1645,0.4709
61,10009612,Farming Simulator 25,1613,0.4618
62,231756,Mortal Kombat 11,1564,0.4478
63,10013855,The Blood of Dawnwalker,1552,0.4443
64,10011027,Palworld,1550,0.4437
65,232374,Dying Light 2,1546,0.4426
66,10004336,EA SPORTS™ FIFA 23,1516,0.434
67,221694,For Honor,1507,0.4314
68,10000896,Genshin Impact,1494,0.4277
69,10002363,Crimson Desert,1440,0.4123
70,10011830,F1® 25,1432,0.41
71,205342,Warframe,1429,0.4091
72,10003923,Ghost of Yōtei,1413,0.4045
73,234659,Need for Speed™ Heat,1375,0.3936
74,10010481,NBA 2K25,1369,0.3919
75,10013987,Assassin's Creed Black Flag Resynced,1331,0.381
76,232447,Hogwarts Legacy,1312,0.3756
77,10009297,Undisputed,1281,0.3667
78,221852,Destiny 2,1272,0.3642
79,233072,Rust Console Edition,1226,0.351
80,10003151,EA SPORTS™ College Football 25,1211,0.3467
81,205366,War Thunder,1201,0.3438
82,10002811,Among Us,1172,0.3355
83,10006270,TEKKEN 8,1164,0.3332
84,10004473,Resident Evil 4,1158,0.3315
85,221850,DayZ,1152,0.3298
86,233030,EA SPORTS™ UFC® 4,1132,0.3241
87,10009763,Zenless Zone Zero,1114,0.3189
88,201697,Tom Clancy's Ghost Recon® Wildlands,1110,0.3178
89,10008740,Asphalt Legends,1089,0.3118
90,234689,It Takes Two  PS4™ & PS5™,1088,0.3115
91,10008286,ARK: Survival Ascended,1081,0.3095
92,10002684,ASTRO BOT,1050,0.3006
93,216600,No Man's Sky,1046,0.2995
94,10005176,Monster Hunter Wilds,1017,0.2912
95,10000819,Borderlands 4,998,0.2857
96,10010971,Call of Duty®: Modern Warfare® II,992,0.284
97,233407,Call of Duty®: Black Ops Cold War,976,0.2794
98,10006560,007 First Light,967,0.2768
99,230955,The Elder Scrolls V: Skyrim Special Edition,958,0.2743
100,227770,God of War,957,0.274
101,228857,The Sims™ 4,950,0.272
102,205354,UNCHARTED: Legacy of Thieves Collection,916,0.2622
103,202943,Mortal Kombat X,911,0.2608
104,10017189,Big Walk,909,0.2602
105,10002538,FIFA 22,904,0.2588
106,10015533,Resident Evil Requiem,903,0.2585
107,10006873,THE FINALS,889,0.2545
108,229182,Call of Duty®: Modern Warfare®,886,0.2537
109,10008972,PGA TOUR 2K25,886,0.2537
110,10005673,Phasmophobia,885,0.2534
111,232860,PUBG: BATTLEGROUNDS,883,0.2528
112,10006210,Kingdom Come: Deliverance II,882,0.2525
113,10002861,Marvel’s Wolverine,882,0.2525
114,10002694,The Last of Us™ Part I,878,0.2514
115,235179,Avatar: Frontiers of Pandora™,866,0.2479
116,10012874,NTE: Neverness to Everness,845,0.2419
117,10000459,Riders Republic™,842,0.2411
118,229601,Assassin's Creed® Odyssey,822,0.2353
119,232300,Call of Duty®: Black Ops 4,810,0.2319
120,10009326,EA SPORTS™ Madden NFL 25,807,0.231
121,227552,ザ クルー2,804,0.2302
122,10011349,REMATCH,801,0.2293
123,10012851,NHL® 26,787,0.2253
124,10010877,ELDEN RING NIGHTREIGN,767,0.2196
125,229438,STAR WARS™ Battlefront™ II,746,0.2136
126,10007460,Baldur's Gate 3,742,0.2124
127,10007144,Black Myth: Wukong,736,0.2107
128,10003330,"Warhammer 40,000: Space Marine 2",732,0.2096
129,228868,theHunter: Call of the Wild™,718,0.2056
130,201511,Fallout 4,707,0.2024
131,233112,Tom Clancy’s Ghost Recon® Breakpoint,703,0.2013
132,227115,Call of Duty®: WWII,702,0.201
133,229018,DAYS GONE,695,0.199
134,10017367,NHL® 27,694,0.1987
135,10008019,MARVEL Tōkon: Fighting Souls,686,0.1964
136,10010058,Mortal Shell II,684,0.1958
137,232391,Tom Clancy's The Division® 2,681,0.195
138,10001369,Cuphead,676,0.1935
139,10002357,MY HERO ULTRA RUMBLE,666,0.1907
140,10010764,Wuthering Waves,657,0.1881
141,200472,BATMAN™: ARKHAM KNIGHT,655,0.1875
142,217012,DRAGON BALL XENOVERSE 2,652,0.1867
143,10000248,HITMAN World of Assassination,649,0.1858
144,10014425,Hell Let Loose: Vietnam,643,0.1841
145,10003386,Rise of the Ronin™,641,0.1835
146,10007638,DRAGONBALL GEKISHIN SQUADRA,628,0.1798
147,204794,ウィッチャー３　ワイルドハント,628,0.1798
148,10000237,Assassin's Creed Valhalla,622,0.1781
149,10010198,Arma Reforger,621,0.1778
150,10001615,Street Fighter 6,621,0.1778
151,10014058,Delta Force,616,0.1764
152,231761,Diablo® IV,615,0.1761
153,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,608,0.1741
154,10010992,Escape the Backrooms,604,0.1729
155,10001988,The Outlast Trials,598,0.1712
156,228638,The Last of Us™ Remastered,583,0.1669
157,201129,Dying Light,581,0.1663
158,221727,Horizon Zero Dawn™,577,0.1652
159,10016651,Grounded 2,576,0.1649
160,10005051,Hell is Us,575,0.1646
161,10001269,Need for Speed™ Unbound,572,0.1638
162,10000177,Sackboy: A Big Adventure,569,0.1629
163,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,565,0.1618
164,10009909,Assassin’s Creed Shadows,563,0.1612
165,10000161,CarX Drift Racing Online,563,0.1612
166,200520,Bloodborne™,562,0.1609
167,231769,Metro Exodus,550,0.1575
168,227139,Human Fall Flat,549,0.1572
169,227649,Crash Bandicoot N. Sane Trilogy,546,0.1563
170,233961,FAR CRY®6,542,0.1552
171,216759,WATCH_DOGS® 2,541,0.1549
172,235235,Resident Evil Village,530,0.1517
173,232248,Fallout 76,513,0.1469
174,10010458,Vampire Survivors,507,0.1451
175,10002100,FINAL FANTASY XVI,503,0.144
176,10005275,Honkai: Star Rail,498,0.1426
177,228720,Fishing Planet,494,0.1414
178,10008048,Grounded PS4® & PS5®,492,0.1409
179,223086,Need for Speed™ Payback,481,0.1377
180,10013884,Halo: Campaign Evolved,480,0.1374
181,10014720,The Seven Deadly Sins: Origin,478,0.1368
182,227447,NARUTO TO BORUTO: SHINOBI STRIKER,475,0.136
183,10008537,LEGO® Batman™: Legacy of the Dark Knight,474,0.1357
184,10010684,WWE 2K25,472,0.1351
185,229500,RESIDENT EVIL 2,471,0.1348
186,10019078,No More Room in Hell 2,469,0.1343
187,10014397,Valheim,467,0.1337
188,10003362,Chained Echoes,462,0.1323
189,10009029,STAR WARS Zero Company™,460,0.1317
190,233410,Crash™ Team Racing Nitro-Fueled,458,0.1311
191,10000899,Overcooked! All You Can Eat,451,0.1291
192,234568,FIFA 20,449,0.1285
193,232654,Hollow Knight,448,0.1283
194,10008755,SONIC X SHADOW GENERATIONS,448,0.1283
195,10003999,FINAL FANTASY VII REBIRTH,444,0.1271
196,10005318,The First Descendant,444,0.1271
197,221732,Injustice 2,441,0.1263
198,232796,World of Warships: Legends,440,0.126
199,221692,Far Cry® 5,435,0.1245
200,10011213,MLB® The Show™ 25,434,0.1242
201,231416,The Forest,424,0.1214
202,10000928,MX vs ATV Legends,422,0.1208
203,224802,ARK: Survival Evolved,420,0.1202
204,205353,Uncharted™: The Nathan Drake Collection,420,0.1202
205,10001481,Yu-Gi-Oh! MASTER DUEL,417,0.1194
206,10005529,SILENT HILL 2,410,0.1174
207,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,409,0.1171
208,10001771,Farming Simulator 22,408,0.1168
209,10002651,Disney Speedstorm,404,0.1157
210,10003123,Goat Simulator 3,403,0.1154
211,221824,Battlefield™ 1,402,0.1151
212,10005323,Star Wars Outlaws,395,0.1131
213,10015961,FINAL FANTASY RESONANCE,394,0.1128
214,216064,Batman: Return to Arkham,392,0.1122
215,221672,Call of Duty®: Infinite Warfare,392,0.1122
216,217611,3on3 Freestyle,390,0.1117
217,10011142,Where Winds Meet (F2P),389,0.1114
218,10000278,FIFA 21,388,0.1111
219,205080,Terraria – PlayStation®4 Edition,388,0.1111
220,232043,Stick Fight: The Game,387,0.1108
221,10012768,GOALS,382,0.1094
222,10011588,My First Gran Turismo,382,0.1094
223,10005449,Split Fiction,380,0.1088
224,203902,Rayman Legends,377,0.1079
225,234902,Assetto Corsa Competizione,368,0.1054
226,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,364,0.1042
227,10000349,eFootball PES 2021 SEASON UPDATE,363,0.1039
228,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,362,0.1036
229,203427,Plants vs Zombies GW2,358,0.1025
230,234959,SnowRunner,354,0.1013
231,10008651,MLB® The Show™ 24,352,0.1008
232,227229,Stardew Valley,352,0.1008
233,231776,FIFA 19,351,0.1005
234,228726,DRAGON BALL FighterZ,348,0.0996
235,10014519,Football Manager 26 Console,348,0.0996
236,10004865,Assassin's Creed® Mirage,347,0.0993
237,10010334,Balatro,347,0.0993
238,227137,FIFA 18,347,0.0993
239,10008585,NEW MONOPOLY®,347,0.0993
240,201579,FINAL FANTASY XIV Online,346,0.0991
241,202493,LEGO® Marvel™ Super Heroes,345,0.0988
242,234762,Chivalry 2,344,0.0985
243,227061,A Way Out,343,0.0982
244,227147,Insurgency: Sandstorm [PS4 & PS5],341,0.0976
245,222727,Detroit: Become Human™,340,0.0973
246,10000264,Crash Bandicoot™ 4: It’s About Time,336,0.0962
247,10009245,SMITE 2,336,0.0962
248,220037,RESIDENT EVIL 7 biohazard,334,0.0956
249,10005114,STAR WARS Jedi: Survivor™,334,0.0956
250,10006239,Madden NFL 24,332,0.095
251,10002474,Enlisted,327,0.0936
252,231096,Hello Neighbor,325,0.093
253,222022,TEKKEN™7,324,0.0928
254,228618,God of War® III Remastered,323,0.0925
255,10007978,WWE 2K24,322,0.0922
256,10008884,Sea of Thieves,321,0.0919
257,10009205,Arknights: Endfield,318,0.091
258,10011463,Microsoft Flight Simulator 2024,318,0.091
259,10006164,Red Dead Redemption,313,0.0896
260,10003910,Test Drive Unlimited Solar Crown,313,0.0896
261,204584,The Binding of Isaac: Rebirth,312,0.0893
262,10000663,POLICE SIMULATOR: PATROL OFFICERS,310,0.0887
263,222066,Assassin's Creed® Origins,309,0.0885
264,10005908,Hollow Knight: Silksong,308,0.0882
265,10017405,RuneScape: Dragonwilds,308,0.0882
266,233235,DRAGON BALL Z: KAKAROT,307,0.0879
267,217373,UNO®,307,0.0879
268,10010892,Date Everything!,305,0.0873
269,233202,Maneater,305,0.0873
270,10000669,Ratchet & Clank: Rift Apart,302,0.0865
271,227410,Kingdom Come: Deliverance,301,0.0862
272,10008503,Clair Obscur: Expedition 33,298,0.0853
273,10004708,TopSpin 2K25,291,0.0833
274,10003464,Maximum Football,289,0.0827
275,232898,Sekiro™: Shadows Die Twice,286,0.0819
276,212581,World of Tanks Modern Armor,286,0.0819
277,227326,Battlefield™ V,284,0.0813
278,235302,Mafia: Definitive Edition,284,0.0813
279,201190,DARK SOULS™ III,283,0.081
280,202494,LEGO® MARVEL's Avengers,279,0.0799
281,10000886,Horizon Forbidden West,278,0.0796
282,10002719,The Texas Chain Saw Massacre,278,0.0796
283,10007904,Teardown,277,0.0793
284,10001917,CarX Street,275,0.0787
285,228744,FINAL FANTASY VII REMAKE,275,0.0787
286,10000950,Path Of Titans,275,0.0787
287,204861,The Elder Scrolls Online,275,0.0787
288,10005844,Dragon's Dogma 2,271,0.0776
289,231228,Descenders,269,0.077
290,10008451,7 Days to Die - Console Edition,267,0.0764
291,10008874,F1® 24,263,0.0753
292,10003763,Predecessor,263,0.0753
293,10011468,Dying Light: The Beast,262,0.075
294,10010602,Path of Exile 2,261,0.0747
295,10006008,F1® 23,260,0.0744
296,10001758,Trackmania®,256,0.0733
297,10003551,Grand Theft Auto: Vice City – The Definitive Edition,255,0.073
298,10003641,Totally Accurate Battle Simulator,254,0.0727
299,201061,Dead Island 2,253,0.0724
300,10008649,Mafia: Trilogy,253,0.0724
301,10001973,Sifu,252,0.0721
302,235061,Golf With Your Friends,251,0.0719
303,10006070,Bluey: The Videogame,249,0.0713
304,201407,FIFA 17,248,0.071
305,232116,Resident Evil 6,247,0.0707
306,216695,Middle-earth™: Shadow of War™,246,0.0704
307,230658,World War Z: Aftermath,246,0.0704
308,215358,Gran Turismo™SPORT,245,0.0701
309,10005570,Sonic Racing: CrossWorlds,242,0.0693
310,10006052,Lies of P,234,0.067
311,200088,Assassin's Creed® Unity,233,0.0667
312,232115,Resident Evil 5,233,0.0667
313,10001996,Hell Let Loose,232,0.0664
314,227478,Borderlands 3,228,0.0653
315,228785,Monster Hunter: World,227,0.065
316,10003654,PowerWash Simulator,227,0.065
317,10002466,Disney Dreamlight Valley,224,0.0641
318,232581,Watch Dogs: Legion,224,0.0641
319,10006452,Pool Blitz,220,0.063
320,10009028,Poppy Playtime: Chapter 1,220,0.063
321,10014010,Nioh 3,219,0.0627
322,10007788,NBA 2K24,217,0.0621
323,10002771,Persona 5 Royal,216,0.0618
324,200089,Assassin's Creed® IV Black Flag,213,0.061
325,10000378,Minecraft Dungeons,213,0.061
326,10000368,Demon's Souls,212,0.0607
327,229261,Rec Room,211,0.0604
328,233069,RESIDENT EVIL 3,211,0.0604
329,228887,Undertale,209,0.0598
330,205264,WATCH_DOGS™,209,0.0598
331,10001538,DEATH STRANDING 2: ON THE BEACH,208,0.0595
332,10007134,Mafia: The Old Country,208,0.0595
333,10008409,Firefighting Simulator: Ignite,207,0.0593
334,233621,Mount & Blade II: Bannerlord,206,0.059
335,10001555,Persona 3 Reload,206,0.059
336,234363,Sniper Elite 5,206,0.059
337,232345,STAR WARS Jedi: Fallen Order™,206,0.059
338,233374,eFootball PES 2020,205,0.0587
339,215282,Borderlands: The Handsome Collection,204,0.0584
340,212864,Need for Speed™,204,0.0584
341,10017920,Gladio Mori,203,0.0581
342,234014,HUNT: SHOWDOWN 1896,201,0.0575
343,225519,Assassin's Creed The Ezio Collection,197,0.0564
344,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,197,0.0564
345,200449,Battlefield 4™,196,0.0561
346,10000974,THE PLAYROOM,196,0.0561
347,221941,Call of Duty®: Modern Warfare® Remastered,195,0.0558
348,227252,Wreckfest,195,0.0558
349,221661,ACE COMBAT™ 7: SKIES UNKNOWN,193,0.0553
350,231844,Shadow of the Tomb Raider,193,0.0553
351,10004836,NBA 2K23,192,0.055
352,209904,Prominence Poker,192,0.055
353,201634,Far Cry® Primal,190,0.0544
354,10001137,Five Nights at Freddy's: Security Breach,190,0.0544
355,232847,LEGO® Star Wars™: The Skywalker Saga,190,0.0544
356,200995,DC Universe Online,188,0.0538
357,234665,Marvel's Guardians of the Galaxy,188,0.0538
358,233495,DELTARUNE,187,0.0535
359,201624,Far Cry® 4,187,0.0535
360,232114,resident evil 4 (2005),186,0.0532
361,232176,Spyro™ Reignited Trilogy,186,0.0532
362,10010263,"Warhammer 40,000: Darktide",185,0.053
363,234585,DEATH STRANDING™,183,0.0524
364,10013260,Crimson Moon,180,0.0515
365,235234,Trailmakers,180,0.0515
366,10008091,Nickelodeon All-Star Brawl 2,179,0.0512
367,221813,Titanfall™ 2,179,0.0512
368,10002065,Alan Wake 2,178,0.051
369,229482,DARK SOULS™: REMASTERED,178,0.051
370,10007897,Until Dawn™,178,0.051
371,205174,Fandango at Home,177,0.0507
372,10000781,Need for Speed™ Hot Pursuit Remastered,175,0.0501
373,10014695,Aliens: Fireteam Elite 2,171,0.049
374,10001114,Stray,170,0.0487
375,10012067,Jurassic World Evolution 3,169,0.0484
376,10014332,NASCAR 25,169,0.0484
377,10002848,Lords of the Fallen,168,0.0481
378,234770,Mafia II: Definitive Edition,168,0.0481
379,227315,Devil May Cry 5 Series,167,0.0478
380,208810,KINGDOM HEARTS Ⅲ,167,0.0478
381,232120,Resident Evil Revelations 2,167,0.0478
382,10013838,Rugby League 26,167,0.0478
383,10014084,S.T.A.L.K.E.R. 2: Heart of Chornobyl,167,0.0478
384,10002075,PRAGMATA,165,0.0472
385,212740,Tomb Raider: Definitive Edition,165,0.0472
386,221750,Rise of the Tomb Raider,164,0.047
387,10009660,Two Point Museum,164,0.047
388,10010999,REANIMAL,162,0.0464
389,10000758,Battlefield™ 2042,161,0.0461
390,10002958,Dead Space,161,0.0461
391,10006891,Stellar Blade™,161,0.0461
392,10002577,Jurassic World Evolution 2,160,0.0458
393,224832,EA SPORTS™ UFC® 3,159,0.0455
394,10005853,WUCHANG: Fallen Feathers,159,0.0455
395,10000438,Construction Simulator,158,0.0452
396,10008540,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,158,0.0452
397,228783,LEGO® MARVEL Super Heroes 2,157,0.0449
398,235037,Rogue Company,156,0.0447
399,10004258,EA SPORTS™ WRC,155,0.0444
400,10012871,FragPunk,155,0.0444
401,227121,Friday the 13th: The Game,155,0.0444
402,227108,Crossout,154,0.0441
403,202819,MLB,154,0.0441
404,234658,Plants vs. Zombies: Battle for Neighborville™,154,0.0441
405,203064,Need for Speed™ Rivals,153,0.0438
406,10007263,PAYDAY 3,153,0.0438
407,229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,152,0.0435
408,200759,Call of Duty® Ghosts,150,0.0429
409,10007293,METAL GEAR SOLID Δ: SNAKE EATER,149,0.0427
410,231121,Overcooked 2,148,0.0424
411,10011934,Starfield,148,0.0424
412,10020059,Buffet Boss,147,0.0421
413,231944,LEGO® DC Super-Villains,147,0.0421
