# 2026-08-30 22:17:02 ; Found 715287 viable session entries from 304083 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,80224,26.3823
2,223118,Roblox,56925,18.7202
3,10011898,EA SPORTS FC™ 26,50457,16.5932
4,201930,Grand Theft Auto V,34641,11.392
5,203715,Rocket League®,27823,9.1498
6,10001130,Call of Duty®,26855,8.8315
7,10017658,Call of Duty®: Black Ops II,22895,7.5292
8,10014149,NBA 2K26,19828,6.5206
9,212779,Minecraft,19407,6.3821
10,203897,Tom Clancy's Rainbow Six Siege,11925,3.9216
11,10010451,Marvel Rivals,10455,3.4382
12,10002456,Marvel's Spider-Man 2,8667,2.8502
13,232352,Apex Legends™,7448,2.4493
14,10011645,Call of Duty®: Modern Warfare® III,7263,2.3885
15,10017657,Call of Duty®: Black Ops,6648,2.1862
16,10009568,Battlefield™ 6,6078,1.9988
17,10012604,EA SPORTS™ Madden NFL 26,5992,1.9705
18,10016592,EA SPORTS™ College Football 27,5780,1.9008
19,10002427,eFootball™,5425,1.7841
20,216627,Overwatch®,5070,1.6673
21,209441,Red Dead Redemption 2,4996,1.643
22,10009762,EA SPORTS FC™ 25,4542,1.4937
23,10010048,VALORANT,4209,1.3842
24,227319,Dead by Daylight,4158,1.3674
25,10015430,MLB® The Show™ 26,3942,1.2964
26,10011027,Palworld,3859,1.2691
27,10006353,skate.™,3836,1.2615
28,10002788,UFC® 5,3813,1.2539
29,200763,Call of Duty®: Black Ops III,3677,1.2092
30,10013987,Assassin's Creed Black Flag Resynced,3591,1.1809
31,10003354,Fall Guys,3272,1.076
32,216932,Brawlhalla,3228,1.0616
33,10000229,ASTRO's PLAYROOM,3102,1.0201
34,10002313,The Crew Motorfest,3040,0.9997
35,10000762,Marvel's Spider-Man,2983,0.981
36,10011247,UFC® 6,2721,0.8948
37,10007902,DRAGON BALL: Sparking! ZERO,2687,0.8836
38,10000956,Gran Turismo® 7,2599,0.8547
39,10010647,Forza Horizon 5,2597,0.854
40,10004911,Mortal Kombat 1,2451,0.806
41,10017189,Big Walk,2371,0.7797
42,10012463,EA SPORTS™ College Football 26,2346,0.7715
43,10003610,ARC Raiders,2330,0.7662
44,10007176,EA SPORTS FC™ 24,2250,0.7399
45,216234,Gang Beasts,1958,0.6439
46,10013884,Halo: Campaign Evolved,1899,0.6245
47,234567,Cyberpunk 2077,1828,0.6012
48,10013165,Call of Duty®: Black Ops 6,1749,0.5752
49,10000657,HELLDIVERS™ 2,1690,0.5558
50,221852,Destiny 2,1661,0.5462
51,10000649,Marvel's Spider-Man: Miles Morales,1637,0.5383
52,10001850,God of War Ragnarök,1636,0.538
53,10015300,WWE 2K26,1623,0.5337
54,235179,Avatar: Frontiers of Pandora™,1563,0.514
55,232374,Dying Light 2,1561,0.5133
56,10009612,Farming Simulator 25,1555,0.5114
57,10000333,ELDEN RING,1467,0.4824
58,10010481,NBA 2K25,1430,0.4703
59,233072,Rust Console Edition,1421,0.4673
60,10009297,Undisputed,1405,0.462
61,10000896,Genshin Impact,1371,0.4509
62,205342,Warframe,1369,0.4502
63,10007588,Stumble Guys,1305,0.4292
64,221694,For Honor,1297,0.4265
65,235227,Ghost of Tsushima,1293,0.4252
66,230079,The Last of Us™ Part II,1286,0.4229
67,10009763,Zenless Zone Zero,1245,0.4094
68,10003386,Rise of the Ronin™,1240,0.4078
69,10009213,Ready or Not,1236,0.4065
70,231756,Mortal Kombat 11,1198,0.394
71,10004336,EA SPORTS™ FIFA 23,1185,0.3897
72,221850,DayZ,1127,0.3706
73,10003923,Ghost of Yōtei,1113,0.366
74,10006270,TEKKEN 8,1094,0.3598
75,10012851,NHL® 26,1084,0.3565
76,201129,Dying Light,1074,0.3532
77,205366,War Thunder,1058,0.3479
78,10002811,Among Us,1054,0.3466
79,10008286,ARK: Survival Ascended,1029,0.3384
80,10011830,F1® 25,1009,0.3318
81,229601,Assassin's Creed® Odyssey,998,0.3282
82,10006560,007 First Light,995,0.3272
83,10004473,Resident Evil 4,976,0.321
84,10008972,PGA TOUR 2K25,972,0.3196
85,10002363,Crimson Desert,966,0.3177
86,10002684,ASTRO BOT,939,0.3088
87,10005673,Phasmophobia,935,0.3075
88,10003151,EA SPORTS™ College Football 25,925,0.3042
89,10012874,NTE: Neverness to Everness,921,0.3029
