rank,title_id,title,players,percentage
1,228748,Fortnite,81888,26.0865
2,223118,Roblox,66865,21.3007
3,10011898,EA SPORTS FC™ 26,41193,13.1226
4,201930,Grand Theft Auto V,39758,12.6654
5,10001130,Call of Duty®,36045,11.4826
6,203715,Rocket League®,33565,10.6926
7,212779,Minecraft,21293,6.7832
8,10014149,NBA 2K26,20875,6.65
9,10017658,Call of Duty®: Black Ops II,15896,5.0639
10,203897,Tom Clancy's Rainbow Six Siege,13350,4.2528
11,10010451,Marvel Rivals,12064,3.8431
12,232352,Apex Legends™,8959,2.854
13,10011645,Call of Duty®: Modern Warfare® III,7859,2.5036
14,216627,Overwatch®,6679,2.1277
15,10012604,EA SPORTS™ Madden NFL 26,6402,2.0394
16,10017657,Call of Duty®: Black Ops,6299,2.0066
17,10002427,eFootball™,6061,1.9308
18,227319,Dead by Daylight,5980,1.905
19,209441,Red Dead Redemption 2,5888,1.8757
20,10009568,Battlefield™ 6,5691,1.8129
21,10010048,VALORANT,5033,1.6033
22,10006353,skate.™,4533,1.444
23,10002456,Marvel's Spider-Man 2,4356,1.3877
24,10016592,EA SPORTS™ College Football 27,4340,1.3826
25,10002788,UFC® 5,4131,1.316
26,10009762,EA SPORTS FC™ 25,4091,1.3032
27,10015430,MLB® The Show™ 26,4085,1.3013
28,10003354,Fall Guys,3843,1.2242
29,10002313,The Crew Motorfest,3717,1.1841
30,216932,Brawlhalla,3680,1.1723
31,10012463,EA SPORTS™ College Football 26,3607,1.1491
32,10003610,ARC Raiders,3047,0.9707
33,200763,Call of Duty®: Black Ops III,3025,0.9637
34,10011247,UFC® 6,2996,0.9544
35,10010647,Forza Horizon 5,2824,0.8996
36,221852,Destiny 2,2722,0.8671
37,10004911,Mortal Kombat 1,2590,0.8251
38,10000956,Gran Turismo® 7,2399,0.7642
39,10013987,Assassin's Creed Black Flag Resynced,2397,0.7636
40,234567,Cyberpunk 2077,2287,0.7286
41,10008048,Grounded PS4® & PS5®,2287,0.7286
42,10000229,ASTRO's PLAYROOM,2090,0.6658
43,10009612,Farming Simulator 25,2030,0.6467
44,10001850,God of War Ragnarök,2027,0.6457
45,10000657,HELLDIVERS™ 2,1925,0.6132
46,205342,Warframe,1800,0.5734
47,10007176,EA SPORTS FC™ 24,1766,0.5626
48,10010481,NBA 2K25,1666,0.5307
49,10007588,Stumble Guys,1652,0.5263
50,233072,Rust Console Edition,1619,0.5158
51,216234,Gang Beasts,1601,0.51
52,10010992,Escape the Backrooms,1541,0.4909
53,10000333,ELDEN RING,1530,0.4874
54,10000762,Marvel's Spider-Man,1530,0.4874
55,10000896,Genshin Impact,1506,0.4798
56,10008286,ARK: Survival Ascended,1501,0.4782
57,10009297,Undisputed,1487,0.4737
58,10012874,NTE: Neverness to Everness,1406,0.4479
59,231761,Diablo® IV,1371,0.4367
60,10006560,007 First Light,1344,0.4281
61,230079,The Last of Us™ Part II,1330,0.4237
62,10009213,Ready or Not,1329,0.4234
63,10002363,Crimson Desert,1328,0.4231
64,231756,Mortal Kombat 11,1326,0.4224
65,10015300,WWE 2K26,1254,0.3995
66,10002811,Among Us,1243,0.396
67,235227,Ghost of Tsushima,1233,0.3928
68,10006873,THE FINALS,1233,0.3928
69,205366,War Thunder,1220,0.3886
70,10007902,DRAGON BALL: Sparking! ZERO,1214,0.3867
71,221694,For Honor,1179,0.3756
72,10006270,TEKKEN 8,1169,0.3724
73,10012851,NHL® 26,1149,0.366
74,10011027,Palworld,1130,0.36
75,229182,Call of Duty®: Modern Warfare®,1126,0.3587
76,10011830,F1® 25,1125,0.3584
77,10008740,Asphalt Legends,1073,0.3418
78,217012,DRAGON BALL XENOVERSE 2,1050,0.3345
79,10004473,Resident Evil 4,1044,0.3326
80,221850,DayZ,1030,0.3281
81,233030,EA SPORTS™ UFC® 4,1017,0.324
82,10010971,Call of Duty®: Modern Warfare® II,1008,0.3211
83,10010764,Wuthering Waves,995,0.317
84,234659,Need for Speed™ Heat,993,0.3163
85,229438,STAR WARS™ Battlefront™ II,988,0.3147
86,10003151,EA SPORTS™ College Football 25,981,0.3125
87,10000649,Marvel's Spider-Man: Miles Morales,979,0.3119
88,10008972,PGA TOUR 2K25,971,0.3093
89,10013165,Call of Duty®: Black Ops 6,959,0.3055
90,233407,Call of Duty®: Black Ops Cold War,950,0.3026
91,10010263,"Warhammer 40,000: Darktide",939,0.2991
92,228857,The Sims™ 4,937,0.2985
93,232860,PUBG: BATTLEGROUNDS,930,0.2963
94,10002100,FINAL FANTASY XVI,918,0.2924
95,10003923,Ghost of Yōtei,917,0.2921
96,202943,Mortal Kombat X,908,0.2893
97,10009763,Zenless Zone Zero,898,0.2861
98,10011349,REMATCH,888,0.2829
99,10003330,"Warhammer 40,000: Space Marine 2",864,0.2752
100,10004336,EA SPORTS™ FIFA 23,858,0.2733
101,227770,God of War,845,0.2692
102,10010877,ELDEN RING NIGHTREIGN,842,0.2682
103,234689,It Takes Two  PS4™ & PS5™,840,0.2676
104,10014058,Delta Force,839,0.2673
105,232447,Hogwarts Legacy,825,0.2628
106,10005673,Phasmophobia,813,0.259
107,232391,Tom Clancy's The Division® 2,771,0.2456
108,10002357,MY HERO ULTRA RUMBLE,760,0.2421
109,10011010,For The King II,751,0.2392
110,10008091,Nickelodeon All-Star Brawl 2,750,0.2389
111,10000171,Share Factory Studio,749,0.2386
112,10015533,Resident Evil Requiem,747,0.238
113,10000459,Riders Republic™,743,0.2367
114,10011213,MLB® The Show™ 25,735,0.2341
115,10008755,SONIC X SHADOW GENERATIONS,715,0.2278
116,230955,The Elder Scrolls V: Skyrim Special Edition,704,0.2243
117,227552,ザ クルー2,699,0.2227
118,10000237,Assassin's Creed Valhalla,696,0.2217
119,10001369,Cuphead,695,0.2214
120,228868,theHunter: Call of the Wild™,693,0.2208
121,10014720,The Seven Deadly Sins: Origin,692,0.2204
122,10008537,LEGO® Batman™: Legacy of the Dark Knight,691,0.2201
123,228720,Fishing Planet,681,0.2169
124,200472,BATMAN™: ARKHAM KNIGHT,673,0.2144
125,221727,Horizon Zero Dawn™,670,0.2134
126,10002684,ASTRO BOT,665,0.2118
127,10005176,Monster Hunter Wilds,665,0.2118
128,10007460,Baldur's Gate 3,664,0.2115
129,205354,UNCHARTED: Legacy of Thieves Collection,649,0.2067
130,10002694,The Last of Us™ Part I,639,0.2036
131,10012768,GOALS,634,0.202
132,10009909,Assassin’s Creed Shadows,607,0.1934
133,201511,Fallout 4,601,0.1915
134,10000248,HITMAN World of Assassination,600,0.1911
135,10010198,Arma Reforger,597,0.1902
136,232300,Call of Duty®: Black Ops 4,590,0.188
137,10009326,EA SPORTS™ Madden NFL 25,585,0.1864
138,231416,The Forest,581,0.1851
139,10005323,Star Wars Outlaws,579,0.1844
140,10001615,Street Fighter 6,577,0.1838
141,229601,Assassin's Creed® Odyssey,575,0.1832
142,10001988,The Outlast Trials,557,0.1774
143,10000161,CarX Drift Racing Online,550,0.1752
144,10005275,Honkai: Star Rail,546,0.1739
145,217611,3on3 Freestyle,534,0.1701
146,10001269,Need for Speed™ Unbound,528,0.1682
147,10007638,DRAGONBALL GEKISHIN SQUADRA,527,0.1679
148,232248,Fallout 76,515,0.1641
149,10000928,MX vs ATV Legends,511,0.1628
150,235235,Resident Evil Village,507,0.1615
151,233112,Tom Clancy’s Ghost Recon® Breakpoint,506,0.1612
152,10008651,MLB® The Show™ 24,505,0.1609
