rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,26803,9.9569,2026-07-09
13,10017657,Call of Duty®: Black Ops,7168,2.6628,2026-07-09
18,10016592,EA SPORTS™ College Football 27,4802,1.7839,2026-07-02
21,10013987,Assassin's Creed Black Flag Resynced,4192,1.5573,2026-07-09
138,10013884,Halo: Campaign Evolved,477,0.1772,2026-07-28
141,10012563,The Mound: Omen of Cthulhu,456,0.1694,2026-07-15
201,10010956,Echoes of Aincrad,303,0.1126,2026-07-10
229,10020059,Buffet Boss,250,0.0929,2026-07-18
356,10019459,The Legend Of Fireball,141,0.0524,2026-07-03
396,10018989,Avatar Legends: The Fighting Game,119,0.0442,2026-07-23
540,10016223,Psi-Ops: The Mindgate Conspiracy,74,0.0275,2026-07-21
707,10015063,Denshattack!,45,0.0167,2026-07-15
722,10017627,eBaseball™: PRO SPIRIT 2026,43,0.016,2026-07-15
901,10018477,Wrap House Simulator,27,0.01,2026-07-17
1010,10010534,Ultra Kingdoms,21,0.0078,2026-07-17
1022,10014823,Full Stride,20,0.0074,2026-07-16
1122,10019659,Splash of Color,17,0.0063,2026-07-03
1158,10018182,The Planet Crafter,16,0.0059,2026-07-21
1380,10011229,Dead Estate,10,0.0037,2026-07-10
1394,10016758,Hell Clock,10,0.0037,2026-07-09
1408,10014632,Monopoly: Star Wars™ Heroes vs. Villains,10,0.0037,2026-06-30
1442,10019997,Tricky doors,10,0.0037,2026-07-01
1518,10016065,Disgaea Mayhem,8,0.003,2026-07-23
1653,10016908,Murky Divers,7,0.0026,2026-06-30
1821,10017381,70s-style Robot Anime Geppy-X,5,0.0019,2026-07-31
1899,10019822,New York Mysteries 1: Secrets of the Mafia,5,0.0019,2026-07-05
1954,10014568,Truxton Extreme,5,0.0019,2026-07-30
1974,10019115,Aooni,4,0.0015,2026-07-03
2021,10018499,Forensics: Crime Scene Detective,4,0.0015,2026-07-13
2053,10017212,Mistfall Hunter,4,0.0015,2026-07-30
2054,10017247,Moss: The Forgotten Relic,4,0.0015,2026-07-16
2122,10015316,The Caribou Trail,4,0.0015,2026-07-07
2150,10019326,Wreck Runners,4,0.0015,2026-07-16
2197,10017989,CULTIC,3,0.0011,2026-07-23
2266,10012877,K-pop Idol Stories: Road to Debut,3,0.0011,2026-07-16
2405,10018939,The Mermaid Mask,3,0.0011,2026-07-17
2505,10019615,Blast'N Bounty,2,0.0007,2026-07-22
2610,10018780,Gurei,2,0.0007,2026-07-23
2661,10014861,Kusan: City of Wolves,2,0.0007,2026-07-30
2802,10018806,Rolly Rails,2,0.0007,2026-06-26
2810,10019651,Sakura Succubus 9,2,0.0007,2026-07-03
2849,10018696,Streetdog BMX,2,0.0007,2026-07-15
2941,10017828,Wild West Supermarket Simulator,2,0.0007,2026-06-26
3130,10018807,Biomechanical Toy (QUByte Classics),1,0.0004,2026-07-16
3166,10020233,Brawl Snakes,1,0.0004,2026-07-17
3210,10020192,Cave Looters,1,0.0004,2026-07-24
3211,10011219,Cavern Adventurers,1,0.0004,2026-07-16
3227,10015105,Citizen Vigilante,1,0.0004,2026-07-17
3244,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,1,0.0004,2026-07-02
3254,10019291,Cozy Grove: Camp Spirit,1,0.0004,2026-07-15
3269,10016420,D-topia,1,0.0004,2026-07-14
3275,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,1,0.0004,2026-07-15
3362,10019196,Escape from Umbra,1,0.0004,2026-07-10
3385,10019517,Farlands,1,0.0004,2026-07-16
3457,10010662,Gothic Classic,1,0.0004,2026-07-28
3527,10017592,HYPERWIRED,1,0.0004,2026-07-01
3548,10018301,Instant Sports 2,1,0.0004,2026-07-16
3783,10018147,Papercraft Tactics,1,0.0004,2026-07-24
3876,10018160,Red Titans,1,0.0004,2026-07-09
3957,10020313,Shy Cats Hidden Orchestra 2,1,0.0004,2026-07-24
4118,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0004,2026-07-31
4250,10018770,Unbox the Room,1,0.0004,2026-07-23
4303,10019691,Welcome to Kowloon,1,0.0004,2026-07-10
4327,10019574,Word Sweep,1,0.0004,2026-06-30
