# 2026-08-30 22:14:26 ; Found 785720 viable session entries from 323630 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,28818,8.9046,2026-07-09
14,10017657,Call of Duty®: Black Ops,7585,2.3437,2026-07-09
19,10016592,EA SPORTS™ College Football 27,5835,1.803,2026-07-02
23,10013987,Assassin's Creed Black Flag Resynced,4610,1.4245,2026-07-09
30,10008019,MARVEL Tōkon: Fighting Souls,3995,1.2344,2026-08-06
50,10013884,Halo: Campaign Evolved,1863,0.5757,2026-07-28
164,10012563,The Mound: Omen of Cthulhu,479,0.148,2026-07-15
167,10020059,Buffet Boss,469,0.1449,2026-07-18
232,10018989,Avatar Legends: The Fighting Game,324,0.1001,2026-07-23
260,10010956,Echoes of Aincrad,291,0.0899,2026-07-10
380,10019459,The Legend Of Fireball,159,0.0491,2026-07-03
592,10017212,Mistfall Hunter,78,0.0241,2026-07-30
612,10016223,Psi-Ops: The Mindgate Conspiracy,74,0.0229,2026-07-21
650,10017627,eBaseball™: PRO SPIRIT 2026,66,0.0204,2026-07-15
796,10018182,The Planet Crafter,45,0.0139,2026-07-21
832,10018477,Wrap House Simulator,42,0.013,2026-07-17
843,10015063,Denshattack!,40,0.0124,2026-07-15
1031,10019659,Splash of Color,26,0.008,2026-07-03
1114,10014823,Full Stride,21,0.0065,2026-07-16
1182,10010534,Ultra Kingdoms,19,0.0059,2026-07-17
1241,10019326,Wreck Runners,17,0.0053,2026-07-16
1314,10014568,Truxton Extreme,15,0.0046,2026-07-30
1315,10009826,Voidtrain,15,0.0046,2026-07-30
1380,10016065,Disgaea Mayhem,13,0.004,2026-07-23
1426,10017989,CULTIC,12,0.0037,2026-07-23
1483,10018499,Forensics: Crime Scene Detective,11,0.0034,2026-07-13
1606,10017140,BLUE REFLECTION Quartet,9,0.0028,2026-07-30
1629,10016758,Hell Clock,9,0.0028,2026-07-09
1694,10011229,Dead Estate,8,0.0025,2026-07-10
1787,10016736,EA SPORTS™ Madden NFL 27,7,0.0022,2026-08-06
1815,10019822,New York Mysteries 1: Secrets of the Mafia,7,0.0022,2026-07-05
1966,10010147,The Relic: First Guardian,6,0.0019,2026-07-31
2009,10019687,Dating Stories 2,5,0.0015,2026-07-31
2103,10018696,Streetdog BMX,5,0.0015,2026-07-15
2105,10019457,Suika Game,5,0.0015,2026-07-26
2146,10019115,Aooni,4,0.0012,2026-07-03
2159,10019615,Blast'N Bounty,4,0.0012,2026-07-22
2208,10018780,Gurei,4,0.0012,2026-07-23
2245,10017247,Moss: The Forgotten Relic,4,0.0012,2026-07-16
2317,10017931,The King is Watching,4,0.0012,2026-07-29
2353,10015979,Village in the Shade,4,0.0012,2026-07-29
2412,10019784,Car Service Simulator,3,0.0009,2026-07-24
2442,10019343,Dungeon Antiqua,3,0.0009,2026-07-29
2506,10014861,Kusan: City of Wolves,3,0.0009,2026-07-30
2538,10020204,New York Mysteries 3: The Lantern of Souls,3,0.0009,2026-07-29
2584,10020313,Shy Cats Hidden Orchestra 2,3,0.0009,2026-07-24
2620,10016801,Teeto,3,0.0009,2026-07-15
2658,10016682,Viking Frontiers,3,0.0009,2026-07-09
2678,10017381,70s-style Robot Anime Geppy-X,2,0.0006,2026-07-31
3093,10015316,The Caribou Trail,2,0.0006,2026-07-07
3096,10012782,The Crimson Maid,2,0.0006,2026-07-31
3114,10018939,The Mermaid Mask,2,0.0006,2026-07-17
3175,10016977,Volcano Princess,2,0.0006,2026-07-29
3225,10020215,7 Shifts in Subway,1,0.0003,2026-07-23
3384,10014719,Beast of Reincarnation,1,0.0003,2026-08-04
3401,10018807,Biomechanical Toy (QUByte Classics),1,0.0003,2026-07-16
3440,10020233,Brawl Snakes,1,0.0003,2026-07-17
3491,10020192,Cave Looters,1,0.0003,2026-07-24
3524,10015105,Citizen Vigilante,1,0.0003,2026-07-17
3539,10017007,Console Archives Doraemon,1,0.0003,2026-07-30
3541,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0003,2026-07-16
3568,10016420,D-topia,1,0.0003,2026-07-14
3675,10019196,Escape from Umbra,1,0.0003,2026-07-10
3792,10010662,Gothic Classic,1,0.0003,2026-07-28
3929,10012877,K-pop Idol Stories: Road to Debut,1,0.0003,2026-07-16
4121,10019993,New York Mysteries 2: High Voltage,1,0.0003,2026-07-21
4189,10018147,Papercraft Tactics,1,0.0003,2026-07-24
4199,10014311,PAW Patrol™: Dino World,1,0.0003,2026-07-31
4293,10015492,Retrace The Light,1,0.0003,2026-07-21
4357,10019651,Sakura Succubus 9,1,0.0003,2026-07-03
4498,10019795,Suika Game Planet,1,0.0003,2026-07-26
4743,10019691,Welcome to Kowloon,1,0.0003,2026-07-10
4761,10019034,Word Search Trails,1,0.0003,2026-07-31
