rank,title_id,title,players,percentage
1,228748,Fortnite,87543,27.5921
2,223118,Roblox,62238,19.6164
3,10011898,EA SPORTS FC™ 26,54979,17.3284
4,201930,Grand Theft Auto V,37947,11.9602
5,203715,Rocket League®,30695,9.6745
6,10001130,Call of Duty®,29304,9.2361
7,10017658,Call of Duty®: Black Ops II,25752,8.1166
8,10014149,NBA 2K26,22104,6.9668
9,212779,Minecraft,21756,6.8571
10,203897,Tom Clancy's Rainbow Six Siege,12886,4.0614
11,10010451,Marvel Rivals,11219,3.536
12,10002456,Marvel's Spider-Man 2,8517,2.6844
13,10011645,Call of Duty®: Modern Warfare® III,8218,2.5902
14,232352,Apex Legends™,7814,2.4628
15,10017657,Call of Duty®: Black Ops,7298,2.3002
16,10009568,Battlefield™ 6,6618,2.0859
17,10012604,EA SPORTS™ Madden NFL 26,6328,1.9945
18,10016592,EA SPORTS™ College Football 27,6133,1.933
19,10002427,eFootball™,5976,1.8835
20,216627,Overwatch®,5474,1.7253
21,209441,Red Dead Redemption 2,5414,1.7064
22,10009762,EA SPORTS FC™ 25,5003,1.5769
23,10010048,VALORANT,4651,1.4659
24,227319,Dead by Daylight,4613,1.4539
25,10011027,Palworld,4316,1.3603
26,10006353,skate.™,4265,1.3443
27,10002788,UFC® 5,4212,1.3276
28,10015430,MLB® The Show™ 26,4123,1.2995
29,200763,Call of Duty®: Black Ops III,4079,1.2856
30,10013987,Assassin's Creed Black Flag Resynced,4070,1.2828
31,216932,Brawlhalla,3627,1.1432
32,10003354,Fall Guys,3625,1.1425
33,10000229,ASTRO's PLAYROOM,3445,1.0858
34,10002313,The Crew Motorfest,3296,1.0388
35,10007902,DRAGON BALL: Sparking! ZERO,3135,0.9881
36,10011247,UFC® 6,2949,0.9295
37,10000956,Gran Turismo® 7,2863,0.9024
38,10010647,Forza Horizon 5,2815,0.8872
39,10000762,Marvel's Spider-Man,2774,0.8743
40,10004911,Mortal Kombat 1,2681,0.845
41,10003610,ARC Raiders,2590,0.8163
42,10012463,EA SPORTS™ College Football 26,2573,0.811
43,10007176,EA SPORTS FC™ 24,2507,0.7902
44,10013884,Halo: Campaign Evolved,2194,0.6915
45,216234,Gang Beasts,2123,0.6691
46,234567,Cyberpunk 2077,2049,0.6458
