rank,title_id,title,players,percentage,release_date
22,10016736,EA SPORTS™ Madden NFL 27,6972,1.6219,2026-08-06
25,10017189,Big Walk,6580,1.5308,2026-08-04
53,10008019,MARVEL Tōkon: Fighting Souls,2518,0.5858,2026-08-06
67,10019078,No More Room in Hell 2,1885,0.4385,2026-08-11
75,10014425,Hell Let Loose: Vietnam,1619,0.3766,2026-08-12
80,10013884,Halo: Campaign Evolved,1486,0.3457,2026-07-28
91,10016651,Grounded 2,1306,0.3038,2026-08-11
153,10010058,Mortal Shell II,745,0.1733,2026-08-20
182,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,560,0.1303,2026-08-10
196,10017212,Mistfall Hunter,519,0.1207,2026-07-30
243,10014719,Beast of Reincarnation,412,0.0958,2026-08-04
365,10017040,Waterpark Simulator,232,0.054,2026-07-31
372,10018989,Avatar Legends: The Fighting Game,224,0.0521,2026-07-23
474,10019710,Onimusha: Dawn of Dreams,148,0.0344,2026-08-18
509,10014600,Duskfade,130,0.0302,2026-08-13
675,10017298,CloverPit,83,0.0193,2026-08-13
859,10019687,Dating Stories 2,52,0.0121,2026-07-31
968,10009208,The Sinking City 2,40,0.0093,2026-08-18
1019,10007642,Atlantis: The Lost Empire [PS1 Emulation],34,0.0079,2026-08-18
1098,10009826,Voidtrain,30,0.007,2026-07-30
1128,10015979,Village in the Shade,28,0.0065,2026-07-29
1283,10017931,The King is Watching,21,0.0049,2026-07-29
1354,10010147,The Relic: First Guardian,19,0.0044,2026-07-31
1565,10018355,Leafy Corner,13,0.003,2026-07-30
1598,10016753,Bootstrap Island,12,0.0028,2026-08-13
1656,10017140,BLUE REFLECTION Quartet,11,0.0026,2026-07-30
1682,10020204,New York Mysteries 3: The Lantern of Souls,11,0.0026,2026-07-29
1774,10019436,Zombie Graveyard Simulator,10,0.0023,2026-07-30
1814,10012547,Kynseed,9,0.0021,2026-08-04
1854,10011479,Super Bunny Man,9,0.0021,2026-08-06
1944,10018386,Pro Jank Footy,8,0.0019,2026-08-12
1960,10019457,Suika Game,8,0.0019,2026-07-26
2023,10018486,Idle Immortal,7,0.0016,2026-08-13
2068,10017013,Shard Squad,7,0.0016,2026-07-30
2090,10019398,The Three Kingdoms: Rebirth,7,0.0016,2026-08-10
2135,10017989,CULTIC,6,0.0014,2026-07-23
2257,10019957,Wild Blue Skies,6,0.0014,2026-08-13
2284,10018689,Defender of the Crown: The Legend Returns,5,0.0012,2026-08-13
2299,10017440,Emergency Room Simulator,5,0.0012,2026-08-13
2355,10015943,Panzer Knights: Commander's Edition,5,0.0012,2026-08-13
2435,10019784,Car Service Simulator,4,0.0009,2026-07-24
2451,10016065,Disgaea Mayhem,4,0.0009,2026-07-23
2470,10011344,Far Lands,4,0.0009,2026-07-29
2479,10014396,Gallipoli,4,0.0009,2026-08-20
2518,10019502,Long Run 2,4,0.0009,2026-07-24
2619,10019274,Vengeance of Mr. Peppermint,4,0.0009,2026-08-13
2632,10018178,1998: The Toll Keeper Story,3,0.0007,2026-08-08
2634,10017381,70s-style Robot Anime Geppy-X,3,0.0007,2026-07-31
2680,10013637,Brigandine Abyss,3,0.0007,2026-08-27
2758,10010662,Gothic Classic,3,0.0007,2026-07-28
2785,10014861,Kusan: City of Wolves,3,0.0007,2026-07-30
2809,10019936,Nightmare Delivery,3,0.0007,2026-08-13
2908,10018629,Tower Dominion,3,0.0007,2026-08-14
2914,10014568,Truxton Extreme,3,0.0007,2026-07-30
3118,10019343,Dungeon Antiqua,2,0.0005,2026-07-29
3171,10018780,Gurei,2,0.0005,2026-07-23
3200,10019155,Ironforged,2,0.0005,2026-08-07
3297,10015762,Once Human,2,0.0005,2026-08-24
3306,10014311,PAW Patrol™: Dino World,2,0.0005,2026-07-31
3344,10015413,Resonance: A Plague Tale Legacy,2,0.0005,2026-08-27
3425,10019795,Suika Game Planet,2,0.0005,2026-07-26
3451,10012782,The Crimson Maid,2,0.0005,2026-07-31
3498,10017663,Tyrant's Realm,2,0.0005,2026-08-13
3600,10019019,Akatori,1,0.0002,2026-08-13
3622,10018058,Angel Engine,1,0.0002,2026-07-30
3644,10019872,Arcade Archives 2 NINJA EMAKI,1,0.0002,2026-08-20
3645,10019871,Arcade Archives 2 PINBALL ACTION,1,0.0002,2026-08-13
3796,10014973,Brave Escape,1,0.0002,2026-07-24
3797,10020376,BraveDungeon: The Meaning of Justice,1,0.0002,2026-08-08
3861,10017894,Changeable Guardian ESTIQUE,1,0.0002,2026-08-05
3899,10019067,Console Archives Rhapsody II: Ballad of the Little Princess,1,0.0002,2026-08-20
3900,10017477,Console Archives THE CONVENI,1,0.0002,2026-07-23
3901,10016522,Console Archives TOUKI DENSHOU ANGEL EYES,1,0.0002,2026-08-13
3955,10020187,Dark Reflection,1,0.0002,2026-08-20
4219,10016444,Grim Trials,1,0.0002,2026-08-20
4223,10019564,Grizzy and the Lemmings - Crazy Party,1,0.0002,2026-08-07
4271,10018802,High Times,1,0.0002,2026-07-23
4274,10019077,Hit N Slash VR,1,0.0002,2026-08-14
4295,10019532,I Am Titan,1,0.0002,2026-08-07
4346,10018498,Kaboomania,1,0.0002,2026-08-13
4402,10020272,Lingix Lingo,1,0.0002,2026-08-15
4447,10019204,Mate'Morphosis,1,0.0002,2026-08-05
4529,10020570,NeoNoid,1,0.0002,2026-08-15
4544,10019342,No Case Should Remain Unsolved,1,0.0002,2026-08-19
4610,10020136,Pets Survivors,1,0.0002,2026-08-12
4794,10020313,Shy Cats Hidden Orchestra 2,1,0.0002,2026-07-24
4800,10018079,Sizeable,1,0.0002,2026-07-29
4802,10019221,Skatesterre,1,0.0002,2026-08-13
4977,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0002,2026-07-31
5097,10018770,Unbox the Room,1,0.0002,2026-07-23
5190,10019627,Yellowcreek Stories - The Cabin Watcher,1,0.0002,2026-08-06
