# 2026-08-30 22:19:42 ; Found 911196 viable session entries from 385083 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,96644,25.0969
2,223118,Roblox,68430,17.7702
3,10011898,EA SPORTS FC™ 26,58257,15.1284
4,201930,Grand Theft Auto V,43395,11.269
5,203715,Rocket League®,34185,8.8773
6,10001130,Call of Duty®,32715,8.4956
7,212779,Minecraft,27981,7.2662
8,10014149,NBA 2K26,22339,5.8011
9,10017658,Call of Duty®: Black Ops II,22055,5.7273
10,203897,Tom Clancy's Rainbow Six Siege,15284,3.969
11,10002456,Marvel's Spider-Man 2,13917,3.614
12,10010451,Marvel Rivals,13916,3.6138
13,232352,Apex Legends™,10005,2.5981
14,216627,Overwatch®,7713,2.0029
15,10002427,eFootball™,7657,1.9884
16,10009568,Battlefield™ 6,7114,1.8474
17,10017189,Big Walk,6888,1.7887
18,10012604,EA SPORTS™ Madden NFL 26,6840,1.7762
19,10011645,Call of Duty®: Modern Warfare® III,6828,1.7731
20,10000657,HELLDIVERS™ 2,6619,1.7189
21,10016592,EA SPORTS™ College Football 27,6548,1.7004
22,10017657,Call of Duty®: Black Ops,6403,1.6628
23,209441,Red Dead Redemption 2,6272,1.6287
24,10000762,Marvel's Spider-Man,5834,1.515
25,10009762,EA SPORTS FC™ 25,5632,1.4625
26,10010048,VALORANT,5415,1.4062
27,227319,Dead by Daylight,5163,1.3407
28,232374,Dying Light 2,5028,1.3057
29,10006353,skate.™,4890,1.2699
30,10016736,EA SPORTS™ Madden NFL 27,4833,1.2551
31,10002788,UFC® 5,4575,1.1881
32,10003354,Fall Guys,4545,1.1803
33,200763,Call of Duty®: Black Ops III,4461,1.1585
34,10015430,MLB® The Show™ 26,4370,1.1348
35,10000229,ASTRO's PLAYROOM,4309,1.119
36,10002313,The Crew Motorfest,4107,1.0665
37,216932,Brawlhalla,4070,1.0569
38,10011027,Palworld,3825,0.9933
39,10010647,Forza Horizon 5,3514,0.9125
40,10000956,Gran Turismo® 7,3479,0.9034
41,10013987,Assassin's Creed Black Flag Resynced,3378,0.8772
42,10011247,UFC® 6,3078,0.7993
43,10004911,Mortal Kombat 1,3067,0.7965
44,10000649,Marvel's Spider-Man: Miles Morales,2959,0.7684
45,201697,Tom Clancy's Ghost Recon® Wildlands,2884,0.7489
46,10003610,ARC Raiders,2855,0.7414
47,10007176,EA SPORTS FC™ 24,2822,0.7328
48,10012463,EA SPORTS™ College Football 26,2711,0.704
49,216234,Gang Beasts,2663,0.6915
50,10007902,DRAGON BALL: Sparking! ZERO,2599,0.6749
51,10008019,MARVEL Tōkon: Fighting Souls,2506,0.6508
52,234567,Cyberpunk 2077,2266,0.5884
53,10013165,Call of Duty®: Black Ops 6,2261,0.5871
54,10001850,God of War Ragnarök,2135,0.5544
55,10015300,WWE 2K26,1974,0.5126
56,10000333,ELDEN RING,1966,0.5105
57,10000896,Genshin Impact,1896,0.4924
58,10009612,Farming Simulator 25,1891,0.4911
59,10007588,Stumble Guys,1790,0.4648
60,221852,Destiny 2,1781,0.4625
61,205342,Warframe,1768,0.4591
62,10010481,NBA 2K25,1767,0.4589
63,230079,The Last of Us™ Part II,1696,0.4404
64,10009297,Undisputed,1653,0.4293
65,233072,Rust Console Edition,1643,0.4267
66,235227,Ghost of Tsushima,1634,0.4243
67,10003923,Ghost of Yōtei,1624,0.4217
68,235179,Avatar: Frontiers of Pandora™,1611,0.4184
69,10009213,Ready or Not,1609,0.4178
70,231756,Mortal Kombat 11,1584,0.4113
71,10004336,EA SPORTS™ FIFA 23,1583,0.4111
72,10013884,Halo: Campaign Evolved,1435,0.3726
73,221694,For Honor,1398,0.363
74,10006270,TEKKEN 8,1379,0.3581
75,221850,DayZ,1356,0.3521
76,10002811,Among Us,1333,0.3462
77,10009763,Zenless Zone Zero,1316,0.3417
78,205366,War Thunder,1298,0.3371
79,10003386,Rise of the Ronin™,1296,0.3366
80,234659,Need for Speed™ Heat,1280,0.3324
81,10012851,NHL® 26,1267,0.329
82,10008740,Asphalt Legends,1239,0.3217
83,10005673,Phasmophobia,1229,0.3192
84,229601,Assassin's Creed® Odyssey,1224,0.3179
85,10008972,PGA TOUR 2K25,1224,0.3179
86,233030,EA SPORTS™ UFC® 4,1207,0.3134
87,10002684,ASTRO BOT,1195,0.3103
88,10006560,007 First Light,1185,0.3077
89,234689,It Takes Two  PS4™ & PS5™,1178,0.3059
90,10004473,Resident Evil 4,1169,0.3036
91,10002363,Crimson Desert,1162,0.3018
92,233112,Tom Clancy’s Ghost Recon® Breakpoint,1146,0.2976
93,10003151,EA SPORTS™ College Football 25,1141,0.2963
94,10006873,THE FINALS,1114,0.2893
95,10008286,ARK: Survival Ascended,1094,0.2841
96,201129,Dying Light,1092,0.2836
97,10011830,F1® 25,1092,0.2836
98,228857,The Sims™ 4,1075,0.2792
99,232447,Hogwarts Legacy,1067,0.2771
100,232860,PUBG: BATTLEGROUNDS,1065,0.2766
101,232300,Call of Duty®: Black Ops 4,1055,0.274
102,10008048,Grounded PS4® & PS5®,1055,0.274
103,233407,Call of Duty®: Black Ops Cold War,1043,0.2709
104,10010971,Call of Duty®: Modern Warfare® II,1034,0.2685
105,10015533,Resident Evil Requiem,1001,0.2599
106,10012874,NTE: Neverness to Everness,995,0.2584
107,10000459,Riders Republic™,980,0.2545
108,10011349,REMATCH,979,0.2542
109,10003330,"Warhammer 40,000: Space Marine 2",978,0.254
110,10007460,Baldur's Gate 3,966,0.2509
111,229182,Call of Duty®: Modern Warfare®,960,0.2493
112,202943,Mortal Kombat X,958,0.2488
113,10010877,ELDEN RING NIGHTREIGN,942,0.2446
114,205354,UNCHARTED: Legacy of Thieves Collection,925,0.2402
115,10002694,The Last of Us™ Part I,912,0.2368
116,10010992,Escape the Backrooms,910,0.2363
117,10002357,MY HERO ULTRA RUMBLE,885,0.2298
118,10002538,FIFA 22,877,0.2277
119,231761,Diablo® IV,871,0.2262
120,10000171,Share Factory Studio,862,0.2238
121,229438,STAR WARS™ Battlefront™ II,855,0.222
122,10001369,Cuphead,854,0.2218
123,10014425,Hell Let Loose: Vietnam,848,0.2202
124,232391,Tom Clancy's The Division® 2,840,0.2181
125,230955,The Elder Scrolls V: Skyrim Special Edition,835,0.2168
126,227770,God of War,831,0.2158
127,10019078,No More Room in Hell 2,825,0.2142
128,228868,theHunter: Call of the Wild™,811,0.2106
129,227552,ザ クルー2,798,0.2072
130,217012,DRAGON BALL XENOVERSE 2,795,0.2064
131,10016651,Grounded 2,791,0.2054
132,10001615,Street Fighter 6,781,0.2028
133,10005176,Monster Hunter Wilds,780,0.2026
134,10014058,Delta Force,766,0.1989
135,10009326,EA SPORTS™ Madden NFL 25,761,0.1976
136,10010764,Wuthering Waves,759,0.1971
137,10005369,SIGNALIS,758,0.1968
138,10001988,The Outlast Trials,756,0.1963
