# 2026-08-30 22:18:23 ; Found 699930 viable session entries from 300490 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,75005,24.9609
2,223118,Roblox,53222,17.7117
3,10011898,EA SPORTS FC™ 26,45577,15.1676
4,201930,Grand Theft Auto V,34715,11.5528
5,203715,Rocket League®,26275,8.7441
6,10001130,Call of Duty®,25283,8.4139
7,212779,Minecraft,20386,6.7843
8,10017658,Call of Duty®: Black Ops II,19211,6.3932
9,10014149,NBA 2K26,17772,5.9143
10,203897,Tom Clancy's Rainbow Six Siege,11660,3.8803
11,10002456,Marvel's Spider-Man 2,10387,3.4567
12,10010451,Marvel Rivals,10214,3.3991
13,232352,Apex Legends™,7975,2.654
14,10017189,Big Walk,5955,1.9818
15,10012604,EA SPORTS™ Madden NFL 26,5809,1.9332
16,10011645,Call of Duty®: Modern Warfare® III,5749,1.9132
17,10017657,Call of Duty®: Black Ops,5577,1.856
18,10009568,Battlefield™ 6,5528,1.8397
19,10016592,EA SPORTS™ College Football 27,5260,1.7505
20,216627,Overwatch®,5258,1.7498
21,10002427,eFootball™,5128,1.7065
22,209441,Red Dead Redemption 2,4922,1.638
23,10009762,EA SPORTS FC™ 25,4305,1.4327
24,10000762,Marvel's Spider-Man,4129,1.3741
25,10010048,VALORANT,4112,1.3684
26,232374,Dying Light 2,4088,1.3604
27,227319,Dead by Daylight,3892,1.2952
28,10006353,skate.™,3846,1.2799
29,200763,Call of Duty®: Black Ops III,3669,1.221
30,10015430,MLB® The Show™ 26,3665,1.2197
31,10003354,Fall Guys,3487,1.1604
32,10002788,UFC® 5,3487,1.1604
33,10000229,ASTRO's PLAYROOM,3336,1.1102
34,10011027,Palworld,3276,1.0902
35,216932,Brawlhalla,3202,1.0656
36,10002313,The Crew Motorfest,2988,0.9944
37,10013987,Assassin's Creed Black Flag Resynced,2904,0.9664
38,10010647,Forza Horizon 5,2671,0.8889
39,10000956,Gran Turismo® 7,2556,0.8506
40,10011247,UFC® 6,2390,0.7954
41,10004911,Mortal Kombat 1,2357,0.7844
42,10007176,EA SPORTS FC™ 24,2287,0.7611
43,10007902,DRAGON BALL: Sparking! ZERO,2216,0.7375
44,201697,Tom Clancy's Ghost Recon® Wildlands,2194,0.7301
45,10012463,EA SPORTS™ College Football 26,2153,0.7165
46,10003610,ARC Raiders,2151,0.7158
47,10000649,Marvel's Spider-Man: Miles Morales,2141,0.7125
48,10016736,EA SPORTS™ Madden NFL 27,2018,0.6716
49,10008019,MARVEL Tōkon: Fighting Souls,2012,0.6696
50,216234,Gang Beasts,1951,0.6493
51,10013165,Call of Duty®: Black Ops 6,1743,0.5801
52,234567,Cyberpunk 2077,1720,0.5724
53,10000657,HELLDIVERS™ 2,1694,0.5637
54,10001850,God of War Ragnarök,1623,0.5401
55,10015300,WWE 2K26,1528,0.5085
56,10000333,ELDEN RING,1515,0.5042
57,10009612,Farming Simulator 25,1508,0.5018
58,221852,Destiny 2,1414,0.4706
59,10013884,Halo: Campaign Evolved,1390,0.4626
60,235179,Avatar: Frontiers of Pandora™,1377,0.4583
61,10010481,NBA 2K25,1375,0.4576
62,10007588,Stumble Guys,1330,0.4426
63,233072,Rust Console Edition,1321,0.4396
64,230079,The Last of Us™ Part II,1317,0.4383
65,10009297,Undisputed,1314,0.4373
66,205342,Warframe,1301,0.433
67,235227,Ghost of Tsushima,1264,0.4206
68,10009213,Ready or Not,1260,0.4193
69,231756,Mortal Kombat 11,1244,0.414
70,10000896,Genshin Impact,1199,0.399
71,10004336,EA SPORTS™ FIFA 23,1169,0.389
72,221694,For Honor,1112,0.3701
73,10002811,Among Us,1102,0.3667
74,10009763,Zenless Zone Zero,1095,0.3644
75,10003923,Ghost of Yōtei,1092,0.3634
76,10006270,TEKKEN 8,1052,0.3501
77,221850,DayZ,1049,0.3491
78,10003386,Rise of the Ronin™,1048,0.3488
79,10006560,007 First Light,1008,0.3355
80,205366,War Thunder,1004,0.3341
81,234659,Need for Speed™ Heat,973,0.3238
82,10008740,Asphalt Legends,962,0.3201
83,10005673,Phasmophobia,960,0.3195
84,234689,It Takes Two  PS4™ & PS5™,958,0.3188
85,10012851,NHL® 26,954,0.3175
86,229601,Assassin's Creed® Odyssey,953,0.3171
87,10004473,Resident Evil 4,945,0.3145
88,201129,Dying Light,941,0.3132
89,10003151,EA SPORTS™ College Football 25,936,0.3115
90,10008286,ARK: Survival Ascended,917,0.3052
91,10002684,ASTRO BOT,903,0.3005
92,10008972,PGA TOUR 2K25,900,0.2995
93,10011830,F1® 25,897,0.2985
94,233030,EA SPORTS™ UFC® 4,895,0.2978
95,10006873,THE FINALS,863,0.2872
96,10002363,Crimson Desert,860,0.2862
97,233407,Call of Duty®: Black Ops Cold War,853,0.2839
98,10010971,Call of Duty®: Modern Warfare® II,839,0.2792
99,233112,Tom Clancy’s Ghost Recon® Breakpoint,833,0.2772
100,232300,Call of Duty®: Black Ops 4,820,0.2729
101,10010992,Escape the Backrooms,799,0.2659
102,10011349,REMATCH,796,0.2649
103,232447,Hogwarts Legacy,787,0.2619
104,10005369,SIGNALIS,775,0.2579
105,232860,PUBG: BATTLEGROUNDS,772,0.2569
106,10012874,NTE: Neverness to Everness,763,0.2539
107,228857,The Sims™ 4,763,0.2539
108,10015533,Resident Evil Requiem,760,0.2529
109,10008048,Grounded PS4® & PS5®,749,0.2493
110,10007460,Baldur's Gate 3,743,0.2473
111,205354,UNCHARTED: Legacy of Thieves Collection,732,0.2436
112,10003330,"Warhammer 40,000: Space Marine 2",730,0.2429
113,10000459,Riders Republic™,725,0.2413
114,229182,Call of Duty®: Modern Warfare®,719,0.2393
115,202943,Mortal Kombat X,717,0.2386
116,10010877,ELDEN RING NIGHTREIGN,710,0.2363
117,10002694,The Last of Us™ Part I,709,0.2359
118,10001369,Cuphead,704,0.2343
119,10002357,MY HERO ULTRA RUMBLE,701,0.2333
120,229438,STAR WARS™ Battlefront™ II,694,0.231
121,227770,God of War,676,0.225
122,10002538,FIFA 22,675,0.2246
123,230955,The Elder Scrolls V: Skyrim Special Edition,671,0.2233
124,10008537,LEGO® Batman™: Legacy of the Dark Knight,661,0.22
125,231761,Diablo® IV,659,0.2193
126,10010764,Wuthering Waves,645,0.2146
127,217012,DRAGON BALL XENOVERSE 2,632,0.2103
128,228868,theHunter: Call of the Wild™,627,0.2087
129,10001615,Street Fighter 6,626,0.2083
130,10000171,Share Factory Studio,625,0.208
131,232391,Tom Clancy's The Division® 2,623,0.2073
132,10005176,Monster Hunter Wilds,613,0.204
133,10009326,EA SPORTS™ Madden NFL 25,596,0.1983
134,227552,ザ クルー2,595,0.198
135,10001988,The Outlast Trials,590,0.1963
136,10011213,MLB® The Show™ 25,589,0.196
137,228720,Fishing Planet,585,0.1947
138,10010198,Arma Reforger,573,0.1907
139,10000237,Assassin's Creed Valhalla,573,0.1907
140,10014058,Delta Force,559,0.186
141,229018,DAYS GONE,552,0.1837
142,10009909,Assassin’s Creed Shadows,541,0.18
143,227115,Call of Duty®: WWII,541,0.18
144,10000161,CarX Drift Racing Online,538,0.179
145,10001269,Need for Speed™ Unbound,526,0.175
146,10005275,Honkai: Star Rail,507,0.1687
147,10003336,MBC Shahid,507,0.1687
148,10002100,FINAL FANTASY XVI,500,0.1664
149,10008884,Sea of Thieves,496,0.1651
150,201511,Fallout 4,492,0.1637
151,10007144,Black Myth: Wukong,488,0.1624
152,10000248,HITMAN World of Assassination,478,0.1591
153,10014720,The Seven Deadly Sins: Origin,467,0.1554
154,201061,Dead Island 2,461,0.1534
155,227139,Human Fall Flat,460,0.1531
156,10017212,Mistfall Hunter,460,0.1531
157,10008409,Firefighting Simulator: Ignite,456,0.1518
158,204794,ウィッチャー３　ワイルドハント,450,0.1498
159,228638,The Last of Us™ Remastered,442,0.1471
160,221727,Horizon Zero Dawn™,440,0.1464
161,10008651,MLB® The Show™ 24,439,0.1461
162,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,439,0.1461
163,200472,BATMAN™: ARKHAM KNIGHT,438,0.1458
164,10000177,Sackboy: A Big Adventure,436,0.1451
165,216759,WATCH_DOGS® 2,434,0.1444
166,232248,Fallout 76,430,0.1431
167,10010684,WWE 2K25,430,0.1431
168,10008755,SONIC X SHADOW GENERATIONS,426,0.1418
169,10000819,Borderlands 4,422,0.1404
170,10007638,DRAGONBALL GEKISHIN SQUADRA,414,0.1378
171,10005323,Star Wars Outlaws,412,0.1371
172,235235,Resident Evil Village,411,0.1368
173,10012768,GOALS,408,0.1358
174,232654,Hollow Knight,405,0.1348
175,10000928,MX vs ATV Legends,403,0.1341
176,10005529,SILENT HILL 2,400,0.1331
177,232796,World of Warships: Legends,400,0.1331
178,10020059,Buffet Boss,398,0.1325
179,224802,ARK: Survival Evolved,389,0.1295
180,10014719,Beast of Reincarnation,389,0.1295
181,233961,FAR CRY®6,388,0.1291
182,10004865,Assassin's Creed® Mirage,385,0.1281
183,10000899,Overcooked! All You Can Eat,384,0.1278
184,10003123,Goat Simulator 3,382,0.1271
185,200520,Bloodborne™,380,0.1265
186,10001481,Yu-Gi-Oh! MASTER DUEL,374,0.1245
187,10011142,Where Winds Meet (F2P),373,0.1241
188,232043,Stick Fight: The Game,360,0.1198
189,10009205,Arknights: Endfield,358,0.1191
190,10005449,Split Fiction,357,0.1188
191,217611,3on3 Freestyle,356,0.1185
192,10007978,WWE 2K24,356,0.1185
193,216600,No Man's Sky,355,0.1181
194,221732,Injustice 2,354,0.1178
195,233410,Crash™ Team Racing Nitro-Fueled,353,0.1175
196,234762,Chivalry 2,352,0.1171
197,228726,DRAGON BALL FighterZ,352,0.1171
198,10001996,Hell Let Loose,352,0.1171
199,229500,RESIDENT EVIL 2,349,0.1161
200,10005318,The First Descendant,349,0.1161
201,231416,The Forest,345,0.1148
202,10010058,Mortal Shell II,343,0.1141
203,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,342,0.1138
204,10008451,7 Days to Die - Console Edition,341,0.1135
205,223086,Need for Speed™ Payback,332,0.1105
206,202493,LEGO® Marvel™ Super Heroes,322,0.1072
207,10004289,UFL,320,0.1065
208,10008585,NEW MONOPOLY®,318,0.1058
209,203902,Rayman Legends,316,0.1052
210,10010999,REANIMAL,316,0.1052
211,221672,Call of Duty®: Infinite Warfare,314,0.1045
212,10011463,Microsoft Flight Simulator 2024,314,0.1045
213,10009198,Mighty Morphin Power Rangers: Rita's Rewind,314,0.1045
214,221692,Far Cry® 5,309,0.1028
215,10001771,Farming Simulator 22,309,0.1028
216,227649,Crash Bandicoot N. Sane Trilogy,308,0.1025
217,227447,NARUTO TO BORUTO: SHINOBI STRIKER,305,0.1015
