rank,title_id,title,players,percentage
1,228748,Fortnite,100746,27.2447
2,223118,Roblox,70042,18.9414
3,10011898,EA SPORTS FC™ 26,54483,14.7338
4,201930,Grand Theft Auto V,45097,12.1956
5,10001130,Call of Duty®,41649,11.2631
6,203715,Rocket League®,36821,9.9575
7,212779,Minecraft,25122,6.7937
8,203897,Tom Clancy's Rainbow Six Siege,17221,4.6571
9,10018502,NBA 2K27,14907,4.0313
10,10014149,NBA 2K26,13899,3.7587
11,10017658,Call of Duty®: Black Ops II,12143,3.2838
12,10010451,Marvel Rivals,11046,2.9872
13,10002456,Marvel's Spider-Man 2,9840,2.661
14,232352,Apex Legends™,9450,2.5556
15,209441,Red Dead Redemption 2,8098,2.1899
16,10002427,eFootball™,7181,1.942
17,10015430,MLB® The Show™ 26,7153,1.9344
18,10009568,Battlefield™ 6,7039,1.9036
19,216627,Overwatch®,6728,1.8195
20,10016592,EA SPORTS™ College Football 27,5967,1.6137
21,10010048,VALORANT,5661,1.5309
22,10016736,EA SPORTS™ Madden NFL 27,5653,1.5287
23,10000657,HELLDIVERS™ 2,5477,1.4811
24,10009762,EA SPORTS FC™ 25,5249,1.4195
25,10012604,EA SPORTS™ Madden NFL 26,5209,1.4087
26,10011645,Call of Duty®: Modern Warfare® III,5148,1.3922
27,10006353,skate.™,5005,1.3535
28,10004896,Wobbly Life,4832,1.3067
29,10008716,Sniper Elite: Resistance,4686,1.2672
30,10002788,UFC® 5,4253,1.1501
31,227319,Dead by Daylight,4215,1.1399
32,10000762,Marvel's Spider-Man,4203,1.1366
33,10003354,Fall Guys,4082,1.1039
34,10002313,The Crew Motorfest,4067,1.0998
35,216932,Brawlhalla,3847,1.0403
36,10000229,ASTRO's PLAYROOM,3835,1.0371
37,10000956,Gran Turismo® 7,3774,1.0206
38,10015762,Once Human,3748,1.0136
39,10017657,Call of Duty®: Black Ops,3469,0.9381
40,200763,Call of Duty®: Black Ops III,3320,0.8978
41,10010647,Forza Horizon 5,3198,0.8648
42,10011247,UFC® 6,3012,0.8145
43,10004911,Mortal Kombat 1,2730,0.7383
44,10007176,EA SPORTS FC™ 24,2680,0.7248
45,10003610,ARC Raiders,2579,0.6974
46,10000333,ELDEN RING,2557,0.6915
47,10012463,EA SPORTS™ College Football 26,2523,0.6823
48,234567,Cyberpunk 2077,2292,0.6198
49,232374,Dying Light 2,2265,0.6125
50,10000649,Marvel's Spider-Man: Miles Morales,2255,0.6098
51,10013165,Call of Duty®: Black Ops 6,2231,0.6033
52,10001850,God of War Ragnarök,2100,0.5679
53,10011027,Palworld,2098,0.5674
54,216234,Gang Beasts,2078,0.562
55,10013987,Assassin's Creed Black Flag Resynced,1916,0.5181
56,10009213,Ready or Not,1850,0.5003
57,10007902,DRAGON BALL: Sparking! ZERO,1827,0.4941
58,230079,The Last of Us™ Part II,1809,0.4892
59,10017189,Big Walk,1772,0.4792
60,10000896,Genshin Impact,1752,0.4738
61,10009612,Farming Simulator 25,1699,0.4595
62,10015300,WWE 2K26,1643,0.4443
63,10010481,NBA 2K25,1641,0.4438
64,235227,Ghost of Tsushima,1629,0.4405
65,10002363,Crimson Desert,1627,0.44
66,10007588,Stumble Guys,1618,0.4376
67,231756,Mortal Kombat 11,1600,0.4327
68,221694,For Honor,1577,0.4265
69,205342,Warframe,1574,0.4257
70,221852,Destiny 2,1528,0.4132
71,10009297,Undisputed,1484,0.4013
