rank,title_id,title,players,percentage
1,228748,Fortnite,92403,27.001
2,223118,Roblox,67516,19.7288
3,10011898,EA SPORTS FC™ 26,60030,17.5413
4,201930,Grand Theft Auto V,42450,12.4043
5,203715,Rocket League®,33497,9.7881
6,10001130,Call of Duty®,31884,9.3168
7,10017658,Call of Duty®: Black Ops II,29116,8.508
8,10014149,NBA 2K26,24854,7.2626
9,212779,Minecraft,24115,7.0466
10,203897,Tom Clancy's Rainbow Six Siege,14083,4.1152
11,10010451,Marvel Rivals,12077,3.529
12,10011645,Call of Duty®: Modern Warfare® III,9220,2.6942
13,10002456,Marvel's Spider-Man 2,8478,2.4773
14,232352,Apex Legends™,8473,2.4759
15,10017657,Call of Duty®: Black Ops,7908,2.3108
16,10009568,Battlefield™ 6,7293,2.1311
17,10012604,EA SPORTS™ Madden NFL 26,6832,1.9964
18,10016592,EA SPORTS™ College Football 27,6704,1.959
19,10002427,eFootball™,6622,1.935
20,216627,Overwatch®,5950,1.7386
21,209441,Red Dead Redemption 2,5946,1.7375
22,10009762,EA SPORTS FC™ 25,5445,1.5911
23,10010048,VALORANT,5098,1.4897
24,227319,Dead by Daylight,4990,1.4581
25,10011027,Palworld,4803,1.4035
26,10013987,Assassin's Creed Black Flag Resynced,4711,1.3766
27,10006353,skate.™,4706,1.3751
28,10002788,UFC® 5,4682,1.3681
29,200763,Call of Duty®: Black Ops III,4586,1.3401
30,10015430,MLB® The Show™ 26,4441,1.2977
31,10003354,Fall Guys,4034,1.1788
32,216932,Brawlhalla,3998,1.1683
33,10000229,ASTRO's PLAYROOM,3820,1.1162
34,10002313,The Crew Motorfest,3667,1.0715
35,10011247,UFC® 6,3253,0.9506
36,10000956,Gran Turismo® 7,3195,0.9336
37,10007902,DRAGON BALL: Sparking! ZERO,3065,0.8956
38,10010647,Forza Horizon 5,3037,0.8874
39,10004911,Mortal Kombat 1,2952,0.8626
40,10003610,ARC Raiders,2920,0.8532
41,10012463,EA SPORTS™ College Football 26,2899,0.8471
42,10007176,EA SPORTS FC™ 24,2693,0.7869
43,10000762,Marvel's Spider-Man,2604,0.7609
44,10013884,Halo: Campaign Evolved,2418,0.7066
45,216234,Gang Beasts,2274,0.6645
46,234567,Cyberpunk 2077,2243,0.6554
47,235179,Avatar: Frontiers of Pandora™,2177,0.6361
48,221852,Destiny 2,2086,0.6095
49,10013165,Call of Duty®: Black Ops 6,2026,0.592
50,10000657,HELLDIVERS™ 2,2022,0.5908
51,10001850,God of War Ragnarök,2019,0.59
52,10009612,Farming Simulator 25,1918,0.5605
53,10000333,ELDEN RING,1760,0.5143
54,10009297,Undisputed,1733,0.5064
55,10010481,NBA 2K25,1732,0.5061
56,10003386,Rise of the Ronin™,1705,0.4982
57,205342,Warframe,1703,0.4976
58,10015300,WWE 2K26,1698,0.4962
59,10007588,Stumble Guys,1597,0.4667
60,233072,Rust Console Edition,1583,0.4626
61,230079,The Last of Us™ Part II,1579,0.4614
62,221694,For Honor,1562,0.4564
63,10000896,Genshin Impact,1523,0.445
64,235227,Ghost of Tsushima,1507,0.4404
65,10009763,Zenless Zone Zero,1507,0.4404
66,10000649,Marvel's Spider-Man: Miles Morales,1490,0.4354
67,10004336,EA SPORTS™ FIFA 23,1462,0.4272
68,231756,Mortal Kombat 11,1434,0.419
69,10009213,Ready or Not,1408,0.4114
70,10012851,NHL® 26,1396,0.4079
71,10003923,Ghost of Yōtei,1312,0.3834
72,221850,DayZ,1302,0.3805
73,10006270,TEKKEN 8,1259,0.3679
74,10008286,ARK: Survival Ascended,1255,0.3667
75,10012874,NTE: Neverness to Everness,1250,0.3653
76,10002811,Among Us,1249,0.365
77,10011830,F1® 25,1243,0.3632
78,10006560,007 First Light,1227,0.3585
79,205366,War Thunder,1223,0.3574
80,10004473,Resident Evil 4,1217,0.3556
81,10008972,PGA TOUR 2K25,1207,0.3527
82,10005673,Phasmophobia,1206,0.3524
83,229601,Assassin's Creed® Odyssey,1203,0.3515
84,201129,Dying Light,1187,0.3469
85,10003151,EA SPORTS™ College Football 25,1162,0.3395
86,10006873,THE FINALS,1123,0.3282
87,234689,It Takes Two  PS4™ & PS5™,1118,0.3267
88,10002363,Crimson Desert,1115,0.3258
89,10002684,ASTRO BOT,1102,0.322
90,233030,EA SPORTS™ UFC® 4,1080,0.3156
91,10010971,Call of Duty®: Modern Warfare® II,1056,0.3086
92,10011349,REMATCH,1056,0.3086
93,10008740,Asphalt Legends,1052,0.3074
