# 2026-08-30 22:10:51 ; Found 717222 viable session entries from 311968 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,73266,23.4851
2,223118,Roblox,60996,19.552
3,10011898,EA SPORTS FC™ 26,42335,13.5703
4,201930,Grand Theft Auto V,39538,12.6737
5,10017658,Call of Duty®: Black Ops II,33335,10.6854
6,203715,Rocket League®,30434,9.7555
7,10001130,Call of Duty®,30187,9.6763
8,212779,Minecraft,20186,6.4705
9,10014149,NBA 2K26,19198,6.1538
10,10010451,Marvel Rivals,12563,4.027
11,203897,Tom Clancy's Rainbow Six Siege,11304,3.6234
12,10017657,Call of Duty®: Black Ops,10519,3.3718
13,10011645,Call of Duty®: Modern Warfare® III,9118,2.9227
14,232352,Apex Legends™,7873,2.5237
15,10002427,eFootball™,5851,1.8755
16,216627,Overwatch®,5762,1.847
17,10012604,EA SPORTS™ Madden NFL 26,5547,1.7781
18,209441,Red Dead Redemption 2,5242,1.6803
19,10016592,EA SPORTS™ College Football 27,5135,1.646
20,227319,Dead by Daylight,4843,1.5524
21,10009568,Battlefield™ 6,4647,1.4896
22,10010048,VALORANT,4398,1.4098
23,10013987,Assassin's Creed Black Flag Resynced,4379,1.4037
24,10009762,EA SPORTS FC™ 25,4284,1.3732
25,10002788,UFC® 5,4069,1.3043
26,10002456,Marvel's Spider-Man 2,3978,1.2751
27,10015430,MLB® The Show™ 26,3944,1.2642
28,10006353,skate.™,3869,1.2402
29,10003354,Fall Guys,3347,1.0729
30,10002313,The Crew Motorfest,3247,1.0408
31,216932,Brawlhalla,3201,1.0261
32,10011247,UFC® 6,2880,0.9232
33,200763,Call of Duty®: Black Ops III,2797,0.8966
34,10012463,EA SPORTS™ College Football 26,2777,0.8902
35,10003610,ARC Raiders,2562,0.8212
36,10010647,Forza Horizon 5,2550,0.8174
37,10000229,ASTRO's PLAYROOM,2487,0.7972
38,10000956,Gran Turismo® 7,2362,0.7571
39,10011027,Palworld,2313,0.7414
40,10004911,Mortal Kombat 1,2256,0.7232
41,221852,Destiny 2,2195,0.7036
42,234567,Cyberpunk 2077,2053,0.6581
43,10007176,EA SPORTS FC™ 24,2003,0.6421
44,205342,Warframe,1840,0.5898
45,10001850,God of War Ragnarök,1810,0.5802
46,216234,Gang Beasts,1694,0.543
47,10009612,Farming Simulator 25,1624,0.5206
48,10010481,NBA 2K25,1621,0.5196
49,10000657,HELLDIVERS™ 2,1551,0.4972
50,10000762,Marvel's Spider-Man,1477,0.4734
51,10008048,Grounded PS4® & PS5®,1457,0.467
52,10007588,Stumble Guys,1426,0.4571
53,10009297,Undisputed,1395,0.4472
54,233072,Rust Console Edition,1382,0.443
55,10000896,Genshin Impact,1365,0.4375
56,10000333,ELDEN RING,1352,0.4334
57,10012874,NTE: Neverness to Everness,1346,0.4315
58,10013165,Call of Duty®: Black Ops 6,1336,0.4282
59,231756,Mortal Kombat 11,1265,0.4055
60,10008286,ARK: Survival Ascended,1217,0.3901
61,10006873,THE FINALS,1204,0.3859
62,230079,The Last of Us™ Part II,1204,0.3859
63,10006560,007 First Light,1181,0.3786
64,235227,Ghost of Tsushima,1178,0.3776
65,10010992,Escape the Backrooms,1144,0.3667
66,10015300,WWE 2K26,1131,0.3625
67,10007902,DRAGON BALL: Sparking! ZERO,1128,0.3616
68,10009213,Ready or Not,1071,0.3433
69,231761,Diablo® IV,1070,0.343
70,10002363,Crimson Desert,1069,0.3427
71,233030,EA SPORTS™ UFC® 4,1065,0.3414
72,205366,War Thunder,1063,0.3407
73,10002811,Among Us,1062,0.3404
74,10004336,EA SPORTS™ FIFA 23,1046,0.3353
75,10006270,TEKKEN 8,1027,0.3292
76,221850,DayZ,1005,0.3221
77,10003151,EA SPORTS™ College Football 25,998,0.3199
78,221694,For Honor,982,0.3148
79,217012,DRAGON BALL XENOVERSE 2,980,0.3141
80,10012851,NHL® 26,977,0.3132
81,10004473,Resident Evil 4,967,0.31
82,10011830,F1® 25,954,0.3058
83,10000649,Marvel's Spider-Man: Miles Morales,954,0.3058
84,229182,Call of Duty®: Modern Warfare®,937,0.3004
85,10010764,Wuthering Waves,915,0.2933
86,234659,Need for Speed™ Heat,903,0.2895
87,10008740,Asphalt Legends,897,0.2875
88,202943,Mortal Kombat X,881,0.2824
89,10010971,Call of Duty®: Modern Warfare® II,879,0.2818
90,233407,Call of Duty®: Black Ops Cold War,877,0.2811
91,228857,The Sims™ 4,873,0.2798
92,234689,It Takes Two  PS4™ & PS5™,836,0.268
93,232860,PUBG: BATTLEGROUNDS,816,0.2616
94,10014058,Delta Force,797,0.2555
95,10003923,Ghost of Yōtei,786,0.2519
96,232447,Hogwarts Legacy,785,0.2516
97,10008972,PGA TOUR 2K25,785,0.2516
98,229438,STAR WARS™ Battlefront™ II,785,0.2516
99,227770,God of War,767,0.2459
100,10011349,REMATCH,766,0.2455
101,10009763,Zenless Zone Zero,761,0.2439
102,10002684,ASTRO BOT,735,0.2356
103,10002100,FINAL FANTASY XVI,734,0.2353
104,10003330,"Warhammer 40,000: Space Marine 2",714,0.2289
105,10015533,Resident Evil Requiem,708,0.2269
106,10001369,Cuphead,692,0.2218
107,10005673,Phasmophobia,691,0.2215
108,10002357,MY HERO ULTRA RUMBLE,683,0.2189
109,227552,ザ クルー2,676,0.2167
110,10011213,MLB® The Show™ 25,667,0.2138
111,10010877,ELDEN RING NIGHTREIGN,664,0.2128
112,10000171,Share Factory Studio,662,0.2122
113,232391,Tom Clancy's The Division® 2,650,0.2084
114,10014720,The Seven Deadly Sins: Origin,629,0.2016
115,10000237,Assassin's Creed Valhalla,624,0.2
116,205354,UNCHARTED: Legacy of Thieves Collection,611,0.1959
117,230955,The Elder Scrolls V: Skyrim Special Edition,610,0.1955
118,10000459,Riders Republic™,600,0.1923
119,10008537,LEGO® Batman™: Legacy of the Dark Knight,599,0.192
120,10007460,Baldur's Gate 3,597,0.1914
121,10009909,Assassin’s Creed Shadows,592,0.1898
122,10002694,The Last of Us™ Part I,590,0.1891
123,10001988,The Outlast Trials,589,0.1888
124,10011010,For The King II,588,0.1885
125,10010263,"Warhammer 40,000: Darktide",588,0.1885
126,10009326,EA SPORTS™ Madden NFL 25,587,0.1882
127,10002538,FIFA 22,584,0.1872
128,221727,Horizon Zero Dawn™,584,0.1872
129,228868,theHunter: Call of the Wild™,582,0.1866
130,232300,Call of Duty®: Black Ops 4,581,0.1862
131,10005176,Monster Hunter Wilds,556,0.1782
132,10008755,SONIC X SHADOW GENERATIONS,554,0.1776
133,228720,Fishing Planet,548,0.1757
134,231416,The Forest,536,0.1718
135,10005275,Honkai: Star Rail,535,0.1715
136,10010198,Arma Reforger,526,0.1686
137,200472,BATMAN™: ARKHAM KNIGHT,522,0.1673
138,10010956,Echoes of Aincrad,511,0.1638
139,201511,Fallout 4,508,0.1628
140,228638,The Last of Us™ Remastered,506,0.1622
141,10007638,DRAGONBALL GEKISHIN SQUADRA,505,0.1619
142,229601,Assassin's Creed® Odyssey,502,0.1609
143,10012768,GOALS,498,0.1596
144,10000248,HITMAN World of Assassination,484,0.1551
145,10001269,Need for Speed™ Unbound,480,0.1539
146,10001615,Street Fighter 6,478,0.1532
147,229018,DAYS GONE,471,0.151
148,10000161,CarX Drift Racing Online,465,0.1491
149,10008651,MLB® The Show™ 24,465,0.1491
150,233112,Tom Clancy’s Ghost Recon® Breakpoint,464,0.1487
151,10000177,Sackboy: A Big Adventure,457,0.1465
152,235235,Resident Evil Village,456,0.1462
153,10005323,Star Wars Outlaws,455,0.1458
154,232248,Fallout 76,453,0.1452
155,227139,Human Fall Flat,450,0.1442
156,200520,Bloodborne™,449,0.1439
157,10000928,MX vs ATV Legends,449,0.1439
158,224802,ARK: Survival Evolved,442,0.1417
159,229066,Granblue Fantasy: Relink,438,0.1404
160,227115,Call of Duty®: WWII,429,0.1375
161,10003336,MBC Shahid,425,0.1362
162,10004865,Assassin's Creed® Mirage,422,0.1353
163,10004289,UFL,421,0.1349
