# 2026-08-30 22:20:17 ; Found 1008705 viable session entries from 421602 unique users.
rank,title_id,title,players,percentage,release_date
20,10017189,Big Walk,7017,1.6644,2026-08-04
25,10016736,EA SPORTS™ Madden NFL 27,6177,1.4651,2026-08-06
51,10008019,MARVEL Tōkon: Fighting Souls,2609,0.6188,2026-08-06
75,10013884,Halo: Campaign Evolved,1487,0.3527,2026-07-28
77,10019078,No More Room in Hell 2,1474,0.3496,2026-08-11
102,10016651,Grounded 2,1169,0.2773,2026-08-11
172,10017212,Mistfall Hunter,585,0.1388,2026-07-30
179,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,556,0.1319,2026-08-10
184,10010058,Mortal Shell II,548,0.13,2026-08-20
225,10014719,Beast of Reincarnation,437,0.1037,2026-08-04
341,10017040,Waterpark Simulator,249,0.0591,2026-07-31
355,10018989,Avatar Legends: The Fighting Game,233,0.0553,2026-07-23
541,10014600,Duskfade,118,0.028,2026-08-13
732,10018182,The Planet Crafter,70,0.0166,2026-07-21
798,10019687,Dating Stories 2,59,0.014,2026-07-31
846,10017298,CloverPit,53,0.0126,2026-08-13
887,10016223,Psi-Ops: The Mindgate Conspiracy,48,0.0114,2026-07-21
1010,10019710,Onimusha: Dawn of Dreams,35,0.0083,2026-08-18
1062,10009826,Voidtrain,31,0.0074,2026-07-30
1257,10017931,The King is Watching,22,0.0052,2026-07-29
1334,10018355,Leafy Corner,19,0.0045,2026-07-30
1348,10015979,Village in the Shade,19,0.0045,2026-07-29
1521,10010147,The Relic: First Guardian,14,0.0033,2026-07-31
1556,10020204,New York Mysteries 3: The Lantern of Souls,13,0.0031,2026-07-29
1570,10009208,The Sinking City 2,13,0.0031,2026-08-18
1641,10019436,Zombie Graveyard Simulator,12,0.0028,2026-07-30
1647,10017140,BLUE REFLECTION Quartet,11,0.0026,2026-07-30
1649,10016753,Bootstrap Island,11,0.0026,2026-08-13
1663,10012547,Kynseed,11,0.0026,2026-08-04
1792,10017989,CULTIC,9,0.0021,2026-07-23
1929,10018386,Pro Jank Footy,8,0.0019,2026-08-12
2014,10019993,New York Mysteries 2: High Voltage,7,0.0017,2026-07-21
2024,10015943,Panzer Knights: Commander's Edition,7,0.0017,2026-08-13
2042,10017013,Shard Squad,7,0.0017,2026-07-30
2049,10019457,Suika Game,7,0.0017,2026-07-26
2070,10019398,The Three Kingdoms: Rebirth,7,0.0017,2026-08-10
