rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,14557,4.2043,2026-09-04
40,10015762,Once Human,2893,0.8356,2026-08-24
41,10014718,Halloween: The Game,2826,0.8162,2026-09-08
54,10013248,Onimusha: Way of the Sword,1834,0.5297,2026-09-04
68,10013855,The Blood of Dawnwalker,1432,0.4136,2026-09-03
122,10010058,Mortal Shell II,791,0.2285,2026-08-20
157,10017367,NHL® 27,569,0.1643,2026-09-04
168,10009029,STAR WARS Zero Company™,533,0.1539,2026-08-27
211,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,394,0.1138,2026-08-27
321,10017920,Gladio Mori,211,0.0609,2026-09-16
331,10013260,Crimson Moon,201,0.0581,2026-09-01
335,10014397,Valheim,199,0.0575,2026-09-09
342,10014695,Aliens: Fireteam Elite 2,192,0.0555,2026-08-25
448,10019710,Onimusha: Dawn of Dreams,124,0.0358,2026-08-18
455,10015413,Resonance: A Plague Tale Legacy,122,0.0352,2026-08-27
609,10014858,SpeedRunners 2: King of Speed,75,0.0217,2026-09-03
736,10018725,Fortress Merge,53,0.0153,2026-09-04
841,10014396,Gallipoli,40,0.0116,2026-08-20
912,10008133,Moonlighter 2: The Endless Vault,34,0.0098,2026-09-02
929,10009208,The Sinking City 2,33,0.0095,2026-08-18
996,10008396,Bus Simulator 27,27,0.0078,2026-09-08
1016,10007642,Atlantis: The Lost Empire [PS1 Emulation],26,0.0075,2026-08-18
1037,10019219,Mewgenics,25,0.0072,2026-09-08
1122,10019972,Dumb Ways to Build,21,0.0061,2026-09-10
1127,10010731,HOT WHEELS™ Infinite Rush,21,0.0061,2026-09-10
1314,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,15,0.0043,2026-09-09
1315,10017650,Trails in the Sky 2nd Chapter,15,0.0043,2026-09-17
1423,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,12,0.0035,2026-09-09
1473,10019099,Berry Bury Berry,11,0.0032,2026-08-20
1474,10013637,Brigandine Abyss,11,0.0032,2026-08-27
1546,10020501,Keeper,10,0.0029,2026-09-03
1650,10015004,Starsand Island,9,0.0026,2026-08-18
1738,10009253,Serious Sam: Shatterverse,8,0.0023,2026-08-31
1802,10010589,Infection Free Zone,7,0.002,2026-08-27
1803,10017990,Is This Seat Taken?,7,0.002,2026-08-31
1815,10017553,Marsupilami 2 - Salsa Palombia,7,0.002,2026-09-03
1858,10018629,Tower Dominion,7,0.002,2026-08-14
1911,10009286,Honeycomb: The World Beyond,6,0.0017,2026-09-08
1961,10018518,Super Woden Rally Edge,6,0.0017,2026-09-02
2013,10017883,Carry The Glass,5,0.0014,2026-08-31
2218,10012807,Lou's Lagoon,4,0.0012,2026-08-27
2278,10017182,SPRAWL zero,4,0.0012,2026-09-08
2315,10019606,Train Sim World® 7,4,0.0012,2026-09-15
2331,10018176,1x1 Street Football: mini soccer PvP,3,0.0009,2026-08-27
2402,10019989,Dream Cage,3,0.0009,2026-09-04
2432,10019613,Ground Zero Hero,3,0.0009,2026-08-20
2454,10018993,Jonah Lomu Rugby Challenge 4 Remastered,3,0.0009,2026-08-28
2459,10019478,Lady Death Demonicron,3,0.0009,2026-08-31
2481,10002861,Marvel’s Wolverine,3,0.0009,2026-09-15
2554,10018326,Sniper Dan,3,0.0009,2026-09-17
2634,10016334,A Tower Full of Cats,2,0.0006,2026-08-26
2646,10010732,Aggelos 2,2,0.0006,2026-08-27
2660,10017582,Animal Shelter 2,2,0.0006,2026-08-27
2676,10019473,Asdivine Knot,2,0.0006,2026-09-04
2695,10019522,Blood Dungeon,2,0.0006,2026-08-25
2705,10016255,BrokenLore: DON'T LIE,2,0.0006,2026-09-10
2850,10019147,Horripilant,2,0.0006,2026-08-27
2867,10020176,Kijutsu Rider,2,0.0006,2026-09-07
2873,10020245,Komorebi,2,0.0006,2026-09-03
2889,10018277,Lizards Must Die 2,2,0.0006,2026-08-28
2914,10018714,Mexican Ninja,2,0.0006,2026-08-20
2919,10018393,Monuments Renovator,2,0.0006,2026-09-01
2942,10020205,Obby Sprunki Towers,2,0.0006,2026-08-27
3221,10019945,Aether Keepers,1,0.0003,2026-08-14
3233,10017290,Airport Baggage Simulator,1,0.0003,2026-09-17
3254,10018187,Angeline Era,1,0.0003,2026-09-02
3328,10008741,Barbarian Saga: The Beastmaster,1,0.0003,2026-09-09
3352,10019366,BioEden,1,0.0003,2026-09-03
