rank,title_id,title,players,percentage
1,228748,Fortnite,75643,23.9122
2,223118,Roblox,63456,20.0596
3,10011898,EA SPORTS FC™ 26,42032,13.2871
4,201930,Grand Theft Auto V,39027,12.3372
5,10017658,Call of Duty®: Black Ops II,32656,10.3232
6,10001130,Call of Duty®,32439,10.2546
7,203715,Rocket League®,31456,9.9438
8,212779,Minecraft,20577,6.5048
9,10014149,NBA 2K26,19582,6.1902
10,10010451,Marvel Rivals,13033,4.12
11,203897,Tom Clancy's Rainbow Six Siege,11706,3.7005
12,10017657,Call of Duty®: Black Ops,11201,3.5408
13,10011645,Call of Duty®: Modern Warfare® III,9333,2.9503
14,232352,Apex Legends™,8097,2.5596
15,216627,Overwatch®,6059,1.9154
16,10002427,eFootball™,5887,1.861
17,10012604,EA SPORTS™ Madden NFL 26,5741,1.8148
18,209441,Red Dead Redemption 2,5350,1.6912
19,10016592,EA SPORTS™ College Football 27,5130,1.6217
20,227319,Dead by Daylight,5068,1.6021
21,10009568,Battlefield™ 6,4860,1.5363
22,10010048,VALORANT,4418,1.3966
23,10013987,Assassin's Creed Black Flag Resynced,4262,1.3473
24,10009762,EA SPORTS FC™ 25,4161,1.3154
25,10002456,Marvel's Spider-Man 2,4081,1.2901
26,10015430,MLB® The Show™ 26,4069,1.2863
27,10002788,UFC® 5,4058,1.2828
28,10006353,skate.™,3994,1.2626
29,10003354,Fall Guys,3467,1.096
30,216932,Brawlhalla,3357,1.0612
31,10002313,The Crew Motorfest,3331,1.053
32,10012463,EA SPORTS™ College Football 26,2877,0.9095
33,10011247,UFC® 6,2866,0.906
34,200763,Call of Duty®: Black Ops III,2782,0.8794
35,10003610,ARC Raiders,2702,0.8542
36,10010647,Forza Horizon 5,2558,0.8086
37,10000956,Gran Turismo® 7,2372,0.7498
38,10000229,ASTRO's PLAYROOM,2336,0.7385
39,10004911,Mortal Kombat 1,2328,0.7359
40,221852,Destiny 2,2301,0.7274
41,10011027,Palworld,2166,0.6847
42,234567,Cyberpunk 2077,2090,0.6607
